AGEP,PINCP,POVPIP
31,35000.0,501
85,26600.0,221
9,N,493
18,12500.0,501
81,550.0,0
70,38580.0,306
18,1000.0,N
66,70500.0,501
13,N,242
21,17000.0,501
68,2230.0,501
41,8300.0,64
91,14400.0,N
9,N,382
45,270000.0,501
32,160000.0,501
17,3000.0,501
47,100000.0,501
50,81280.0,501
78,45800.0,378
90,8400.0,N
32,0.0,501
33,95000.0,501
37,212000.0,501
13,N,382
26,24000.0,186
70,124100.0,501
45,1000.0,352
72,2300.0,288
62,22000.0,182
20,13200.0,476
57,156030.0,501
17,1500.0,501
9,N,501
67,26700.0,501
59,53000.0,501
54,340000.0,501
40,78000.0,442
20,0.0,N
4,N,501
43,80000.0,501
6,N,235
49,18000.0,137
56,45000.0,501
59,2100.0,16
22,0.0,368
58,80000.0,469
12,N,366
12,N,501
1,N,501
51,95000.0,480
70,11000.0,54
44,37600.0,281
45,89000.0,501
68,25500.0,263
48,27000.0,324
19,0.0,N
69,40900.0,501
19,0.0,N
59,455000.0,501
28,40000.0,501
58,32000.0,501
47,3000.0,126
28,40000.0,501
67,12900.0,N
29,60000.0,452
19,5000.0,399
78,114000.0,501
19,0.0,325
82,83000.0,501
7,N,501
35,58000.0,501
21,0.0,N
53,0.0,501
52,8800.0,33
13,N,44
44,0.0,131
18,0.0,N
73,352200.0,501
38,235000.0,501
50,25700.0,272
49,300000.0,501
63,225000.0,501
10,N,501
41,627000.0,501
37,83040.0,501
54,0.0,501
23,75070.0,501
40,24000.0,181
25,47400.0,356
21,10000.0,76
51,65300.0,321
26,40000.0,301
1,N,28
21,3000.0,N
50,81280.0,501
18,4600.0,N
26,17000.0,272
70,42900.0,501
1,N,501
52,8800.0,N
21,4600.0,N
66,60000.0,501
34,50000.0,501
43,50000.0,376
70,79000.0,501
28,0.0,125
65,20900.0,343
35,80000.0,501
51,80000.0,501
66,23600.0,501
48,0.0,501
54,50000.0,501
44,29100.0,190
52,191000.0,501
72,37500.0,501
49,50000.0,369
46,22830.0,380
64,3600.0,328
26,24000.0,183
28,6000.0,45
17,0.0,0
72,17000.0,213
55,132000.0,501
6,N,501
66,64020.0,501
68,28820.0,501
81,36000.0,295
16,0.0,501
28,55210.0,501
15,0.0,379
20,0.0,0
47,120500.0,501
20,627000.0,N
66,86000.0,501
57,12000.0,90
48,90000.0,501
74,63400.0,501
24,60000.0,456
54,127100.0,501
35,81000.0,501
7,N,501
53,150380.0,501
50,90000.0,439
30,36000.0,375
62,9300.0,123
40,155300.0,501
86,19100.0,501
48,235000.0,501
88,7800.0,359
63,160000.0,501
59,55300.0,419
50,168000.0,501
83,66570.0,501
58,108000.0,501
36,10000.0,235
46,112500.0,501
74,714000.0,501
4,N,462
21,7500.0,N
65,1000.0,8
67,16200.0,133
39,30000.0,242
94,99100.0,501
49,1000.0,208
87,119000.0,501
61,85000.0,501
65,75000.0,501
28,45000.0,501
28,100000.0,501
30,272500.0,501
29,0.0,N
26,28000.0,229
29,70000.0,501
20,10000.0,N
88,4200.0,18
55,75000.0,501
72,37800.0,501
61,49500.0,501
68,59100.0,501
46,7600.0,481
52,0.0,501
69,19700.0,187
10,N,501
3,N,501
34,6400.0,48
70,30600.0,408
62,67500.0,501
28,50000.0,235
18,1200.0,422
12,N,501
27,76000.0,501
42,112000.0,501
12,N,321
20,0.0,501
78,0.0,0
8,N,501
75,23600.0,192
39,100000.0,501
82,26400.0,218
67,290000.0,501
77,20500.0,169
68,20400.0,182
60,25000.0,501
86,8400.0,493
4,N,501
53,11000.0,443
57,159000.0,501
21,0.0,N
69,19700.0,481
61,16500.0,501
78,494500.0,501
17,0.0,0
27,53000.0,359
25,47400.0,359
65,72000.0,501
7,N,501
72,16200.0,N
9,N,501
85,15000.0,141
43,150050.0,501
10,N,501
53,135500.0,501
77,50000.0,501
38,50000.0,286
75,22400.0,185
94,54300.0,448
60,60000.0,501
33,170000.0,501
56,165000.0,501
22,20000.0,501
56,14000.0,501
58,200000.0,501
79,10800.0,88
41,40000.0,306
14,N,246
41,70000.0,402
94,1500.0,N
36,71400.0,353
18,12500.0,242
84,18000.0,148
68,11600.0,425
6,N,501
47,79000.0,501
5,N,501
72,37800.0,313
36,100500.0,501
61,15000.0,501
46,25000.0,501
14,N,N
61,27000.0,137
33,100000.0,501
91,25300.0,180
25,40000.0,301
32,90000.0,466
31,2000.0,15
40,32000.0,244
46,42500.0,501
57,75000.0,476
27,76000.0,501
28,45000.0,501
78,70500.0,501
24,55000.0,421
12,N,501
28,70000.0,501
43,26000.0,135
21,1000.0,N
75,47700.0,433
34,0.0,501
81,0.0,236
30,63000.0,394
83,122000.0,501
59,150220.0,501
65,31000.0,331
55,12000.0,N
59,0.0,501
9,N,501
31,85000.0,501
76,13770.0,N
4,N,501
15,0.0,394
9,N,501
69,11400.0,318
48,106000.0,501
71,92000.0,501
11,N,501
40,65000.0,501
31,272000.0,501
19,2500.0,N
4,N,461
91,213200.0,501
11,N,449
35,200000.0,501
16,9400.0,501
60,68000.0,501
74,55800.0,422
29,70000.0,501
10,N,385
32,100600.0,501
43,56000.0,368
67,55000.0,487
0,N,422
21,17000.0,355
65,50000.0,501
21,6000.0,397
50,191000.0,501
55,25000.0,501
94,271000.0,501
54,7200.0,449
61,70000.0,501
55,66000.0,501
53,110000.0,434
83,329500.0,501
11,N,501
75,75000.0,501
70,64000.0,501
29,95000.0,501
53,4000.0,30
48,60.0,501
68,25200.0,263
35,4000.0,501
69,29800.0,248
57,80000.0,501
47,0.0,501
50,50000.0,476
33,0.0,501
52,192000.0,501
63,15000.0,191
63,1600.0,389
79,97800.0,501
2,N,501
74,7500.0,501
62,4900.0,37
61,81000.0,501
40,78000.0,501
59,7270.0,501
16,0.0,330
60,10000.0,501
55,70000.0,501
60,11000.0,83
50,367000.0,501
64,98000.0,501
74,24000.0,403
63,80000.0,501
32,90000.0,501
38,54000.0,407
29,70000.0,501
2,N,501
30,272500.0,501
37,83040.0,501
67,62000.0,499
22,9600.0,501
22,1000.0,N
10,N,501
85,9600.0,N
21,0.0,N
79,36700.0,401
67,67400.0,501
44,95800.0,336
8,N,54
70,9400.0,N
36,71400.0,479
76,102200.0,501
17,0.0,501
71,24000.0,501
75,174400.0,501
90,39600.0,501
61,70000.0,501
40,23000.0,501
49,50000.0,377
85,9600.0,94
34,12000.0,501
27,71000.0,501
40,96000.0,501
27,190000.0,501
20,3000.0,501
33,90000.0,501
2,N,501
64,51000.0,501
19,5000.0,501
29,42000.0,501
18,200000.0,501
45,200000.0,501
36,75300.0,461
17,300.0,471
63,10000.0,76
64,7000.0,52
73,10800.0,378
16,4500.0,501
4,N,220
77,53000.0,501
1,N,501
73,30400.0,248
62,9300.0,70
3,N,225
64,45000.0,501
38,54000.0,407
39,5000.0,501
19,5000.0,N
5,N,501
60,68000.0,501
64,1700.0,389
40,132000.0,501
62,51100.0,501
70,35300.0,289
24,60000.0,394
48,250000.0,501
6,N,496
16,0.0,379
29,100000.0,501
72,14000.0,321
19,11800.0,N
50,51000.0,208
12,N,501
31,70010.0,500
16,1100.0,501
19,5400.0,N
23,38100.0,289
58,0.0,0
45,89000.0,501
30,60000.0,501
33,67100.0,501
22,10000.0,501
10,N,501
50,191000.0,501
53,-4560.0,501
64,0.0,147
65,29200.0,501
59,627000.0,501
5,N,501
48,100000.0,501
36,85000.0,501
60,13000.0,501
27,35000.0,497
29,40000.0,365
10,N,501
72,151600.0,501
59,0.0,382
77,37500.0,501
2,N,501
28,70000.0,501
43,250000.0,501
6,N,473
21,6000.0,397
60,0.0,501
45,63010.0,478
79,0.0,N
20,22300.0,223
9,N,501
57,15500.0,501
47,19500.0,501
22,2000.0,501
21,15000.0,174
43,110000.0,501
60,62000.0,501
34,100000.0,501
15,0.0,476
70,88000.0,501
91,49200.0,501
38,65000.0,368
17,0.0,501
12,N,501
14,N,501
72,37800.0,305
37,32100.0,244
63,10000.0,195
15,0.0,476
61,77200.0,501
60,80000.0,501
35,27080.0,206
43,80000.0,501
39,89800.0,430
77,29300.0,285
59,150220.0,501
0,N,501
60,99400.0,501
77,1400.0,11
56,180000.0,501
46,420.0,8
44,58000.0,501
67,124000.0,501
62,473000.0,501
75,29100.0,241
29,1400.0,4
73,30700.0,501
17,0.0,501
5,N,61
5,N,431
62,225000.0,501
31,105000.0,501
35,0.0,374
69,0.0,N
74,41300.0,463
16,0.0,501
41,72350.0,501
17,800.0,276
32,70000.0,501
6,N,199
22,8300.0,N
71,59100.0,467
40,120000.0,501
72,71100.0,501
63,58220.0,501
77,20500.0,169
38,100000.0,501
33,163000.0,501
72,25100.0,501
52,5000.0,20
27,75000.0,500
18,0.0,N
61,430000.0,501
76,15600.0,316
47,125000.0,501
52,99000.0,501
0,N,339
34,86000.0,501
23,13000.0,478
59,50000.0,501
84,0.0,N
61,6800.0,227
84,19220.0,161
25,70000.0,501
55,60000.0,501
36,61000.0,501
80,17300.0,213
20,0.0,501
77,20500.0,169
40,105000.0,501
39,87000.0,501
27,32600.0,412
2,N,339
41,50000.0,501
64,85000.0,501
51,110000.0,501
48,20000.0,501
41,55000.0,344
9,N,501
6,N,408
44,180000.0,501
1,N,501
37,41600.0,501
30,35000.0,365
17,0.0,52
43,627000.0,501
38,70000.0,402
16,9400.0,68
53,0.0,501
28,55210.0,355
85,9600.0,156
75,59700.0,490
37,212000.0,501
65,9600.0,225
20,20800.0,N
19,8000.0,N
68,86800.0,501
11,N,501
26,21000.0,398
52,28000.0,211
52,130000.0,501
32,97000.0,501
78,50000.0,463
50,40000.0,427
67,140000.0,501
66,37580.0,501
68,11600.0,283
23,30000.0,501
71,120800.0,501
11,N,501
60,70000.0,501
23,35000.0,397
51,93000.0,501
2,N,501
50,20000.0,481
45,63010.0,501
13,N,501
88,0.0,501
42,132000.0,501
18,7000.0,N
62,75000.0,501
17,1500.0,501
40,240000.0,501
57,125150.0,501
44,90000.0,501
46,75000.0,501
60,15000.0,501
33,99000.0,501
19,1380.0,N
13,N,44
29,50000.0,501
69,46800.0,467
94,34600.0,283
8,N,501
54,18000.0,137
46,71000.0,276
52,5000.0,158
67,200000.0,501
53,90000.0,501
12,N,501
52,20800.0,157
48,175000.0,501
68,87000.0,501
79,8980.0,501
67,5900.0,150
53,1400.0,10
46,205000.0,501
65,65000.0,481
51,35200.0,268
58,120000.0,501
70,21500.0,501
13,N,501
79,87100.0,501
14,N,272
45,82000.0,501
10,N,276
94,13000.0,N
42,630200.0,501
32,115000.0,501
70,30600.0,408
61,35000.0,267
69,81000.0,501
12,N,501
10,N,182
51,130000.0,501
15,0.0,501
56,96000.0,501
40,0.0,501
9,N,470
29,14100.0,N
57,200.0,501
31,70000.0,500
82,12000.0,88
61,72000.0,501
50,60000.0,501
60,119000.0,460
58,36700.0,501
29,43000.0,501
11,N,501
44,45000.0,501
85,15000.0,141
9,N,480
40,65000.0,501
68,32000.0,501
73,15000.0,215
57,62000.0,501
32,9300.0,318
55,10100.0,N
25,20000.0,478
55,185000.0,501
69,20200.0,501
70,18300.0,151
13,N,243
30,60000.0,501
68,86800.0,501
51,24000.0,260
73,8700.0,N
28,13000.0,501
62,12500.0,95
59,165000.0,501
25,7000.0,501
62,51100.0,501
68,97000.0,501
63,250000.0,501
1,N,501
4,N,462
62,25000.0,190
38,95000.0,501
54,156020.0,501
55,23500.0,178
31,80000.0,501
56,25900.0,501
34,48200.0,501
34,95000.0,501
13,N,420
25,70000.0,501
24,17000.0,133
3,N,501
57,35000.0,269
18,4000.0,501
13,N,374
52,30000.0,474
54,15000.0,501
15,0.0,501
55,85000.0,501
13,N,471
42,86000.0,315
41,80000.0,501
2,N,501
78,57400.0,501
5,N,501
46,70000.0,501
7,N,501
43,255000.0,501
59,53000.0,501
66,17660.0,501
37,36600.0,290
25,62000.0,501
49,175000.0,501
27,65000.0,318
55,104000.0,501
49,204000.0,501
72,38900.0,299
30,58030.0,501
28,55000.0,501
7,N,501
1,N,315
30,91000.0,501
64,-1600.0,147
65,51010.0,501
17,0.0,501
64,125000.0,501
69,8500.0,69
78,50600.0,501
7,N,455
43,56000.0,368
29,19000.0,145
57,62000.0,501
34,50000.0,378
24,25000.0,501
69,296130.0,501
30,27500.0,385
73,28800.0,459
56,60000.0,501
67,89500.0,501
57,65000.0,385
63,250000.0,501
70,42900.0,501
29,40000.0,365
32,0.0,0
52,42000.0,317
26,15000.0,252
24,25000.0,501
67,31700.0,190
66,18000.0,501
79,3300.0,64
32,93000.0,501
5,N,233
40,42000.0,319
11,N,317
5,N,501
1,N,501
65,89000.0,501
4,N,501
46,75000.0,501
18,12500.0,501
5,N,501
69,31500.0,260
32,110000.0,501
17,3000.0,501
19,5000.0,501
41,125000.0,501
24,65000.0,501
55,12000.0,N
23,24000.0,183
13,N,501
2,N,501
17,0.0,501
58,32000.0,501
8,N,501
71,40600.0,463
29,43000.0,328
60,19200.0,218
49,80000.0,501
68,65900.0,501
19,0.0,305
52,170000.0,501
57,66600.0,501
30,65000.0,501
88,49020.0,425
43,148000.0,501
43,144000.0,501
60,96300.0,501
46,150000.0,501
22,5000.0,N
51,31000.0,233
6,N,443
54,28000.0,211
45,50000.0,501
36,72000.0,479
61,70000.0,501
25,19000.0,501
28,40000.0,501
58,160000.0,501
32,53000.0,368
57,0.0,44
30,43000.0,247
51,35200.0,501
27,46000.0,501
38,150000.0,501
15,0.0,501
17,0.0,N
19,0.0,N
34,88000.0,501
20,0.0,501
54,19200.0,145
11,N,416
56,55000.0,435
17,0.0,501
13,N,212
63,160000.0,501
17,1200.0,501
55,185000.0,501
76,92000.0,501
50,75000.0,501
39,190000.0,501
30,122200.0,501
22,7500.0,57
1,N,410
54,33000.0,415
48,100000.0,501
29,5000.0,501
61,130000.0,501
71,66000.0,501
51,130000.0,501
56,220000.0,501
15,0.0,501
24,22000.0,501
38,123220.0,501
32,63000.0,501
89,12800.0,477
3,N,501
58,250000.0,501
67,135000.0,501
13,N,374
0,N,193
19,2200.0,N
49,50000.0,377
13,N,501
40,105000.0,408
17,0.0,501
15,2000.0,501
32,65030.0,501
46,130000.0,501
62,4900.0,37
65,28500.0,377
54,0.0,365
71,40600.0,463
50,185000.0,501
20,9000.0,368
39,51000.0,407
39,22000.0,422
50,140000.0,501
36,120000.0,501
88,0.0,N
1,N,501
49,0.0,0
16,0.0,501
41,55000.0,230
72,12800.0,501
33,57000.0,501
65,11700.0,501
70,5000.0,195
24,16000.0,356
76,9900.0,82
66,178000.0,501
70,79000.0,501
94,9000.0,312
75,112700.0,501
63,80000.0,501
73,15000.0,162
73,38900.0,501
63,122000.0,501
69,66900.0,501
10,N,501
21,15000.0,174
17,0.0,501
46,45000.0,485
52,0.0,0
52,50000.0,278
58,150000.0,501
20,5300.0,N
35,34000.0,501
19,11800.0,123
11,N,501
28,70000.0,501
66,71000.0,501
53,115000.0,501
60,50000.0,381
46,110400.0,501
72,75000.0,501
39,161200.0,501
19,0.0,501
43,115000.0,501
68,11700.0,501
38,45200.0,387
60,190000.0,501
64,137000.0,501
5,N,501
46,420.0,3
8,N,501
94,2300.0,N
74,30000.0,248
73,19500.0,161
30,63000.0,478
28,65000.0,N
65,53000.0,501
10,N,501
47,116000.0,501
15,0.0,476
73,11600.0,96
29,25800.0,501
91,49200.0,501
94,0.0,N
38,54000.0,501
56,62000.0,463
8,N,501
23,70000.0,501
81,32400.0,269
73,36000.0,501
59,296600.0,501
62,12500.0,94
22,0.0,N
41,101200.0,477
40,124000.0,501
9,N,186
10,N,417
83,0.0,58
79,20900.0,212
8,N,204
27,52000.0,323
36,145200.0,501
49,56000.0,501
60,29000.0,501
4,N,501
19,2100.0,N
38,18800.0,268
20,0.0,N
56,157000.0,501
64,38900.0,501
28,46300.0,N
78,82000.0,501
18,200000.0,501
5,N,501
59,150220.0,501
68,88600.0,501
61,120000.0,501
41,20000.0,186
40,42000.0,473
23,13000.0,501
80,112200.0,501
43,110000.0,501
46,71000.0,276
8,N,431
76,102200.0,501
28,70000.0,501
59,65000.0,501
10,N,501
91,21800.0,208
62,47140.0,279
49,98000.0,501
64,0.0,240
0,N,501
3,N,42
65,1000.0,501
52,90000.0,501
30,8000.0,354
16,6400.0,443
64,386000.0,501
26,117000.0,501
45,85000.0,501
75,67400.0,501
75,34400.0,501
65,104000.0,501
51,76000.0,501
35,80000.0,501
19,4000.0,366
56,61400.0,492
83,66570.0,501
75,15000.0,451
47,9000.0,51
63,34000.0,241
28,50000.0,501
37,75000.0,501
64,92000.0,501
74,30000.0,244
78,106000.0,501
26,0.0,320
38,52000.0,395
44,105000.0,501
63,6000.0,501
36,7100.0,278
22,5000.0,N
58,8000.0,326
7,N,501
76,65700.0,471
14,N,501
51,204000.0,501
83,24200.0,213
37,83040.0,501
84,11500.0,202
54,15000.0,501
75,2400.0,233
75,10800.0,88
38,627000.0,501
42,62000.0,356
25,85020.0,501
72,75000.0,501
40,42000.0,319
54,20000.0,351
2,N,501
64,9100.0,493
50,175000.0,501
4,N,271
12,N,501
78,28200.0,501
63,160000.0,501
59,186000.0,501
17,0.0,0
9,N,143
25,100000.0,501
40,209000.0,501
19,0.0,N
65,170000.0,501
50,108000.0,501
2,N,263
40,32000.0,244
6,N,501
15,2000.0,321
39,80000.0,501
63,29960.0,501
73,77000.0,501
79,3600.0,501
43,144000.0,501
54,90000.0,501
3,N,501
87,19070.0,230
61,155060.0,501
19,0.0,501
1,N,501
48,100000.0,501
48,50000.0,474
8,N,302
86,8400.0,493
45,63010.0,482
72,114000.0,501
56,76000.0,501
15,0.0,476
2,N,15
42,97000.0,501
28,67000.0,501
0,N,501
21,12000.0,155
13,N,501
30,85000.0,501
74,62900.0,501
58,74400.0,501
69,457000.0,501
20,5000.0,N
58,170540.0,501
4,N,348
75,2400.0,31
59,0.0,0
59,2200.0,16
58,65000.0,501
1,N,501
51,1000.0,501
6,N,263
63,55000.0,501
24,6600.0,49
42,45000.0,342
19,10200.0,60
69,88400.0,501
43,221500.0,501
30,130000.0,501
25,40000.0,305
58,104000.0,501
3,N,501
17,1500.0,449
50,100000.0,501
1,N,410
54,1140.0,248
52,92000.0,501
8,N,155
5,N,302
24,35100.0,266
16,0.0,501
58,19320.0,145
46,100000.0,501
28,50000.0,378
23,68400.0,501
44,60000.0,390
79,38900.0,501
50,147600.0,501
19,0.0,269
61,206100.0,501
42,25000.0,181
57,105000.0,501
85,12000.0,501
32,40000.0,365
59,94300.0,501
7,N,501
68,20400.0,168
75,113600.0,501
75,230000.0,501
32,37000.0,158
11,N,501
45,170000.0,501
56,25000.0,501
87,20500.0,168
75,35000.0,470
56,54400.0,435
48,159000.0,501
47,69000.0,501
26,100000.0,501
28,60000.0,501
50,55000.0,501
22,0.0,N
59,90000.0,501
57,4000.0,467
11,N,470
63,220000.0,501
41,35000.0,398
14,N,501
15,2000.0,501
43,145000.0,501
18,5800.0,193
72,9700.0,501
74,60000.0,501
20,11000.0,N
59,19900.0,349
62,26700.0,501
64,126000.0,501
75,29100.0,223
47,12700.0,501
24,0.0,0
33,94000.0,501
51,110000.0,501
15,0.0,501
74,34800.0,373
5,N,501
29,21000.0,103
67,47400.0,501
74,2100.0,65
82,83000.0,501
64,200000.0,501
16,0.0,93
79,38900.0,222
75,116000.0,501
57,75000.0,501
1,N,501
65,26900.0,221
42,0.0,501
3,N,233
9,N,501
42,0.0,501
3,N,233
49,100000.0,501
47,130000.0,501
62,81000.0,501
7,N,501
4,N,501
51,55000.0,501
51,204000.0,501
53,145000.0,501
68,80000.0,501
56,100000.0,501
57,39000.0,349
62,30600.0,227
39,85000.0,501
21,8000.0,N
64,45000.0,339
70,1900.0,501
52,58000.0,438
33,30000.0,305
73,11600.0,96
15,0.0,51
21,1000.0,501
76,190500.0,501
43,144000.0,501
27,80000.0,501
16,0.0,481
15,0.0,501
69,19700.0,481
20,8000.0,N
23,50000.0,501
59,58000.0,501
13,N,501
70,35800.0,183
32,89000.0,501
19,9300.0,368
75,23600.0,204
73,15000.0,501
65,74400.0,501
15,0.0,501
6,N,501
68,81000.0,501
16,3000.0,223
60,161200.0,501
33,147000.0,501
86,26200.0,278
12,N,501
27,25000.0,323
62,0.0,0
58,30000.0,451
49,1000.0,336
15,0.0,394
94,9000.0,501
26,68200.0,501
31,60000.0,454
5,N,302
17,4800.0,398
6,N,501
56,70000.0,501
94,0.0,N
20,15000.0,501
3,N,501
24,30000.0,227
59,145000.0,501
82,32600.0,269
57,180000.0,501
63,120000.0,501
35,130000.0,501
14,N,182
64,45000.0,501
33,83000.0,501
46,627500.0,501
78,45800.0,349
24,23600.0,501
86,81900.0,501
27,115000.0,501
12,N,501
9,N,501
66,70000.0,501
31,75050.0,501
32,30000.0,357
70,52000.0,449
27,70000.0,501
63,29000.0,391
26,6000.0,368
14,N,501
62,90000.0,501
48,300000.0,501
83,2800.0,28
71,22000.0,371
3,N,18
66,55000.0,441
18,3000.0,N
69,19420.0,501
13,N,501
57,139000.0,501
2,N,501
61,72000.0,444
23,23600.0,501
16,0.0,501
65,54000.0,501
1,N,501
26,21000.0,398
27,24200.0,366
57,65000.0,279
37,150000.0,501
13,N,463
18,4000.0,501
67,16200.0,133
75,65400.0,501
23,6300.0,215
68,37200.0,501
19,5000.0,399
52,148000.0,501
22,0.0,429
33,120000.0,501
70,14300.0,224
27,115000.0,501
16,0.0,501
6,N,501
17,0.0,353
52,53000.0,501
75,48900.0,406
4,N,368
68,2400.0,501
80,7600.0,58
58,40000.0,501
56,358000.0,501
17,3500.0,501
26,52000.0,394
19,5900.0,N
70,9400.0,N
41,190000.0,501
44,25000.0,190
17,350.0,501
14,N,480
42,62000.0,441
9,N,501
35,70000.0,501
50,50000.0,476
82,0.0,N
88,26200.0,377
72,7200.0,449
28,65000.0,501
51,60000.0,501
4,N,501
86,2800.0,N
30,122200.0,501
2,N,501
25,30000.0,501
25,48000.0,501
39,139000.0,501
42,85000.0,451
6,N,501
54,1200.0,8
56,157000.0,501
16,0.0,501
12,N,501
52,20800.0,488
60,96300.0,501
43,35000.0,501
70,11000.0,54
16,300.0,501
53,173000.0,501
57,159000.0,501
0,N,226
49,30000.0,501
17,3500.0,208
3,N,501
49,0.0,501
19,0.0,N
76,33000.0,501
65,53000.0,501
4,N,444
64,38900.0,501
24,35100.0,476
21,1100.0,234
53,100000.0,501
19,0.0,N
65,4400.0,291
37,2200.0,501
47,69000.0,501
30,4100.0,501
16,0.0,470
19,400.0,501
70,15000.0,501
3,N,331
49,300000.0,501
13,N,420
58,25000.0,501
67,58300.0,501
71,29330.0,241
67,69000.0,501
8,N,219
44,60000.0,501
16,3000.0,501
62,9300.0,123
47,75000.0,501
31,85400.0,501
78,16800.0,138
67,32200.0,190
19,8500.0,N
72,105000.0,501
84,37500.0,317
72,96000.0,501
36,42000.0,501
69,30900.0,493
11,N,501
43,85000.0,501
0,N,0
45,270000.0,501
45,50000.0,501
70,9400.0,311
37,0.0,0
59,90000.0,501
33,50000.0,470
19,4700.0,N
16,500.0,501
58,31200.0,237
16,0.0,66
31,85000.0,501
4,N,501
52,67000.0,501
79,87100.0,501
19,0.0,501
67,200000.0,501
9,N,64
45,335000.0,501
11,N,501
4,N,464
62,90000.0,501
72,79000.0,501
66,37580.0,311
34,66000.0,501
19,3000.0,N
73,126800.0,501
50,367000.0,501
48,627000.0,501
36,68000.0,263
72,78400.0,501
77,199000.0,501
34,86000.0,501
55,80000.0,501
32,75000.0,501
51,6200.0,29
46,150000.0,501
10,N,501
58,70000.0,501
8,N,302
84,16220.0,137
33,125000.0,501
1,N,347
7,N,501
20,210.0,501
21,3000.0,501
46,7500.0,57
61,70000.0,501
0,N,501
