,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
6230,08-00803,28,1,1,0,1,0,2,1,1,3393.2,6490,8,9,68000.0,7,501,N,2,2,2,2,24,25
9666,32-00405,85,2,2,0,1,0,N,1,1,7990.5,N,N,7,43000.0,6,352,N,2,2,2,2,59,59
20428,06-07502,79,1,6,0,1,0,N,1,2,33632.6,N,N,9,23800.0,4,195,N,2,1,2,1,92,93
49487,32-00405,50,2,1,0,2,0,2,1,2,7990.5,5070,6,8,24500.0,4,148,N,2,2,2,2,81,81
32140,51-51255,50,1,1,0,1,2,4,1,1,11224.3,N,N,10,261000.0,9,501,N,2,2,2,2,34,34
19019,24-01004,25,1,6,0,2,1,11,1,1,4187.9,7280,10,9,40000.0,5,501,N,2,2,2,2,86,72
32223,19-01700,18,1,6,0,1,1,2,1,1,3572.3,1790,4,4,2000.0,1,308,N,2,2,2,2,72,88
3570,17-03529,32,2,1,1,5,2,4,1,1,15097.5,8191,12,9,76600.0,8,501,N,2,2,2,2,291,276
45887,17-03529,18,1,6,0,2,2,3,1,2,15097.5,N,N,4,0.0,0,92,N,2,2,2,2,136,102
34436,28-01100,4,2,N,0,1,2,4,1,1,2674.3,N,N,2,N,N,501,N,N,N,2,2,41,63
45996,17-03531,14,2,N,0,2,2,4,1,1,11171.6,N,N,3,N,N,501,N,2,2,2,2,102,98
11724,40-00200,34,2,4,0,2,1,2,1,1,90.7,8191,12,5,10000.0,3,76,N,2,2,2,2,200,166
44577,28-01100,52,1,6,0,2,0,N,1,2,2674.3,N,N,4,9300.0,2,71,N,2,2,2,2,177,177
41719,30-00600,61,1,4,0,1,0,N,1,2,16.3,8680,14,9,14000.0,3,106,N,2,2,2,2,160,160
19522,17-03529,27,2,6,0,1,0,N,1,2,15097.5,3390,4,9,100000.0,8,501,N,2,2,2,2,76,58
28162,32-00405,40,2,6,1,1,0,N,1,1,7990.5,770,3,5,6500.0,2,49,N,2,2,2,2,39,39
15095,30-00600,17,1,6,0,2,2,4,1,1,16.3,7860,11,4,1800.0,1,95,N,2,2,2,2,191,78
20327,17-03529,29,2,6,0,2,0,N,1,2,15097.5,7071,9,9,53000.0,7,404,N,2,2,2,2,100,100
52241,19-01700,9,2,N,0,6,3,5,1,1,3572.3,N,N,3,N,N,204,N,2,2,2,2,113,103
9689,19-01700,77,1,2,0,1,0,N,1,1,3572.3,6170,7,9,40800.0,6,337,N,2,2,2,2,104,104
54432,08-00803,34,2,6,0,9,0,N,1,1,3393.2,770,3,9,6400.0,1,48,N,2,2,2,2,69,69
37769,19-01700,15,1,6,0,1,1,3,1,1,3572.3,N,N,4,250.0,0,501,N,2,2,2,2,81,116
44647,36-04010,53,2,1,0,2,2,7,1,2,50441.6,6180,7,5,17000.0,3,229,N,2,2,2,2,152,215
22178,36-04010,22,2,6,0,2,2,5,1,2,50441.6,8563,14,5,28000.0,4,291,N,2,2,2,2,183,182
41495,06-08507,57,1,6,1,1,N,N,2,0,3305.1,4195,5,5,0.0,0,N,N,2,2,2,2,33,0
28372,06-08507,29,2,1,0,1,1,3,1,1,3305.1,6890,9,10,0.0,0,501,N,2,2,2,2,66,48
7678,36-04010,48,1,1,0,2,3,5,1,1,50441.6,770,3,9,75000.0,8,397,N,2,2,2,2,122,121
29251,17-03529,51,1,1,0,1,0,2,1,1,15097.5,6490,8,10,50000.0,6,501,N,2,2,2,2,64,65
516,51-01301,62,1,1,0,1,0,3,1,1,11162.8,7270,10,11,65540.0,7,426,N,2,2,2,2,87,86
9407,36-03710,26,2,2,2,1,0,3,1,2,52864.7,8680,14,4,6000.0,2,501,N,2,2,1,1,117,82
18122,13-04600,18,1,6,0,1,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,96,0
44447,28-01100,77,1,1,0,2,0,3,1,1,2674.3,N,N,3,25400.0,5,405,N,2,2,2,2,42,41
15782,13-04600,37,2,6,0,2,0,N,1,2,3670.4,6370,7,8,13300.0,3,101,N,2,2,2,2,75,74
1239,13-04600,26,1,1,0,2,1,3,1,2,3670.4,8680,14,5,30000.0,5,241,N,2,2,1,2,92,93
22121,17-03529,70,2,6,0,3,0,N,1,2,15097.5,N,N,7,9500.0,2,78,N,2,2,2,1,41,40
53057,32-00405,39,1,4,3,8,3,4,1,1,7990.5,7690,10,4,20000.0,4,77,N,2,2,2,2,139,139
24598,24-01004,4,2,N,0,1,2,4,1,1,4187.9,N,N,2,N,N,501,N,2,2,2,2,116,134
52195,06-08507,45,1,1,0,6,2,4,1,2,3305.1,3370,4,11,165000.0,9,501,N,2,2,2,2,87,87
52891,36-03710,13,1,6,3,8,0,4,1,2,52864.7,6890,9,7,5200.0,2,112,N,2,2,2,2,104,101
31719,19-01700,57,2,4,0,1,0,N,1,1,3572.3,1080,4,7,12720.0,2,96,N,2,2,2,2,169,169
31289,06-08507,85,1,3,0,1,0,N,1,1,3305.1,N,N,7,25500.0,4,208,N,2,1,2,2,121,121
43977,17-03529,69,2,6,0,2,0,N,1,1,15097.5,8370,13,7,12000.0,2,98,N,2,2,2,2,173,174
37348,24-01004,43,2,1,0,1,0,2,1,1,4187.9,7870,11,12,5500.0,1,501,N,2,2,2,2,13,14
49366,36-04010,37,1,6,0,2,0,4,1,2,50441.6,5170,6,9,65000.0,7,501,N,2,2,2,2,145,146
12821,51-01301,70,1,4,0,1,0,N,1,1,11162.8,7370,10,9,96600.0,8,501,N,2,2,2,2,46,46
5319,08-00803,56,2,1,0,1,2,4,1,1,3393.2,N,N,8,0.0,0,501,N,2,2,2,2,51,52
32607,51-51255,2,1,N,0,1,2,4,1,1,11224.3,N,N,N,N,N,501,N,N,N,2,2,94,89
26367,06-08507,10,1,N,0,6,3,5,1,1,3305.1,N,N,3,N,N,501,N,2,2,2,2,61,54
45747,01-01301,41,1,2,0,2,N,N,2,0,2731.2,4690,6,5,35000.0,6,N,N,2,2,2,2,18,0
7606,30-00600,69,2,1,0,1,0,2,1,1,16.3,6180,7,9,44800.0,7,417,N,2,2,2,2,147,123
2009,51-01301,44,2,1,0,1,0,2,1,2,11162.8,9480,16,10,12000.0,2,367,N,2,2,2,2,108,101
44690,13-04600,53,1,6,0,2,0,3,1,2,3670.4,7690,10,4,15000.0,3,238,N,2,2,2,2,183,182
16760,17-03531,44,2,6,0,3,0,N,1,2,11171.6,8270,12,5,30700.0,5,234,N,2,2,2,2,381,381
9208,26-02702,34,1,2,0,3,0,N,1,2,4817.2,7870,11,10,32600.0,5,246,N,2,2,2,2,59,61
49600,38-00100,16,1,6,0,3,5,8,1,2,73.0,N,N,4,0.0,0,183,N,2,2,2,2,34,46
3983,06-08507,94,1,1,0,1,0,4,1,1,3305.1,N,N,4,3700.0,2,501,N,1,1,2,2,51,48
29813,26-02702,37,1,1,0,1,0,2,1,2,4817.2,8191,12,11,424000.0,9,501,N,2,2,2,2,94,95
10926,19-01700,85,1,3,0,1,0,N,1,1,3572.3,7270,10,11,54400.0,7,446,N,2,2,2,2,96,96
35739,19-01700,81,2,3,0,1,0,2,1,1,3572.3,N,N,5,16000.0,3,474,N,2,2,2,2,105,105
1113,40-00200,59,1,1,0,1,0,2,1,1,90.7,770,3,5,55000.0,8,368,N,2,2,2,2,150,150
41985,38-00100,28,2,1,0,1,1,3,1,1,73.0,8090,12,9,40000.0,5,501,N,2,2,2,2,127,95
43842,36-04010,56,1,4,0,2,0,2,1,1,50441.6,N,N,4,9400.0,2,102,N,1,1,2,2,116,109
25576,32-00405,9,2,N,1,1,0,4,1,1,7990.5,N,N,3,N,N,93,N,2,2,2,2,66,62
7174,36-04010,60,2,1,0,2,0,5,1,1,50441.6,8191,12,10,170000.0,9,501,N,2,2,2,2,47,48
14473,29-01901,23,1,6,0,6,0,N,1,1,5434.8,N,N,9,20000.0,4,150,N,2,2,2,2,61,62
33150,38-00100,16,1,6,1,1,1,4,1,2,73.0,8680,14,5,4000.0,1,501,N,2,2,2,2,48,187
23624,38-00100,12,1,N,0,1,2,4,1,1,73.0,N,N,3,N,N,489,N,2,2,2,2,15,29
11086,30-00600,87,2,3,0,1,0,N,1,1,16.3,7690,10,5,86000.0,9,501,N,2,2,2,2,55,55
6450,38-00100,69,2,1,0,1,0,2,1,1,73.0,N,N,7,60200.0,7,469,N,2,2,2,2,25,24
23313,24-01004,3,1,N,0,4,2,4,1,1,4187.9,N,N,2,N,N,501,N,N,N,2,2,61,71
20066,36-03710,44,2,6,1,1,N,N,2,0,52864.7,5090,6,5,18600.0,3,N,N,2,2,2,2,60,0
17157,28-01100,38,2,6,0,2,0,N,1,2,2674.3,7690,10,6,14000.0,4,106,N,2,2,2,2,40,40
16402,32-00405,42,1,6,0,8,0,2,1,2,7990.5,7680,10,6,40000.0,6,247,N,2,2,2,2,67,35
20126,36-04010,28,2,6,0,2,0,2,1,2,50441.6,N,N,8,0.0,0,261,N,1,2,2,2,87,85
4733,32-00405,62,2,1,0,1,0,3,1,1,7990.5,8590,14,5,29500.0,5,482,N,2,2,2,2,67,75
27907,30-00600,28,2,6,0,1,0,N,1,1,16.3,4971,6,8,42000.0,6,320,N,2,2,2,2,216,216
10410,36-04010,80,2,3,0,2,0,2,1,1,50441.6,N,N,5,27900.0,4,181,N,2,2,2,2,119,118
28172,24-01004,26,2,6,0,1,0,N,1,2,4187.9,6870,9,9,147000.0,9,501,N,2,2,2,2,81,81
37612,24-01004,7,1,N,0,1,2,4,1,1,4187.9,N,N,3,N,N,501,N,2,2,2,2,25,22
38330,28-01100,48,1,1,0,1,0,2,1,2,2674.3,4870,6,6,24000.0,5,213,N,2,2,2,2,55,51
29099,38-00100,58,2,1,0,1,0,2,1,2,73.0,4890,6,9,8500.0,2,501,N,2,2,1,2,99,99
36328,36-04010,23,1,6,0,1,0,N,1,2,50441.6,8191,12,9,0.0,0,0,N,2,2,2,2,26,49
11504,28-01100,55,2,4,0,2,0,N,1,1,2674.3,8590,14,5,20800.0,5,158,N,2,2,2,2,104,104
25784,13-04600,3,1,N,0,2,0,7,1,2,3670.4,N,N,1,N,N,47,N,N,N,2,2,103,67
37543,51-01301,63,2,1,0,1,0,3,1,1,11162.8,7370,10,10,178000.0,9,501,N,2,2,2,2,60,60
50726,24-01004,30,1,1,0,6,0,2,1,2,4187.9,9590,16,10,22000.0,3,129,N,2,2,2,2,48,48
50389,38-00100,39,2,N,0,5,0,6,1,1,73.0,N,N,3,N,N,242,N,2,2,2,2,272,98
52380,06-08507,46,1,1,0,6,0,2,1,2,3305.1,7380,10,10,135000.0,9,501,N,2,2,2,2,342,342
26046,51-01301,2,2,N,0,1,2,4,1,1,11162.8,N,N,2,N,N,501,N,N,N,2,2,63,56
7795,08-00803,71,1,1,0,1,0,2,1,2,3393.2,N,N,12,14500.0,2,501,N,2,2,2,2,62,58
26404,28-01100,14,2,N,0,2,1,4,1,1,2674.3,N,N,3,N,N,294,N,2,2,2,2,48,42
5691,36-04010,62,1,1,0,2,0,2,1,1,50441.6,7860,11,10,76200.0,8,501,N,2,2,2,2,64,64
11827,36-04010,60,2,4,0,2,0,4,1,2,50441.6,N,N,5,14400.0,3,501,N,2,2,2,2,146,146
42274,06-07502,49,1,1,0,1,3,5,1,1,33632.6,7071,9,9,10000.0,2,501,N,2,2,2,2,116,116
49778,40-00200,10,1,N,0,3,2,4,1,1,90.7,N,N,2,N,N,166,N,2,2,2,2,61,58
30250,08-00803,24,2,1,0,1,1,3,1,2,3393.2,8660,14,7,8000.0,2,39,N,2,2,2,2,123,123
28,30-00600,65,1,1,0,1,0,2,1,1,16.3,180,0,5,137500.0,9,501,N,2,2,2,2,13,13
25824,13-04600,8,2,N,0,2,0,5,1,2,3670.4,N,N,3,N,N,143,N,2,2,2,2,65,47
12619,28-01100,40,2,4,0,2,1,7,1,1,2674.3,8191,12,8,22000.0,5,136,N,2,2,2,2,76,40
32052,40-00200,57,2,1,0,1,0,2,1,1,90.7,4972,6,5,14900.0,3,398,N,2,2,2,2,183,274
51256,06-07502,33,1,1,0,6,0,2,1,2,33632.6,6672,8,9,230000.0,9,501,N,2,2,2,2,101,101
44375,13-04600,6,1,N,0,2,0,7,1,2,3670.4,N,N,1,N,N,47,N,N,N,2,2,103,67
178,51-51255,36,2,1,1,8,3,5,1,2,11224.3,8191,12,11,60000.0,7,501,N,2,2,2,2,45,60
29432,06-08507,70,1,1,0,1,0,2,1,2,3305.1,N,N,10,60800.0,7,439,N,1,2,2,2,95,95
18095,06-07502,22,1,6,0,1,0,N,1,2,33632.6,6870,9,9,55000.0,7,415,N,2,2,2,2,33,37
49140,17-03531,66,1,6,0,2,0,N,1,1,11171.6,6370,7,5,70000.0,8,501,N,2,2,2,2,184,134
15614,32-00405,27,2,6,0,1,2,3,1,1,7990.5,N,N,4,0.0,0,43,N,2,2,2,2,36,63
9193,13-04600,29,1,2,0,2,0,3,1,2,3670.4,5070,6,5,10000.0,2,80,N,2,2,2,2,129,66
22260,17-03529,30,2,6,0,2,0,3,1,2,15097.5,6992,9,7,3000.0,1,274,N,2,2,2,2,198,198
15367,36-03710,34,1,6,0,2,N,N,2,0,52864.7,N,N,4,0.0,0,N,N,2,2,2,2,58,0
48329,17-03531,23,2,6,0,2,0,3,1,1,11171.6,7390,10,7,5000.0,1,293,N,2,1,2,2,164,125
8296,06-08507,41,2,1,0,1,3,7,1,1,3305.1,7380,10,10,175000.0,9,501,N,2,2,2,2,88,87
4357,32-00405,36,1,1,0,1,0,2,1,2,7990.5,8660,14,5,157000.0,9,501,N,2,2,2,2,83,85
38221,38-00100,34,1,4,0,1,0,N,1,2,73.0,170,0,5,14000.0,2,105,N,2,2,2,2,996,996
11240,51-51255,80,2,4,0,1,0,2,1,1,11224.3,7970,12,8,26700.0,4,501,N,2,1,2,2,73,72
7741,08-00803,33,2,1,0,1,2,4,1,1,3393.2,7470,10,9,1000.0,1,501,N,2,2,2,2,85,85
28437,24-01004,63,2,1,0,1,0,3,1,1,4187.9,7580,10,10,70000.0,7,501,N,2,2,2,2,60,59
26172,17-03531,2,2,N,0,2,0,6,1,2,11168.032921646256,N,N,N,N,N,N,N,N,N,2,2,186,106
17859,32-00405,38,2,6,0,2,0,N,1,1,7990.5,2980,4,6,40000.0,6,304,N,2,2,2,2,155,154
15669,17-03529,55,2,6,0,2,0,2,1,2,15097.5,8191,12,9,80000.0,8,501,N,2,2,1,2,114,114
6670,51-01301,32,1,1,0,1,0,2,1,1,11162.8,9480,16,11,158000.0,9,501,N,2,2,2,2,76,87
33751,06-07502,33,1,6,1,1,0,N,1,2,33632.6,5170,6,9,80000.0,8,501,N,2,2,2,2,183,119
10760,17-03531,87,2,3,0,2,0,N,1,1,11171.078211957205,N,N,5,12000.0,2,98,N,2,2,1,2,243,244
42321,30-00600,44,1,1,0,1,7,9,1,2,16.3,8680,14,6,60000.0,8,118,N,2,2,2,1,56,56
3760,06-08507,92,1,1,0,4,0,2,1,1,3305.1,N,N,9,8000.0,2,103,N,1,1,2,1,83,83
808,06-08507,49,1,1,0,1,2,4,1,2,3305.1,3390,4,12,622000.0,9,501,N,2,2,2,2,77,78
50301,40-00200,50,1,1,0,3,2,5,1,1,90.7,8090,12,7,24000.0,5,186,N,2,2,2,2,78,78
22029,32-00405,32,2,6,0,1,N,N,2,0,7990.5,5275,6,7,32000.0,5,N,N,2,2,2,2,75,0
40803,08-00803,21,1,6,0,1,0,N,1,1,3393.2,N,N,7,37000.0,5,278,N,2,2,1,2,157,157
46081,17-03529,59,1,2,0,2,0,3,1,2,15097.5,N,N,10,30000.0,5,379,N,1,1,2,2,52,45
45228,13-04600,13,1,N,0,2,1,2,1,2,3670.4,N,N,3,N,N,1,N,2,2,2,2,74,71
54051,06-08507,43,2,6,2,9,2,3,1,2,3305.1,7860,11,8,22500.0,4,109,N,2,2,2,2,56,56
39231,32-00405,21,2,1,3,1,0,2,1,2,7990.5,7990,12,7,17000.0,3,287,N,2,2,2,2,34,39
2523,26-02702,36,2,1,0,1,2,4,1,1,4817.2,8680,14,10,2900.0,1,235,N,2,2,2,2,86,86
2219,36-03710,38,2,1,4,8,1,4,1,2,52864.7,8180,12,3,50000.0,6,187,N,2,2,2,2,261,261
6408,30-00600,67,1,1,0,1,0,2,1,1,16.3,180,0,7,51600.0,7,501,N,2,2,2,2,17,18
24206,06-08507,3,2,N,0,6,2,4,1,1,3305.1,N,N,2,N,N,501,N,N,N,2,2,119,111
19005,17-03529,20,2,6,0,2,0,3,1,2,15097.5,8680,14,7,7000.0,2,501,N,2,2,2,2,164,101
4774,51-01301,55,2,1,0,1,0,2,1,1,11162.8,5790,6,4,4800.0,1,501,N,2,2,2,2,142,173
27336,51-01301,11,2,N,0,1,4,6,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,77,79
41141,30-00600,58,2,1,0,1,0,2,1,1,16.3,8191,12,8,84600.0,9,501,N,2,2,2,2,24,24
6889,13-04600,26,2,1,1,2,0,2,1,2,3670.4,8680,14,8,3000.0,1,193,N,2,2,2,2,94,136
18929,38-00100,33,1,6,0,1,0,N,1,2,73.0,7290,10,7,40000.0,5,301,N,2,2,2,2,98,98
1923,24-01004,56,2,1,0,1,0,3,1,1,4187.9,9590,16,10,189900.0,9,501,N,2,2,2,2,56,53
3624,17-03529,37,2,1,0,1,0,2,1,1,15097.5,590,2,9,90000.0,8,501,N,2,2,2,2,448,426
7017,17-03529,45,1,1,0,8,3,5,1,1,15097.5,7860,11,10,70000.0,8,463,N,2,2,2,2,67,68
34672,06-07502,70,2,3,0,1,0,N,1,2,33632.6,N,N,12,19000.0,4,157,N,2,2,2,2,87,87
42277,30-00600,75,2,3,0,1,0,N,1,1,16.3,N,N,9,8900.0,2,72,N,2,2,2,2,27,29
21063,29-01901,56,1,6,0,1,0,N,1,2,5434.8,7580,10,9,21800.0,4,164,N,2,2,2,2,109,109
22857,17-03531,18,2,6,0,2,0,4,1,1,11171.6,770,3,5,7500.0,2,437,N,2,2,2,2,113,62
34159,32-00405,16,1,6,1,1,5,8,1,1,7990.5,N,N,4,0.0,0,176,N,2,2,2,2,174,186
22742,13-04600,18,1,6,0,2,N,N,3,0,3670.4,N,N,7,0.0,0,N,N,2,2,2,2,28,0
12552,19-01700,35,2,4,0,1,0,N,1,1,3572.3,6870,9,9,52000.0,7,396,N,2,2,2,2,95,95
27514,38-00100,59,1,6,0,1,0,N,1,1,73.0,N,N,4,13400.0,2,101,N,2,2,2,2,153,153
12099,38-00100,75,2,4,0,1,0,N,1,1,73.0,170,0,5,56000.0,7,463,N,2,2,2,2,145,145
29427,38-00100,24,2,1,0,1,1,3,1,1,73.0,570,2,8,46300.0,6,501,N,2,2,2,2,94,138
27217,19-01700,7,1,N,0,1,2,6,1,1,3572.3,N,N,3,N,N,183,N,2,2,2,2,457,705
11645,08-00803,50,1,4,0,1,0,N,1,2,3393.2,8090,12,12,52000.0,6,393,N,2,2,2,2,49,49
14705,29-01901,45,1,6,0,1,N,N,2,0,5434.8,N,N,7,0.0,0,N,N,2,2,2,2,16,0
3629,38-00100,65,1,1,0,1,0,3,1,1,73.0,4270,5,8,60000.0,7,501,1,2,2,2,2,282,282
13146,29-01901,51,2,4,0,1,2,3,1,1,5434.8,1090,4,5,12900.0,3,63,N,2,1,2,1,40,32
37200,51-01301,32,1,1,0,1,0,2,1,2,11162.8,7380,10,10,138000.0,9,501,N,2,2,2,2,107,107
23342,36-04010,8,2,N,0,2,1,2,1,2,50441.6,N,N,2,N,N,344,N,2,2,2,2,169,179
20010,32-00405,30,2,6,1,1,0,N,1,2,7990.5,N,N,4,0.0,0,0,N,2,2,2,2,184,184
45404,01-01301,73,2,3,0,2,0,N,1,1,2731.2,9160,15,10,32600.0,6,268,N,2,2,2,2,228,228
16366,06-08507,17,2,6,0,6,2,6,1,1,3305.1,7860,11,4,10000.0,2,501,N,2,2,2,2,42,40
43016,19-01700,6,1,N,0,2,3,5,1,1,3572.3,N,N,2,N,N,171,N,2,2,2,2,71,131
51188,06-08507,66,2,1,0,6,0,2,1,1,3305.1,6770,8,9,26500.0,4,501,N,2,2,2,2,108,100
24686,24-01004,1,1,N,0,1,2,4,1,1,4187.9,N,N,N,N,N,501,N,N,N,2,2,100,105
7350,06-08507,53,2,1,3,1,2,4,1,1,3305.1,5593,6,9,10000.0,2,78,N,2,2,2,2,53,53
29672,32-00405,59,2,2,1,1,5,8,1,1,7990.5,770,3,3,15000.0,3,176,N,2,2,2,2,201,186
39701,26-02702,18,2,6,0,1,N,N,3,0,4817.2,N,N,7,73000.0,8,N,N,2,2,2,2,131,0
31586,32-00405,26,2,6,0,1,0,N,1,1,7990.5,8180,12,9,54000.0,7,409,N,2,2,2,2,58,57
38785,29-01901,54,1,1,0,1,0,2,1,1,5434.8,6290,7,6,40100.0,6,501,6,2,2,2,2,70,70
32895,24-01004,73,1,1,4,1,0,2,1,1,4187.9,N,N,10,63000.0,6,501,N,2,2,2,2,101,100
40725,06-08507,47,2,1,0,1,1,3,1,1,3305.1,7870,11,10,170000.0,9,501,N,2,2,2,2,57,58
23160,30-00600,3,2,N,0,3,0,7,1,1,16.3,N,N,1,N,N,123,N,N,N,2,2,21,34
1406,29-01901,47,2,1,0,1,0,6,1,1,5434.8,5080,6,5,20000.0,4,206,N,2,2,2,2,87,100
25804,51-01301,12,1,N,0,1,2,4,1,1,11162.8,N,N,3,N,N,501,N,2,2,2,2,151,120
9503,29-01901,28,2,2,0,1,0,N,1,2,5434.8,770,3,5,65000.0,8,493,N,2,2,2,2,279,298
906,38-00100,68,2,1,0,1,0,2,1,1,73.0,4690,6,5,48000.0,6,501,N,2,2,2,2,23,12
26524,17-03529,2,2,N,0,2,1,2,1,2,15097.5,N,N,3,N,N,142,N,2,2,2,2,313,249
41024,26-02702,19,1,6,0,1,N,N,3,0,4817.2,8590,14,7,32000.0,5,N,N,2,2,2,2,45,0
47608,17-03531,43,2,6,0,2,2,3,1,2,11171.6,6370,7,5,80000.0,8,453,N,2,2,2,2,64,63
14887,01-01301,25,2,6,0,2,N,N,2,0,2731.2,N,N,7,0.0,0,N,N,2,2,2,2,29,0
7863,01-01301,31,2,1,0,2,1,3,1,2,2731.2,8680,14,3,20000.0,4,153,N,2,2,2,2,309,309
7160,24-01004,49,1,1,0,1,0,3,1,1,4187.9,6870,9,9,85000.0,7,501,N,2,2,2,2,82,71
44614,17-03531,9,2,N,0,2,2,4,1,2,11171.6,N,N,3,N,N,18,N,2,2,2,2,397,381
53763,06-07502,31,2,6,0,9,0,N,1,2,33632.6,7380,10,9,105000.0,8,501,N,2,2,2,2,69,69
26364,38-00100,10,2,N,0,1,3,5,1,1,73.0,N,N,3,N,N,501,N,2,2,2,2,20,13
30774,06-08507,64,2,1,0,1,0,2,1,1,3305.1,N,N,9,0.0,0,501,N,2,2,2,2,121,121
26792,38-00100,6,2,N,0,1,3,5,1,1,73.0,N,N,2,N,N,501,N,2,2,2,2,80,61
32564,24-01004,78,2,1,0,1,0,2,1,1,4187.9,7071,9,9,364000.0,9,501,N,2,2,2,2,115,115
10597,32-00405,77,1,3,1,8,2,5,1,1,7990.5,N,N,1,0.0,0,100,N,2,2,2,2,108,57
9192,24-01004,38,1,2,0,4,0,N,1,2,4187.9,7460,10,12,89000.0,8,501,N,2,2,2,2,83,83
1363,32-00405,31,2,1,0,1,3,5,1,2,7990.5,N,N,4,0.0,0,99,N,2,2,2,2,87,106
16231,51-51255,18,1,6,0,2,1,4,1,2,11210.217746846822,N,N,4,0.0,0,161,N,2,2,2,2,307,411
3520,36-04010,64,2,1,0,2,0,5,1,1,50441.6,8170,12,8,50000.0,6,437,N,2,2,2,2,78,77
39406,40-00200,71,2,1,0,1,0,2,1,1,90.7,7380,10,7,155900.0,9,501,N,2,2,2,2,117,117
48537,01-01301,18,2,6,0,2,1,3,1,2,2731.2,8680,14,4,270.0,1,158,N,2,2,2,2,54,40
53838,17-03529,12,1,N,0,9,2,4,1,1,15097.5,N,N,3,N,N,501,N,2,2,2,2,46,41
7943,01-01301,67,1,1,0,2,0,2,1,1,2731.2,4590,5,6,0.0,0,49,N,2,1,2,1,212,213
22744,24-01004,17,2,6,0,6,0,3,1,1,4187.9,8470,13,4,3100.0,1,501,N,2,2,2,2,84,70
29686,30-00600,57,1,1,0,1,0,2,1,1,16.3,490,1,7,150000.0,9,501,N,2,2,2,1,15,15
49395,17-03529,15,1,N,0,2,3,5,1,2,15097.5,N,N,3,N,N,381,N,2,2,2,2,69,52
53097,13-04600,40,1,1,2,8,2,5,1,2,3670.4,8680,14,7,48500.0,7,207,N,2,2,2,1,66,68
7735,40-00200,50,1,1,0,1,0,2,1,1,90.7,680,2,5,55000.0,8,501,N,2,2,2,1,68,68
5343,51-01301,59,2,1,0,1,0,2,1,1,11162.8,7270,10,11,518000.0,9,501,N,2,2,2,2,77,77
47399,29-01901,49,2,5,0,2,1,3,1,1,5434.8,8370,13,5,17350.0,3,94,N,2,1,2,2,69,69
17816,06-08507,16,2,6,0,1,2,4,1,1,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,60,57
8520,32-00405,53,2,1,1,5,0,2,1,1,7990.5,8563,14,9,140000.0,9,501,N,2,2,2,2,47,50
1575,40-00200,49,2,1,0,3,0,3,1,1,90.7,7860,11,9,48000.0,7,492,N,2,2,2,2,62,58
2721,26-02702,64,1,1,0,1,0,2,1,1,4817.2,7870,11,12,360000.0,9,501,N,2,2,2,2,111,111
3386,08-00803,60,1,1,0,1,1,3,1,1,3393.2,7270,10,11,492100.0,9,501,N,2,2,2,2,59,60
41441,51-51255,30,1,1,0,1,0,2,1,2,11224.3,770,3,9,91000.0,8,501,N,2,2,2,2,95,93
48239,17-03531,77,1,4,0,2,0,N,1,2,11171.6,6190,7,9,49800.0,6,412,N,2,2,2,2,182,183
1039,06-08507,62,1,1,0,6,0,3,1,1,3305.1,3390,4,10,2000.0,1,261,N,2,2,2,2,104,103
28984,08-00803,23,1,6,0,1,0,N,1,2,3393.2,8680,14,5,5200.0,1,39,N,2,2,2,2,126,116
38794,38-00100,40,1,1,0,1,2,7,1,1,73.0,1270,4,7,47000.0,6,384,N,2,2,2,2,30,30
2259,38-00100,75,2,1,0,1,0,2,1,1,73.0,180,0,5,-1070.0,0,83,N,2,2,2,2,18,20
44127,29-01901,69,1,6,0,2,0,N,1,1,5434.8,8370,13,7,26600.0,5,220,N,1,1,2,2,35,35
27268,51-51255,45,1,5,0,1,6,10,1,2,11224.3,6380,7,9,12000.0,2,43,N,2,2,2,2,97,97
32733,51-01301,83,2,4,0,1,0,5,1,1,11162.8,N,N,5,8700.0,2,471,N,2,2,1,1,104,151
4926,19-01700,30,1,1,0,1,1,3,1,2,3572.3,770,3,9,58050.0,8,458,N,2,2,2,2,87,87
45500,17-03529,58,1,4,0,2,0,2,1,1,15097.5,8380,13,4,12000.0,2,91,N,2,2,2,2,74,62
11165,13-04600,77,2,3,0,2,0,N,1,1,3670.4,8191,12,9,112600.0,9,501,N,2,2,2,2,102,102
4442,24-01004,56,2,1,0,1,0,2,1,1,4187.9,9170,15,10,87200.0,8,501,N,2,2,2,2,113,113
47582,36-04010,69,2,3,0,2,0,N,1,2,50441.6,9290,15,3,22000.0,4,181,N,2,1,2,2,208,208
23423,06-07502,11,1,N,0,1,2,4,1,1,33632.6,N,N,3,N,N,501,N,2,2,2,2,101,149
51642,17-03529,33,1,6,0,6,0,N,1,2,15097.5,7890,11,11,0.0,0,0,N,2,2,2,2,72,71
41583,29-01901,27,2,6,0,1,N,N,3,0,5434.8,N,N,5,9000.0,2,67,N,1,2,2,2,13,0
