AGEP,PINCP,POVPIP
74,14850.0,501
2,N,172
6,N,453
73,192500.0,501
43,0.0,185
2,N,409
75,397000.0,501
41,65000.0,499
21,10000.0,57
32,135000.0,501
25,45000.0,501
72,93000.0,501
68,16400.0,89
59,98000.0,501
23,520.0,501
92,196100.0,501
23,27000.0,430
87,11600.0,99
23,20000.0,152
3,N,332
19,15500.0,262
64,53000.0,404
8,N,256
76,61000.0,501
63,33600.0,228
69,15600.0,113
78,76600.0,501
17,0.0,89
27,6600.0,72
42,89400.0,501
38,11700.0,501
9,N,300
49,65000.0,461
36,44100.0,501
17,800.0,3
46,840000.0,501
29,70000.0,501
44,48000.0,376
58,80200.0,501
24,15000.0,385
65,32400.0,273
13,N,501
50,7000.0,393
23,0.0,406
12,N,501
61,65000.0,382
52,53000.0,501
11,N,166
44,67000.0,501
79,7800.0,377
34,19000.0,501
64,55000.0,418
0,N,315
17,5000.0,226
51,60000.0,218
75,19200.0,292
32,135000.0,501
12,N,27
49,-6300.0,0
65,15000.0,501
51,13000.0,250
30,30000.0,191
35,31900.0,241
9,N,381
43,7000.0,64
43,73600.0,289
59,52000.0,501
25,5000.0,240
61,45000.0,400
54,54000.0,501
23,30000.0,501
10,N,191
29,50000.0,194
60,0.0,323
38,107730.0,501
37,500.0,501
72,0.0,285
68,154500.0,501
37,52000.0,501
35,14400.0,351
54,48000.0,378
62,42000.0,501
38,74000.0,501
55,50000.0,501
7,N,138
69,17700.0,104
44,85000.0,501
16,4300.0,245
56,62000.0,464
62,483000.0,501
43,96850.0,501
5,N,81
65,8500.0,383
56,25000.0,327
65,57200.0,501
23,8300.0,501
17,0.0,285
22,500.0,501
62,9950.0,82
61,39000.0,501
37,9300.0,374
52,112900.0,501
39,95050.0,501
4,N,299
54,40000.0,501
11,N,416
43,21000.0,109
69,28000.0,164
42,40000.0,501
36,9600.0,400
54,45000.0,501
4,N,127
5,N,293
31,25000.0,191
24,12000.0,501
60,60000.0,352
2,N,336
13,N,501
5,N,224
4,N,199
72,57000.0,482
48,200000.0,501
28,30000.0,406
8,N,299
19,0.0,95
28,24000.0,251
17,4800.0,501
54,138000.0,501
73,120800.0,501
11,N,501
66,9000.0,230
43,40000.0,501
52,206600.0,501
64,247000.0,501
12,N,223
16,0.0,311
69,13200.0,110
8,N,213
24,15000.0,86
23,11000.0,251
13,N,499
60,0.0,277
45,5500.0,59
45,90000.0,501
18,9000.0,73
38,53000.0,205
0,N,340
6,N,501
27,9000.0,69
57,92600.0,501
32,46000.0,351
3,N,350
2,N,235
46,74000.0,501
10,N,92
42,79000.0,290
60,7400.0,358
54,45000.0,339
77,27400.0,450
17,500.0,3
27,22400.0,89
11,N,317
13,N,501
21,0.0,501
2,N,97
28,31700.0,201
51,55000.0,501
50,150000.0,501
23,25000.0,190
5,N,262
61,12700.0,397
7,N,501
59,0.0,406
62,60650.0,501
48,48000.0,484
3,N,501
60,1300.0,N
54,81000.0,501
7,N,501
27,70000.0,501
52,27000.0,136
63,10700.0,501
31,126000.0,501
56,93000.0,501
30,35000.0,264
70,15100.0,124
11,N,476
26,13000.0,434
20,0.0,501
46,60000.0,501
56,61200.0,501
2,N,395
68,0.0,296
25,35000.0,501
53,120000.0,501
61,64000.0,483
6,N,351
5,N,365
68,112900.0,501
78,176000.0,501
65,72000.0,501
39,0.0,133
78,18000.0,501
56,9000.0,70
74,8400.0,327
13,N,460
17,2470.0,460
58,1900.0,108
60,65000.0,501
72,12000.0,97
42,0.0,351
53,60000.0,414
7,N,458
20,29000.0,501
73,82300.0,501
26,40000.0,305
57,150000.0,501
60,37000.0,279
24,63000.0,480
71,6800.0,156
26,0.0,501
8,N,257
67,20100.0,167
6,N,501
61,44200.0,369
54,255000.0,501
13,N,299
53,67000.0,501
66,17300.0,143
37,55000.0,501
33,125000.0,501
1,N,305
10,N,271
14,N,138
70,21600.0,179
38,50000.0,501
44,15200.0,373
7,N,501
46,70000.0,342
10,N,501
70,5700.0,38
72,0.0,285
65,55900.0,327
18,3000.0,463
30,0.0,N
41,72000.0,501
58,35100.0,342
56,0.0,336
27,0.0,247
42,136060.0,501
66,23000.0,176
26,0.0,199
40,65000.0,249
39,134000.0,501
61,33000.0,323
72,14000.0,115
13,N,253
62,8200.0,129
92,8500.0,N
31,41000.0,461
17,9000.0,501
66,129000.0,501
55,50000.0,501
2,N,213
43,33000.0,501
39,15600.0,117
35,56000.0,327
77,49000.0,401
27,50000.0,501
67,0.0,234
5,N,501
14,N,11
45,0.0,208
56,120000.0,501
35,75000.0,501
76,24300.0,292
43,86000.0,501
18,5000.0,415
54,79000.0,501
62,30100.0,225
53,16900.0,247
36,80000.0,265
63,50000.0,412
64,125000.0,501
32,23000.0,135
2,N,188
45,40000.0,324
37,35000.0,311
18,6000.0,501
7,N,210
54,124000.0,501
4,N,487
77,23000.0,304
57,78000.0,501
8,N,226
42,155000.0,501
21,790.0,501
63,48800.0,371
63,90000.0,501
62,95000.0,501
1,N,161
40,12000.0,501
3,N,483
66,9000.0,353
52,96000.0,501
10,N,414
25,3000.0,240
61,64000.0,483
55,55000.0,501
79,38400.0,318
4,N,501
44,70000.0,207
50,145100.0,501
67,27000.0,164
14,N,118
59,28000.0,136
9,N,300
30,25000.0,142
27,68030.0,501
19,0.0,375
48,82000.0,501
64,42300.0,501
72,35000.0,287
48,16400.0,364
78,19200.0,418
76,9800.0,284
23,60000.0,458
44,215000.0,501
61,71000.0,501
43,7000.0,64
40,18000.0,137
55,41500.0,501
61,10000.0,220
16,0.0,262
51,9300.0,501
34,60000.0,501
61,29000.0,228
37,59000.0,403
43,24300.0,184
72,33900.0,258
10,N,229
66,47900.0,378
61,45000.0,501
23,30000.0,501
11,N,132
86,8600.0,N
68,190750.0,501
42,20000.0,150
49,53700.0,415
13,N,157
2,N,213
68,0.0,166
65,10900.0,501
65,106000.0,501
28,0.0,139
11,N,195
50,30000.0,254
26,2000.0,501
70,24500.0,206
71,24000.0,220
13,N,290
25,15000.0,501
61,183000.0,501
25,28800.0,229
31,45000.0,346
8,N,69
18,0.0,56
39,90000.0,501
54,156000.0,501
66,39200.0,324
87,16800.0,210
54,50000.0,501
4,N,253
40,65000.0,491
15,0.0,501
39,55000.0,349
81,38000.0,314
8,N,501
36,73000.0,443
62,86000.0,501
50,92500.0,501
60,61000.0,358
36,48000.0,501
21,1200.0,244
33,50000.0,382
22,28000.0,501
62,9950.0,82
14,N,161
73,12000.0,99
63,104000.0,501
63,79480.0,501
11,N,501
67,14100.0,107
12,N,501
1,N,159
80,88270.0,501
6,N,501
29,1000.0,211
29,23000.0,175
64,75000.0,501
56,58000.0,437
30,63300.0,482
6,N,147
39,0.0,294
16,0.0,390
37,61000.0,403
3,N,501
21,10000.0,268
57,78000.0,501
36,69000.0,380
74,12000.0,242
80,23700.0,482
55,111000.0,501
51,75000.0,501
34,65000.0,489
61,76000.0,463
36,65000.0,489
70,49300.0,501
84,16100.0,132
55,20000.0,501
35,80000.0,501
22,17000.0,501
20,4000.0,501
41,54000.0,501
21,7000.0,421
10,N,271
3,N,239
68,9600.0,378
8,N,501
66,58000.0,501
44,215000.0,501
18,2000.0,501
79,0.0,214
25,45000.0,338
65,13200.0,109
10,N,234
38,65000.0,325
53,120000.0,501
77,61700.0,501
86,29000.0,247
52,90000.0,501
61,10000.0,220
39,16000.0,460
68,485000.0,501
52,14700.0,112
21,7000.0,117
22,9200.0,501
60,0.0,294
50,145100.0,501
60,0.0,501
31,58400.0,501
10,N,353
62,15000.0,501
7,N,334
38,15000.0,182
35,45000.0,340
34,13500.0,295
68,36500.0,501
52,150000.0,501
58,60300.0,455
55,50000.0,501
38,40600.0,315
74,16000.0,501
78,23000.0,190
59,125000.0,501
25,65000.0,501
20,10790.0,501
14,N,184
34,120000.0,501
54,22000.0,501
23,9600.0,501
26,10520.0,501
6,N,501
40,78000.0,501
5,N,65
44,70000.0,207
11,N,207
54,25900.0,238
51,48000.0,301
74,50300.0,416
76,30900.0,378
25,0.0,501
18,3000.0,294
24,50000.0,501
50,54000.0,409
51,90000.0,501
61,300.0,501
46,30000.0,172
48,6500.0,501
26,20700.0,501
54,8000.0,61
43,24000.0,501
5,N,264
9,N,501
10,N,249
68,0.0,0
49,60000.0,401
44,215000.0,501
3,N,241
60,100000.0,501
6,N,501
4,N,35
9,N,501
8,N,501
3,N,466
16,0.0,480
65,31000.0,237
35,60000.0,238
51,32000.0,244
5,N,224
11,N,144
37,22800.0,75
37,40700.0,132
58,16100.0,304
31,54000.0,501
15,0.0,56
67,5400.0,501
8,N,501
66,58400.0,501
5,N,358
5,N,252
34,45000.0,501
9,N,182
75,56000.0,448
53,62000.0,501
26,49000.0,373
72,561700.0,501
32,21000.0,349
2,N,501
77,35000.0,501
62,40590.0,308
46,5000.0,37
32,70600.0,501
70,48500.0,501
2,N,124
4,N,317
42,107000.0,501
25,0.0,323
16,0.0,501
46,122000.0,501
11,N,246
12,N,84
49,17000.0,76
15,0.0,484
14,N,358
68,13300.0,109
79,33600.0,454
6,N,312
29,44020.0,347
12,N,475
55,102100.0,501
16,30.0,86
34,60000.0,501
52,50000.0,501
62,38000.0,148
64,28800.0,496
45,30000.0,190
55,30000.0,381
1,N,501
4,N,501
37,14500.0,56
21,0.0,385
19,0.0,156
83,22000.0,335
36,22000.0,302
20,10000.0,501
13,N,202
26,6000.0,381
36,69000.0,410
2,N,38
63,12000.0,501
27,0.0,N
35,45000.0,417
3,N,501
75,14400.0,501
72,93000.0,501
57,0.0,180
81,21300.0,335
17,12000.0,131
67,82000.0,501
70,30000.0,501
28,0.0,501
32,43200.0,319
70,19700.0,162
34,35000.0,501
11,N,44
78,25500.0,292
8,N,237
2,N,501
65,41200.0,316
68,485000.0,501
2,N,492
74,5200.0,59
52,68000.0,501
49,160500.0,501
40,65000.0,491
71,11500.0,501
14,N,240
61,24000.0,152
1,N,294
46,55000.0,419
17,0.0,0
30,57010.0,436
8,N,398
16,0.0,200
18,0.0,376
40,55000.0,183
8,N,275
5,N,422
45,28000.0,204
67,53000.0,501
40,55000.0,491
21,3200.0,400
7,N,337
87,11600.0,98
48,25000.0,123
63,31900.0,501
53,49000.0,495
0,N,327
14,N,452
47,9000.0,174
77,1400.0,10
38,29000.0,501
37,65000.0,501
4,N,317
32,120000.0,501
63,63060.0,501
77,169000.0,501
32,65000.0,252
66,8400.0,284
5,N,252
65,520.0,81
53,42000.0,501
7,N,266
8,N,501
41,149500.0,501
44,30000.0,88
59,44000.0,259
7,N,210
28,0.0,501
48,226000.0,501
75,48300.0,413
48,10000.0,71
49,60000.0,418
56,37900.0,434
42,60000.0,458
27,77000.0,501
3,N,472
26,0.0,501
67,53000.0,501
56,58000.0,437
24,35000.0,342
27,700.0,97
51,0.0,476
18,6300.0,501
54,42000.0,468
50,114000.0,501
6,N,164
21,12000.0,452
78,18900.0,155
42,19200.0,86
39,50000.0,404
43,78000.0,501
35,50000.0,501
62,20000.0,501
78,16800.0,501
68,39900.0,501
42,45000.0,357
62,42000.0,501
4,N,501
2,N,251
36,48000.0,421
15,0.0,299
36,95000.0,501
74,16100.0,138
21,6000.0,476
0,N,501
12,N,161
3,N,319
50,32000.0,262
75,24500.0,211
51,36000.0,448
10,N,412
64,0.0,365
36,9600.0,280
8,N,501
72,32000.0,501
39,60000.0,501
23,0.0,140
79,26000.0,213
44,100000.0,501
45,65000.0,255
11,N,218
6,N,245
0,N,210
54,130000.0,501
6,N,501
14,N,148
17,0.0,501
38,35000.0,252
13,N,75
17,9000.0,229
64,55000.0,501
66,79200.0,501
56,110000.0,501
77,58200.0,501
6,N,409
79,26500.0,465
38,37000.0,279
78,18900.0,155
58,80000.0,501
23,35000.0,501
5,N,374
12,N,302
55,28000.0,121
49,21000.0,119
17,0.0,116
66,101000.0,501
75,19200.0,292
32,7200.0,501
28,54030.0,180
49,89000.0,501
57,55000.0,501
36,2500.0,19
52,105000.0,501
17,3200.0,501
28,3300.0,501
3,N,58
32,35000.0,171
50,35800.0,477
63,13500.0,110
15,0.0,501
48,115000.0,389
24,30000.0,501
61,75030.0,499
62,151000.0,501
44,70000.0,207
92,2400.0,17
92,55200.0,457
35,31200.0,235
67,95600.0,501
18,8000.0,501
11,N,501
21,10800.0,421
56,111000.0,501
68,13300.0,109
69,14300.0,501
10,N,501
8,N,164
63,41000.0,501
44,58600.0,446
54,88000.0,501
34,24000.0,501
54,20000.0,152
38,70000.0,341
62,12300.0,501
69,14000.0,114
49,38000.0,286
48,15000.0,114
33,32000.0,374
48,54200.0,315
48,10000.0,174
36,180000.0,501
83,67300.0,501
47,90000.0,501
42,86800.0,501
78,18900.0,158
63,12300.0,423
48,54200.0,315
72,24000.0,203
69,52100.0,501
59,9600.0,73
76,29700.0,290
56,114700.0,426
92,18000.0,N
49,13100.0,74
39,102000.0,487
31,30900.0,201
47,275000.0,501
86,7500.0,501
59,27200.0,289
1,N,10
50,32000.0,262
36,60.0,411
5,N,65
30,81000.0,501
3,N,228
5,N,375
20,0.0,367
10,N,31
8,N,353
10,N,295
56,58000.0,437
45,90000.0,501
14,N,279
61,77900.0,501
56,35000.0,287
25,42000.0,501
41,80000.0,456
25,2170.0,10
48,130000.0,501
51,64240.0,453
52,0.0,178
4,N,249
75,18200.0,501
55,69000.0,501
57,151450.0,501
30,42000.0,139
76,10000.0,501
20,10000.0,501
69,39000.0,501
79,42500.0,501
47,28000.0,211
25,125000.0,501
7,N,501
42,94000.0,501
8,N,353
0,N,390
51,48800.0,445
61,64000.0,483
54,40000.0,501
69,12000.0,206
14,N,295
51,12000.0,501
87,16000.0,131
16,0.0,473
1,N,149
60,31200.0,443
17,880.0,501
78,76600.0,501
51,75000.0,501
53,80000.0,501
56,0.0,458
73,34300.0,373
35,8000.0,58
50,30000.0,226
15,0.0,501
53,110000.0,501
41,70000.0,315
21,18330.0,136
62,12000.0,91
62,112000.0,501
49,50000.0,252
52,90000.0,501
39,130000.0,501
65,68600.0,501
76,47900.0,345
31,18000.0,328
66,9200.0,460
12,N,155
32,25000.0,173
66,36000.0,501
1,N,305
35,45000.0,501
75,12200.0,124
28,60000.0,472
56,5800.0,118
55,111000.0,501
54,50000.0,385
39,30000.0,299
14,N,501
59,28000.0,221
10,N,501
69,7200.0,203
67,185900.0,501
49,16000.0,501
58,43550.0,501
45,49000.0,210
59,4800.0,241
56,0.0,106
39,15000.0,182
12,N,138
0,N,145
35,3000.0,131
52,90000.0,501
67,15400.0,126
38,33300.0,252
54,87000.0,501
10,N,119
10,N,340
36,139000.0,501
71,7200.0,403
42,135100.0,501
53,26500.0,219
46,30000.0,226
24,12000.0,205
36,57000.0,456
67,53000.0,501
47,47500.0,469
34,8000.0,61
66,21200.0,274
66,53300.0,488
64,76000.0,281
52,557000.0,501
56,35000.0,289
81,7200.0,57
30,0.0,N
26,0.0,0
28,32000.0,501
60,12000.0,501
32,25000.0,220
81,25800.0,237
57,40000.0,501
9,N,208
17,0.0,470
11,N,501
16,0.0,390
59,150000.0,501
54,74000.0,501
16,0.0,197
6,N,188
64,40200.0,501
16,0.0,489
8,N,312
6,N,73
77,0.0,429
71,15600.0,501
88,9600.0,N
2,N,501
54,9600.0,232
75,12000.0,309
55,130000.0,501
84,9300.0,325
45,40000.0,324
47,54000.0,315
39,79000.0,456
39,95050.0,501
2,N,113
15,0.0,501
63,77300.0,501
28,70000.0,501
42,20000.0,129
15,0.0,246
28,26000.0,196
10,N,381
9,N,501
71,22100.0,501
36,0.0,501
30,30000.0,501
13,N,182
56,63000.0,479
14,N,246
54,7300.0,61
82,45300.0,375
34,35000.0,357
29,42000.0,313
71,15000.0,501
49,39500.0,501
32,25000.0,220
6,N,501
5,N,293
49,-6300.0,0
39,123900.0,501
42,0.0,94
20,3000.0,448
59,50600.0,448
2,N,35
21,0.0,355
38,30000.0,501
40,214900.0,501
51,60000.0,418
33,50000.0,196
14,N,501
56,8600.0,142
59,189500.0,501
41,0.0,413
40,82000.0,277
11,N,446
57,0.0,76
11,N,207
48,41000.0,501
35,0.0,259
56,80000.0,501
41,47000.0,412
72,10000.0,501
76,47900.0,392
49,28000.0,501
67,175600.0,501
17,0.0,501
10,N,237
31,32500.0,107
56,39000.0,501
7,N,501
16,0.0,480
37,79000.0,229
38,35000.0,170
27,77000.0,501
57,100000.0,501
14,N,501
17,30.0,59
31,32500.0,183
78,39400.0,501
44,4000.0,22
10,N,171
15,0.0,75
41,72000.0,501
16,5000.0,501
27,65000.0,501
31,100000.0,501
58,120000.0,501
30,57010.0,433
37,79000.0,501
24,25650.0,191
40,0.0,501
41,120000.0,468
92,35100.0,228
55,40000.0,301
45,12000.0,287
3,N,246
14,N,262
60,71100.0,501
27,13000.0,125
45,41300.0,141
3,N,221
58,127000.0,501
2,N,398
16,0.0,333
41,34000.0,292
49,0.0,412
58,140000.0,501
81,38000.0,314
71,14400.0,290
14,N,436
41,72000.0,501
53,13000.0,59
50,35800.0,334
9,N,206
26,100000.0,501
76,9600.0,501
8,N,501
42,30000.0,163
21,8500.0,57
5,N,411
54,15450.0,118
31,45000.0,341
25,32000.0,241
0,N,307
7,N,501
38,41000.0,292
35,30000.0,163
20,0.0,367
34,21800.0,166
11,N,166
39,0.0,0
6,N,416
55,141500.0,501
61,18500.0,140
45,12000.0,287
20,4200.0,470
15,0.0,232
54,15450.0,118
17,4000.0,501
59,483000.0,501
43,45000.0,409
53,0.0,501
44,21200.0,81
9,N,501
54,48000.0,336
61,33300.0,501
4,N,226
75,19200.0,445
51,42000.0,501
63,80000.0,501
43,12000.0,202
67,15600.0,334
38,35000.0,170
5,N,501
5,N,363
21,0.0,501
7,N,501
19,1500.0,341
15,0.0,448
38,140000.0,501
81,87500.0,501
44,68000.0,501
47,200000.0,501
67,28000.0,453
33,75000.0,402
21,790.0,0
4,N,240
33,32000.0,488
82,101200.0,501
63,49000.0,501
62,32000.0,241
17,0.0,501
40,0.0,304
17,300.0,3
64,11400.0,93
19,0.0,375
12,N,8
8,N,N
11,N,147
63,38000.0,447
45,30000.0,171
60,90000.0,501
37,65000.0,317
19,8210.0,197
35,60000.0,501
62,179000.0,501
35,3000.0,33
4,N,252
58,75000.0,501
67,20100.0,501
42,135100.0,501
71,87000.0,501
0,N,116
18,3000.0,294
25,32000.0,151
68,61000.0,501
37,47000.0,358
34,55000.0,501
27,65000.0,335
92,8600.0,413
10,N,295
52,12000.0,500
49,27000.0,461
83,13100.0,501
19,10.0,414
46,40000.0,501
3,N,317
78,39600.0,358
64,180900.0,501
75,121000.0,501
63,0.0,N
64,151000.0,501
32,29800.0,501
41,31000.0,161
22,14000.0,501
46,7200.0,N
16,1600.0,252
70,65300.0,501
80,16500.0,137
18,0.0,501
78,12000.0,98
5,N,220
8,N,257
3,N,294
33,12000.0,90
24,30000.0,245
2,N,4
36,28000.0,420
11,N,501
49,28000.0,280
63,130000.0,501
39,15600.0,447
54,104000.0,501
62,86000.0,501
49,16000.0,281
23,7500.0,N
17,0.0,501
8,N,237
50,40000.0,212
30,60000.0,501
31,25000.0,358
29,5000.0,38
46,483000.0,501
65,41200.0,297
59,11400.0,124
64,151000.0,501
81,25800.0,237
66,79200.0,501
16,0.0,390
70,29900.0,501
66,9300.0,70
66,103600.0,501
41,54000.0,501
84,13900.0,137
0,N,340
64,82000.0,501
35,50000.0,501
45,30000.0,501
65,22000.0,501
5,N,501
85,87800.0,501
20,10400.0,501
62,483000.0,501
68,27200.0,181
35,48000.0,501
43,73600.0,392
60,80000.0,501
43,55400.0,501
69,43000.0,501
4,N,501
11,N,198
16,0.0,129
15,0.0,450
73,30000.0,290
72,13000.0,501
48,87000.0,311
32,37000.0,304
22,29000.0,501
47,32000.0,120
68,6600.0,144
17,0.0,204
12,N,358
7,N,184
11,N,501
62,4260.0,200
68,19200.0,155
35,68000.0,501
53,330.0,144
68,72700.0,501
30,20000.0,226
1,N,501
4,N,89
41,63000.0,478
20,35400.0,501
11,N,501
41,16000.0,460
5,N,411
36,70000.0,271
47,85000.0,501
61,10000.0,295
67,0.0,501
63,180000.0,501
53,105000.0,501
43,90000.0,353
13,N,19
8,N,501
68,84700.0,501
62,20650.0,292
38,70000.0,501
65,13500.0,102
27,41000.0,501
28,34000.0,501
30,57010.0,436
22,28000.0,501
77,30500.0,304
60,105000.0,501
39,39500.0,268
58,12200.0,162
33,20000.0,501
49,0.0,382
45,13000.0,249
27,18000.0,264
50,120000.0,501
21,0.0,N
17,2000.0,185
43,52000.0,501
52,127000.0,501
42,45000.0,436
65,9500.0,217
62,23900.0,142
51,0.0,501
61,50000.0,501
23,20000.0,440
22,0.0,317
11,N,237
4,N,325
34,24000.0,145
50,102000.0,375
65,48700.0,501
34,98000.0,501
3,N,109
1,N,472
30,89000.0,345
17,0.0,138
37,29000.0,187
26,15000.0,501
83,28900.0,391
66,40000.0,501
0,N,429
16,0.0,501
26,60000.0,343
29,0.0,146
66,32600.0,267
35,120000.0,465
54,62000.0,501
71,62000.0,444
65,53200.0,501
78,17000.0,140
36,22000.0,302
59,150000.0,501
35,60000.0,238
54,190000.0,501
58,12900.0,97
62,0.0,382
58,16100.0,304
67,317000.0,501
23,34000.0,501
56,21000.0,406
9,N,443
39,20000.0,150
76,86500.0,501
62,32000.0,241
70,50000.0,501
58,120000.0,501
77,34700.0,501
24,3700.0,161
69,22600.0,329
30,55000.0,501
37,0.0,197
16,5800.0,501
11,N,361
8,N,299
46,0.0,501
71,45600.0,501
66,2200.0,501
62,40590.0,308
57,37900.0,434
2,N,188
54,95000.0,501
85,13000.0,323
36,8100.0,501
28,129900.0,501
44,45000.0,409
