,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
225,2114,25-01300,62,1,1,0,1,0,2,1,1,1457.2,2880,4,5,50000.0,6,501,N,2,2,2,1,231,233
226,1890,25-01000,73,1,1,0,1,2,4,1,1,2447.1,9590,16,9,172000.0,9,501,N,2,2,2,2,74,73
227,7873,25-00703,24,2,6,0,1,0,3,1,1,2195.3,8680,14,9,18100.0,3,501,N,2,2,2,2,146,112
228,1156,25-01300,61,2,1,0,1,0,2,1,1,1457.2,7860,11,7,57000.0,6,501,N,2,2,2,2,92,91
229,8315,25-00703,70,2,6,0,1,0,2,1,1,2195.3,7870,11,10,73100.0,7,501,N,2,1,2,2,64,58
230,8648,25-00703,68,2,3,0,1,0,N,1,1,2195.3,6992,9,10,146200.0,9,501,N,2,2,2,2,66,66
231,5902,25-02800,29,2,6,0,1,0,N,1,1,3683.9,8570,14,9,60000.0,6,458,N,2,2,2,2,166,139
232,12816,25-01000,14,2,N,0,1,2,4,1,1,2447.1,N,N,3,N,N,416,N,2,2,2,2,133,129
233,14759,25-00503,4,2,N,0,6,1,3,1,2,2872.7,N,N,2,N,N,501,N,N,N,2,2,106,114
234,4280,25-00503,67,2,4,0,1,0,N,1,2,2872.7,7460,10,10,62000.0,6,501,N,2,2,2,2,51,52
235,8639,25-00703,17,1,6,0,1,2,4,1,1,2195.3,8680,14,5,12500.0,2,242,N,2,2,2,2,54,70
236,11267,25-01000,41,2,1,0,1,2,4,1,1,2447.1,7860,11,9,100000.0,8,501,N,2,2,2,2,63,63
237,8534,25-01300,40,2,1,0,1,2,4,1,1,1457.2,N,N,9,0.0,0,501,N,2,2,2,2,82,81
238,8561,25-00703,40,2,6,0,1,0,N,1,1,2195.3,7480,10,9,120000.0,8,501,N,2,2,2,2,63,63
239,5650,25-00703,17,1,6,0,1,1,4,1,1,2195.3,N,N,4,0.0,0,452,N,2,2,2,2,126,162
240,6447,25-02800,38,2,6,0,1,0,N,1,2,3683.9,7970,12,10,146000.0,9,501,N,2,2,2,2,99,98
241,2697,25-00703,54,1,1,0,1,0,4,1,1,2195.3,8191,12,9,50000.0,6,501,N,2,2,2,2,66,64
242,6807,25-01300,10,1,N,0,2,2,4,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,114,191
243,15146,25-00703,19,2,6,2,9,0,2,1,1,2195.3,5070,6,7,8000.0,2,390,N,2,2,2,2,55,36
244,14500,25-00703,41,2,1,0,6,1,3,1,1,2195.3,5680,6,8,95800.0,8,501,N,2,2,2,2,87,59
245,9662,25-00703,14,1,N,0,1,4,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,73,74
246,10781,25-01000,63,2,1,0,1,0,3,1,1,2447.1,6870,9,8,147500.0,9,501,N,2,2,2,2,177,177
247,10719,25-01300,62,2,4,0,1,0,2,1,1,1457.2,8270,12,5,72500.0,7,501,N,2,2,2,2,86,86
248,14619,25-00503,53,2,4,0,6,1,2,1,1,2872.7,8191,12,11,290000.0,9,501,N,2,2,2,2,98,98
249,32,25-01000,70,2,1,0,1,0,2,1,1,2447.1,N,N,7,50600.0,6,352,N,2,2,2,2,103,103
250,840,25-00703,58,2,1,0,1,0,2,1,1,2195.3,770,3,5,31400.0,4,501,N,2,2,2,2,107,105
251,1380,25-02800,34,2,1,0,6,0,2,1,2,3683.9,7380,10,10,20000.0,3,501,N,2,2,2,2,145,159
252,9960,25-00703,36,1,1,0,1,2,4,1,1,2195.3,7860,11,10,72000.0,7,479,N,2,2,2,2,159,160
253,4762,25-00503,30,1,6,0,1,0,N,1,2,2872.7,8590,14,7,19000.0,3,145,N,2,2,2,2,164,165
254,3611,25-02800,87,2,3,0,1,0,N,1,1,3683.9,N,N,5,15600.0,3,127,N,2,2,2,2,128,128
255,9990,25-00703,75,1,1,0,1,0,2,1,1,2195.3,N,N,5,330000.0,9,501,N,2,2,2,2,46,45
256,13129,25-01300,53,2,1,0,1,0,2,1,1,1457.2,7280,10,9,78300.0,7,501,N,2,2,1,2,100,101
257,10636,25-02800,24,2,6,4,1,1,4,1,1,3683.9,6370,7,5,21000.0,3,398,N,2,2,2,2,166,159
258,13778,25-02800,59,2,1,0,1,0,3,1,1,3683.9,6570,8,9,145000.0,9,501,N,2,2,2,2,108,111
259,1225,25-01300,53,1,1,0,1,0,2,1,1,1457.2,3390,4,9,52000.0,6,501,N,1,2,2,2,74,61
260,4069,25-00703,80,2,4,0,1,0,2,1,1,2195.3,N,N,7,97800.0,8,501,N,2,2,2,2,99,99
261,4232,25-02800,54,2,4,0,1,0,N,1,2,3683.9,9290,15,9,18000.0,3,135,N,1,1,2,2,84,84
262,12019,25-00503,62,1,4,0,1,1,4,1,1,2872.7,3990,4,10,1400.0,1,501,N,2,2,2,2,142,104
263,13289,25-02800,49,1,1,0,1,2,5,1,1,3683.9,5480,6,9,155000.0,9,501,N,2,2,2,2,74,73
264,9791,25-00703,38,2,1,1,1,3,6,1,1,2195.3,8680,14,8,12000.0,2,281,N,1,2,2,2,114,122
265,8937,25-00503,54,2,5,0,1,0,N,1,2,2872.7,8660,14,9,90000.0,8,501,N,2,2,2,2,60,60
266,14957,25-00503,47,2,1,0,6,1,6,1,1,2872.7,7460,10,12,145000.0,9,501,N,2,2,2,2,47,43
267,5794,25-00503,31,1,6,0,3,1,2,1,2,2872.7,2590,4,6,40600.0,5,233,N,2,2,2,2,75,75
268,12671,25-00703,42,2,1,0,1,3,5,1,1,2195.3,8180,12,10,120000.0,8,501,N,2,2,2,2,108,107
269,599,25-01300,59,1,1,0,1,0,3,1,1,1457.2,4690,6,9,232000.0,9,501,N,2,2,2,2,75,75
270,4357,25-00703,55,1,4,0,1,0,N,1,2,2195.3,8191,12,8,26400.0,4,202,N,2,1,2,2,88,88
271,11844,25-01000,87,1,3,0,1,0,N,1,2,2447.1,N,N,9,24000.0,4,198,N,2,2,2,2,108,108
272,7162,25-02800,1,2,N,0,1,2,5,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,98,69
273,6349,25-00503,30,1,6,0,5,0,2,1,2,2872.7,3990,4,7,60000.0,6,501,N,2,2,2,2,172,79
274,6971,25-00703,13,2,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,131,N,2,2,2,2,99,91
275,1941,25-01300,50,2,1,0,1,2,4,1,1,1457.2,4170,5,10,300000.0,9,501,N,2,2,2,2,68,69
276,6562,25-00503,4,1,N,0,1,2,4,1,1,2872.7,N,N,2,N,N,501,N,2,2,2,2,56,53
277,10105,25-02800,14,2,6,0,1,3,5,1,1,3683.9,N,N,4,0.0,0,501,N,2,2,2,2,89,87
278,533,25-02800,71,2,1,0,1,0,2,1,1,3683.9,N,N,7,66300.0,7,501,N,2,2,2,2,208,207
279,11804,25-01300,65,1,1,0,1,0,2,1,1,1457.2,7460,10,12,65000.0,7,501,N,2,2,2,2,92,92
280,636,25-00703,66,2,1,0,1,0,2,1,1,2195.3,6970,9,9,423000.0,9,501,N,2,2,2,2,99,99
281,897,25-01300,58,2,1,0,3,3,5,1,1,1457.2,6470,8,9,20050.0,3,476,N,2,2,2,2,76,77
282,10704,25-00703,84,1,1,0,1,0,2,1,2,2195.3,N,N,12,322500.0,9,501,N,2,2,2,1,55,55
283,1253,25-01000,42,2,1,0,1,2,4,1,1,2447.1,7860,11,10,49000.0,6,447,N,2,2,2,2,62,63
284,13497,25-01000,60,2,1,0,1,0,2,1,2,2447.1,9470,16,10,120.0,1,501,N,2,2,2,2,61,61
285,10115,25-01300,30,2,1,0,1,0,2,1,1,1457.2,9090,15,9,31000.0,4,501,N,2,2,2,2,78,84
286,5181,25-01300,19,2,6,0,1,N,N,3,0,1457.2,8680,14,7,14100.0,3,N,N,2,2,2,2,54,0
287,4581,25-00703,22,2,6,0,1,0,4,1,1,2195.3,4971,6,9,7690.0,2,501,N,2,2,2,2,125,99
288,9330,25-00703,56,1,4,0,1,0,N,1,1,2195.3,4971,6,5,35000.0,5,266,N,2,2,2,2,68,68
289,14978,25-01000,42,1,1,0,6,2,4,1,1,2447.1,3580,4,12,140000.0,9,501,N,2,2,2,2,64,54
290,4227,25-01000,45,1,4,0,1,0,6,1,1,2447.1,8980,15,7,43700.0,5,501,N,2,2,2,2,70,59
291,12485,25-00703,17,1,N,0,1,4,6,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,41,35
292,12858,25-00503,53,2,6,0,1,1,2,1,1,2872.7,5580,6,6,1000.0,1,7,N,2,2,2,2,63,56
293,4429,25-01300,68,1,4,0,1,0,N,1,1,1457.2,N,N,9,13500.0,2,111,N,2,2,2,2,50,49
294,1988,25-01000,74,1,1,0,1,0,2,1,1,2447.1,7990,12,11,74900.0,7,501,N,2,2,2,2,80,80
295,15093,25-00703,13,1,N,4,8,2,7,1,1,2195.3,N,N,3,N,N,366,N,2,2,2,2,96,22
296,3383,25-00703,32,2,2,0,1,0,4,1,1,2195.3,7860,11,10,50000.0,6,501,N,2,2,2,2,63,53
297,8421,25-00703,74,1,1,0,1,0,2,1,1,2195.3,7870,11,9,278500.0,9,501,N,2,2,2,2,49,48
298,372,25-01300,51,1,1,0,1,1,5,1,1,1457.2,6690,8,8,86400.0,8,399,N,2,2,2,2,118,117
299,9296,25-02800,10,1,N,0,1,2,4,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,139,120
300,573,25-00703,47,2,1,0,1,1,3,1,1,2195.3,N,N,5,0.0,0,501,N,1,2,2,2,72,75
301,14607,25-00503,48,1,2,0,6,0,N,1,1,2872.7,2190,4,10,100020.0,8,501,N,2,2,2,2,54,54
302,11270,25-01000,27,2,6,0,1,1,3,1,1,2447.1,7860,11,9,53000.0,6,368,N,2,2,2,2,120,106
303,11904,25-01000,39,2,1,0,1,2,4,1,1,2447.1,8191,12,10,110000.0,8,501,N,2,2,2,2,78,80
304,10415,25-01300,63,1,1,0,1,0,2,1,1,1457.2,7390,10,9,153700.0,9,501,N,2,2,2,2,61,61
305,7777,25-01300,66,1,1,0,1,0,2,1,1,1457.2,6991,9,9,162650.0,9,501,N,2,2,2,2,60,60
306,10376,25-00703,58,1,1,0,1,0,2,1,1,2195.3,2880,4,7,87000.0,8,501,N,2,2,2,2,67,74
307,5969,25-00703,51,1,6,0,1,2,3,1,1,2195.3,8191,12,12,130000.0,9,501,N,2,2,2,2,104,103
308,2241,25-01300,33,1,1,0,1,3,5,1,1,1457.2,6890,9,9,100000.0,8,331,N,2,2,2,2,74,74
309,63,25-02800,36,2,1,0,1,0,2,1,1,3683.9,8090,12,11,75300.0,7,501,N,2,2,2,2,100,99
310,14708,25-01300,66,2,1,0,6,0,2,1,1,1457.2,6991,9,7,71000.0,7,501,N,2,2,2,2,66,83
311,3867,25-02800,88,2,3,0,1,0,N,1,1,3683.9,N,N,5,55100.0,6,456,N,2,2,2,1,74,68
312,6920,25-01000,1,1,N,0,1,4,6,1,1,2447.1,N,N,N,N,N,501,N,N,N,2,2,124,115
313,8053,25-01300,47,2,1,0,1,3,5,1,1,1457.2,8080,12,9,300.0,1,501,N,2,2,2,2,49,50
314,4015,25-00703,51,1,4,0,1,0,3,1,1,2195.3,7290,10,9,535000.0,9,501,N,2,2,2,2,80,80
315,6711,25-00503,12,2,N,4,1,2,3,1,1,2872.7,N,N,3,N,N,44,N,2,2,2,2,126,101
316,8177,25-00703,68,1,1,0,1,0,2,1,2,2195.3,8191,12,8,5300.0,1,185,5,2,1,2,2,47,57
317,185,25-00703,63,1,1,1,5,0,2,1,2,2195.3,6390,7,5,78000.0,7,501,N,2,2,2,2,221,189
318,1251,25-00503,27,1,1,0,1,2,4,1,2,2872.7,9590,16,8,32000.0,4,125,N,2,2,2,2,36,37
319,14972,25-02800,35,1,1,0,6,1,3,1,2,3683.9,7870,11,10,30800.0,4,501,N,2,2,2,2,125,125
320,4579,25-02800,27,1,6,0,1,0,2,1,1,3683.9,9570,16,8,48000.0,6,501,N,2,2,2,2,138,104
321,4517,25-00703,48,1,4,0,1,0,3,1,1,2195.3,1990,4,7,105000.0,8,501,N,2,2,2,2,90,69
322,14569,25-00503,46,2,1,0,6,2,4,1,1,2872.7,7980,12,11,200000.0,9,501,N,2,2,2,2,58,55
323,3072,25-00703,88,1,1,0,1,0,2,1,2,2195.3,N,N,10,49020.0,6,425,2,2,2,1,1,108,96
324,12452,25-00503,58,1,1,0,1,0,2,1,1,2872.7,1990,4,9,310000.0,9,501,N,2,2,2,2,59,43
325,11969,25-00703,70,2,4,0,1,0,N,1,1,2195.3,7580,10,4,37800.0,5,313,N,2,2,2,2,62,62
326,2736,25-02800,49,2,1,2,1,0,2,1,1,3683.9,7270,10,11,627000.0,9,501,N,2,2,2,2,117,117
327,7350,25-00703,2,2,N,0,1,1,3,1,2,2195.3,N,N,N,N,N,501,N,N,N,2,2,37,41
328,14371,25-00703,30,1,6,0,2,0,4,1,1,2195.3,6991,9,10,63000.0,6,478,N,2,2,2,2,244,110
329,10944,25-02800,0,2,N,0,1,2,4,1,1,3683.9,N,N,N,N,N,501,N,N,N,2,2,94,89
330,5518,25-00703,17,1,6,0,8,2,7,1,1,2195.3,N,N,4,0.0,0,501,N,2,2,2,2,79,159
331,2887,25-00703,76,1,1,0,1,0,2,1,2,2195.3,8570,14,9,71900.0,7,501,N,2,2,2,2,184,184
332,9092,25-00703,29,2,1,0,1,0,2,1,2,2195.3,8191,12,8,70000.0,7,501,N,2,2,2,2,102,102
333,106,25-02800,47,1,1,0,1,1,3,1,1,3683.9,9170,15,9,83000.0,7,501,N,2,2,2,2,107,108
334,13493,25-02800,43,1,1,3,1,0,2,1,2,3683.9,9470,16,5,90000.0,8,501,N,2,2,2,2,155,86
335,12790,25-00703,58,2,1,0,1,0,3,1,1,2195.3,7860,11,10,88000.0,8,501,N,2,2,2,2,114,114
336,8758,25-02800,50,1,1,0,1,0,2,1,1,3683.9,7870,11,12,100000.0,8,501,N,2,2,2,2,116,116
337,10156,25-00703,30,1,1,0,1,0,2,1,2,2195.3,7860,11,10,52000.0,6,354,N,2,2,2,2,130,128
338,9050,25-02800,10,2,N,0,1,3,5,1,1,3683.9,N,N,3,N,N,501,N,2,2,2,2,95,98
339,3814,25-01000,74,2,3,0,1,0,N,1,1,2447.1,N,N,8,21000.0,3,173,N,2,2,2,2,78,61
340,15110,25-01300,46,1,6,4,8,N,N,2,0,1457.2,770,3,4,12700.0,2,N,N,2,2,2,2,70,0
341,10596,25-00703,10,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,121,125
342,4413,25-00703,43,1,4,0,1,1,2,1,1,2195.3,3380,4,9,0.0,0,0,N,2,2,2,2,98,98
343,11655,25-00703,45,2,1,0,1,4,6,1,1,2195.3,7870,11,11,35000.0,5,501,N,2,2,2,2,99,98
344,5044,25-00703,15,2,6,0,1,3,5,1,1,2195.3,N,N,3,1200.0,1,501,N,2,2,2,2,235,310
345,3160,25-01000,57,2,1,0,1,0,3,1,1,2447.1,3390,4,7,80000.0,7,501,N,2,2,2,2,59,60
346,288,25-01000,52,2,1,0,1,0,3,1,1,2447.1,5170,6,8,21000.0,3,501,N,2,2,2,2,82,96
347,9685,25-00703,26,2,6,0,1,1,2,1,2,2195.3,8660,14,8,24000.0,4,138,N,2,2,2,2,47,47
348,9223,25-00703,89,2,1,0,1,0,2,1,1,2195.3,N,N,8,96200.0,8,501,N,2,2,2,1,24,25
349,9146,25-00503,73,1,3,0,1,0,2,1,1,2872.7,N,N,5,0.0,0,129,N,2,1,2,2,54,58
350,7080,25-00703,11,1,N,0,1,2,4,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,96,87
351,4683,25-00503,20,2,6,0,6,0,N,1,2,2872.7,N,N,5,0.0,0,0,N,2,2,2,2,96,76
352,1034,25-01000,57,1,1,0,1,0,4,1,1,2447.1,7270,10,11,200.0,1,421,N,2,2,2,2,123,123
353,10307,25-00703,66,1,4,0,1,0,2,1,2,2195.3,4980,6,7,95400.0,8,501,N,2,2,2,2,62,62
354,153,25-01000,84,2,1,0,1,0,6,1,1,2447.1,N,N,5,12000.0,2,501,N,2,1,2,2,118,109
355,12062,25-01300,67,1,1,0,1,0,2,1,1,1457.2,N,N,7,10800.0,2,463,N,2,2,2,2,70,70
356,4253,25-01300,68,1,4,0,1,N,N,2,0,1457.2,N,N,8,12600.0,2,N,N,1,1,2,1,59,0
357,5470,25-00703,16,1,6,0,1,1,3,1,1,2195.3,N,N,4,0.0,0,501,N,2,2,2,2,99,131
358,14804,25-02800,37,2,1,0,6,1,3,1,2,3683.9,7860,11,10,45000.0,5,501,N,2,2,2,2,54,47
359,6093,25-01000,42,1,6,0,1,0,N,1,2,2447.1,8370,13,7,55000.0,6,415,N,2,1,2,2,217,216
360,3231,25-01300,31,2,1,0,3,0,2,1,1,1457.2,3380,4,10,100000.0,8,501,N,2,2,2,2,63,64
361,2223,25-01000,37,1,1,0,1,0,2,1,1,2447.1,6870,9,9,143000.0,9,501,N,2,2,2,2,247,250
362,3010,25-01000,51,2,1,0,1,2,4,1,1,2447.1,8191,12,9,110000.0,8,501,N,2,2,2,2,63,63
363,7001,25-00703,4,1,N,0,1,2,4,1,2,2195.3,N,N,2,N,N,272,N,N,N,2,2,57,59
364,8560,25-00503,10,1,N,0,1,4,6,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,118,108
365,7515,25-00503,9,1,N,0,9,2,4,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,88,65
366,10073,25-02800,37,1,1,0,1,0,2,1,1,3683.9,7860,11,10,88300.0,8,501,N,2,2,2,2,81,81
367,2939,25-01000,69,2,1,0,1,0,2,1,1,2447.1,N,N,5,9500.0,2,311,N,2,2,1,2,92,80
368,551,25-00503,72,2,1,0,1,0,2,1,1,2872.7,7860,11,7,12000.0,2,327,N,2,2,2,2,39,39
369,5798,25-01300,18,2,6,0,1,N,N,3,0,1457.2,8590,14,7,10100.0,2,N,N,2,2,2,2,40,0
370,8214,25-01300,86,1,3,0,1,2,5,1,2,1457.2,N,N,9,0.0,0,501,N,1,2,2,1,96,96
371,1536,25-02800,51,2,1,0,1,0,2,1,1,3683.9,6370,7,5,65000.0,7,501,N,2,2,2,2,58,66
372,10904,25-00703,9,1,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,62,56
373,9671,25-01300,34,1,1,0,1,0,2,1,1,1457.2,7860,11,10,70000.0,7,501,N,2,2,2,2,58,55
374,15182,25-01300,8,2,N,0,9,4,6,1,1,1457.2,N,N,2,N,N,501,N,2,2,2,2,74,71
375,1628,25-00503,35,1,1,0,1,2,4,1,1,2872.7,6890,9,10,250000.0,9,501,N,2,2,2,2,52,52
376,12863,25-00503,18,1,6,0,1,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,21,0
377,6815,25-00503,7,2,N,0,9,3,5,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,101,96
378,1610,25-02800,51,2,1,0,1,0,4,1,1,3683.9,8970,15,5,33000.0,4,501,N,2,2,2,2,101,113
379,3390,25-02800,27,1,2,2,1,0,4,1,1,3683.9,N,N,6,7500.0,2,501,N,2,2,2,2,161,155
380,11463,25-00703,73,2,1,0,1,0,2,1,2,2195.3,N,N,8,16600.0,3,442,N,2,1,2,2,100,90
381,2800,25-01300,29,1,1,0,1,0,2,1,1,1457.2,9470,16,10,135000.0,9,501,3,2,2,2,2,84,84
382,10456,25-01000,64,2,1,0,1,0,2,1,1,2447.1,5080,6,9,0.0,0,501,N,2,2,2,2,116,103
383,6514,25-02800,54,2,6,0,1,0,2,1,1,3683.9,N,N,5,20000.0,3,501,N,1,1,1,2,201,181
384,11491,25-00703,2,2,N,0,1,3,4,1,2,2195.3,N,N,N,N,N,15,N,N,N,2,2,99,102
385,12872,25-00703,3,2,N,0,1,2,4,1,2,2195.3,N,N,2,N,N,408,N,N,N,2,2,37,42
386,1633,25-00703,31,1,1,0,1,1,3,1,1,2195.3,7290,10,9,80000.0,7,501,N,2,2,2,2,55,56
387,11970,25-00703,64,2,1,0,1,0,3,1,1,2195.3,N,N,5,1200.0,1,501,N,2,2,2,2,50,44
388,13824,25-02800,48,1,1,0,1,0,6,1,1,3683.9,9470,16,8,120000.0,8,501,N,2,2,2,2,108,96
389,15047,25-00503,48,1,1,0,6,1,3,1,1,2872.7,7380,10,9,245000.0,9,501,N,2,2,2,2,54,54
390,502,25-00503,48,2,1,0,1,1,3,1,1,2872.7,7380,10,9,80000.0,7,501,N,2,2,2,2,96,96
391,10021,25-01300,87,2,2,0,1,0,3,1,1,1457.2,N,N,5,25000.0,4,243,N,2,2,2,2,158,148
392,2226,25-01300,65,1,1,0,1,0,2,1,1,1457.2,2290,4,10,200000.0,9,501,N,2,2,2,2,46,46
393,8450,25-01000,62,1,4,0,1,0,N,1,1,2447.1,8290,12,8,30000.0,4,227,N,2,2,2,2,64,64
394,5064,25-00703,38,2,6,0,2,0,N,1,2,2195.3,8170,12,9,26100.0,4,197,N,2,2,2,2,88,88
395,8222,25-00503,2,1,N,0,1,2,4,1,1,2872.7,N,N,2,N,N,481,N,N,N,2,2,78,70
396,4003,25-00703,78,2,4,0,1,0,N,1,1,2195.3,8590,14,7,19400.0,3,160,N,2,2,2,2,99,99
397,14514,25-02800,63,1,1,0,6,0,2,1,1,3683.9,9920,18,10,5500.0,1,118,N,2,2,2,2,132,69
398,9725,25-00703,1,2,N,0,1,1,3,1,2,2195.3,N,N,N,N,N,501,N,N,N,2,2,51,59
399,9796,25-01300,62,2,4,0,1,0,2,1,1,1457.2,8270,12,5,72500.0,7,501,N,2,2,2,2,86,86
400,7976,25-01000,28,1,6,0,1,0,3,1,1,2447.1,4670,6,7,50000.0,6,501,N,2,2,2,2,56,50
401,5856,25-01000,23,1,6,0,1,0,5,1,1,2447.1,770,3,9,5400.0,1,501,N,2,2,2,2,154,112
402,792,25-01300,60,1,1,0,1,0,5,1,1,1457.2,6290,7,5,53000.0,6,465,N,2,2,2,2,91,83
403,8834,25-00703,75,2,3,0,1,0,N,1,1,2195.3,N,N,7,29400.0,4,244,N,1,2,2,2,160,160
404,14012,25-02800,57,1,1,0,1,0,2,1,1,3683.9,1990,4,9,60000.0,6,501,N,2,2,2,2,86,86
405,2819,25-01000,48,1,1,0,1,2,4,1,1,2447.1,8170,12,8,53000.0,6,501,N,2,2,2,2,100,115
406,9508,25-01300,0,1,N,0,1,2,5,1,2,1457.2,N,N,N,N,N,501,N,N,N,2,2,56,66
407,14139,25-01300,40,2,4,0,1,0,N,1,2,1457.2,6770,8,10,46000.0,5,347,N,2,2,2,2,128,128
408,9925,25-01000,15,2,6,0,1,2,4,1,1,2447.1,N,N,4,0.0,0,501,N,2,2,2,2,81,92
409,15164,25-00703,39,2,4,0,9,1,2,1,2,2195.3,7860,11,9,0.0,0,0,N,2,2,2,2,140,140
410,470,25-00503,73,1,1,0,1,0,2,1,1,2872.7,N,N,10,171400.0,9,501,N,2,2,2,2,53,59
411,9413,25-00503,19,1,6,0,1,N,N,3,0,2872.7,N,N,7,0.0,0,N,N,2,2,2,2,66,0
412,1770,25-00703,54,2,1,0,1,0,3,1,1,2195.3,7860,11,10,125000.0,9,501,N,2,2,2,2,144,146
413,1124,25-01000,66,2,1,0,1,0,2,1,1,2447.1,8564,14,5,26600.0,4,501,N,2,2,2,2,50,42
414,3247,25-02800,50,1,1,0,1,2,4,1,1,3683.9,7460,10,10,140000.0,9,501,N,2,2,2,2,121,120
415,5466,25-02800,26,2,6,0,1,0,N,1,1,3683.9,7270,10,10,53000.0,6,401,N,2,2,2,2,71,68
416,313,25-00503,47,1,1,0,1,1,3,1,1,2872.7,3380,4,7,135000.0,9,501,N,2,2,2,2,125,125
417,6222,25-01300,22,1,6,0,1,1,2,1,1,1457.2,3580,4,9,102000.0,8,501,N,2,2,2,2,316,369
418,3804,25-01300,80,2,3,0,1,0,N,1,2,1457.2,N,N,10,55300.0,6,458,N,1,2,1,2,290,290
419,13586,25-00503,79,2,4,0,1,0,N,1,1,2872.7,N,N,8,25600.0,4,212,N,2,2,2,2,83,83
420,15072,25-02800,21,2,6,3,8,0,2,1,2,3683.9,6190,7,10,35000.0,5,266,N,2,2,2,2,55,54
421,2780,25-01300,53,1,1,0,1,2,4,1,1,1457.2,770,3,9,78400.0,7,501,N,2,2,2,2,71,71
422,9271,25-01300,12,2,N,0,1,2,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,96,103
423,1289,25-01300,69,1,1,0,1,0,2,1,1,1457.2,6380,7,5,68400.0,7,501,N,2,2,2,2,29,29
424,10419,25-00703,29,2,1,0,1,1,3,1,2,2195.3,7270,10,11,180250.0,9,501,N,2,2,2,2,102,102
425,7658,25-00703,19,2,6,0,1,2,5,1,1,2195.3,8680,14,5,500.0,1,501,N,2,2,2,2,68,47
426,4339,25-00703,57,2,4,0,1,0,N,1,1,2195.3,9160,15,7,64000.0,7,483,N,2,2,2,2,118,118
427,11701,25-01000,70,2,1,0,1,0,2,1,1,2447.1,N,N,8,40000.0,5,501,N,2,2,2,2,83,87
428,8571,25-01000,44,1,1,0,1,0,2,1,1,2447.1,6890,9,9,120000.0,8,501,N,2,2,2,2,117,116
429,14555,25-02800,62,2,6,0,6,N,N,3,0,3683.9,7580,10,9,12500.0,2,95,N,2,2,2,2,22,0
430,10485,25-02800,30,1,1,0,1,3,5,1,1,3683.9,6870,9,9,272500.0,9,501,N,2,2,2,2,124,123
431,14361,25-00703,25,1,6,0,2,0,4,1,1,2195.3,5480,6,5,10000.0,2,478,N,2,2,2,2,335,151
432,6866,25-00503,1,1,N,0,7,2,4,1,2,2872.7,N,N,N,N,N,464,N,N,N,2,2,134,138
433,12033,25-02800,64,2,1,0,1,0,3,1,1,3683.9,3980,4,7,40000.0,5,501,N,2,2,2,2,60,66
434,2620,25-01300,60,2,1,0,1,0,2,1,1,1457.2,7380,10,9,15000.0,3,433,N,2,2,2,2,46,46
435,12512,25-02800,27,1,1,0,1,0,2,1,1,3683.9,1570,4,9,70000.0,7,501,N,2,2,2,2,98,98
436,9907,25-00503,27,2,6,0,1,0,N,1,2,2872.7,7380,10,9,40000.0,5,301,N,2,2,2,2,77,60
437,15166,25-00703,47,1,1,0,9,1,3,1,1,2195.3,6680,8,10,125000.0,9,501,N,2,2,2,2,159,160
438,12917,25-00503,2,2,N,0,1,3,5,1,1,2872.7,N,N,1,N,N,501,N,N,N,2,2,157,136
439,5337,25-01000,62,1,6,0,1,0,N,1,1,2447.1,3960,4,7,65550.0,7,501,N,2,2,2,2,113,113
440,5287,25-02800,27,1,6,0,1,0,2,1,2,3683.9,3580,4,10,100000.0,8,501,N,2,2,2,2,152,153
441,12324,25-00703,48,2,1,0,1,2,5,1,1,2195.3,N,N,11,8000.0,2,501,N,2,2,2,2,50,50
442,14056,25-00703,16,2,6,0,1,1,3,1,1,2195.3,N,N,5,0.0,0,501,N,2,2,2,2,77,101
443,7149,25-01000,3,2,N,0,1,0,3,1,1,2447.1,N,N,N,N,N,397,N,N,N,2,2,60,42
444,9416,25-00703,30,1,6,0,1,0,N,1,1,2195.3,7890,11,7,5500.0,1,41,N,2,2,2,2,72,73
445,7458,25-00703,3,2,N,0,1,3,5,1,1,2195.3,N,N,1,N,N,451,N,N,N,2,2,205,217
446,13370,25-01000,75,2,3,0,1,0,3,1,1,2447.1,N,N,10,25400.0,4,501,N,2,2,2,2,95,94
447,13959,25-01000,31,2,1,0,1,0,2,1,1,2447.1,9470,16,10,108000.0,8,501,N,2,2,2,2,119,120
