AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
34,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-00503,2872.7
56,2,1,0,1,0,N,1,2,15,7,6,N,2,2,2,2,25-01300,1457.2
3,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
4,1,N,0,1,4,4,1,1,N,3,N,N,N,N,2,2,25-01000,2447.1
56,1,1,0,1,0,2,1,2,8,7,3,N,2,2,2,2,25-00503,2872.7
2,1,N,0,1,4,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
45,2,1,0,1,1,3,1,1,4,9,9,N,2,2,2,2,25-00703,2195.3
50,1,6,0,1,0,N,1,1,11,7,7,N,2,2,2,2,25-00703,2195.3
94,2,3,0,1,0,N,1,2,N,3,6,N,2,2,2,2,25-01000,2447.1
53,2,1,0,1,1,3,1,1,11,7,9,N,2,2,2,2,25-01300,1457.2
49,1,1,0,1,1,3,1,1,4,10,9,N,2,2,2,2,25-01300,1457.2
85,2,1,0,1,0,2,1,2,N,9,7,N,2,1,2,1,25-02800,3683.9
30,1,1,0,1,2,4,1,1,10,2,9,N,2,2,2,2,25-00703,2195.3
41,1,1,0,1,0,7,1,2,3,9,7,N,2,2,2,2,25-00503,2872.7
25,1,1,0,1,2,4,1,1,11,9,8,N,2,2,2,2,25-00703,2195.3
64,2,3,0,1,0,N,1,2,10,7,6,N,2,2,2,2,25-01300,1457.2
46,1,6,0,1,N,N,3,0,N,5,3,N,2,2,2,2,25-00503,2872.7
52,1,1,0,1,1,2,1,1,16,9,7,N,1,2,2,2,25-00703,2195.3
28,1,1,0,1,0,3,1,1,8,10,7,N,2,2,2,2,25-02800,3683.9
69,1,1,0,1,0,2,1,2,16,10,7,N,2,2,2,2,25-02800,3683.9
44,2,3,0,1,0,N,1,1,12,9,6,N,2,2,2,2,25-00703,2195.3
28,1,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
79,1,3,0,1,0,5,1,1,10,9,3,N,2,2,2,2,25-01300,1457.2
25,1,1,0,1,0,N,1,1,9,9,8,N,2,2,2,2,25-00703,2195.3
74,1,3,0,1,0,2,1,2,N,9,3,N,1,1,2,2,25-02800,3683.9
24,2,6,0,1,3,7,1,1,7,4,7,N,2,2,2,2,25-02800,3683.9
7,1,6,0,1,0,4,1,1,4,9,3,N,2,2,2,2,25-02800,3683.9
27,1,1,0,1,1,3,1,1,4,7,9,N,1,2,2,2,25-01300,1457.2
48,1,1,0,1,0,5,1,1,8,7,8,N,2,2,2,2,25-01300,1457.2
35,1,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-02800,3683.9
36,1,4,0,1,0,3,1,1,10,7,7,N,2,2,2,2,25-01300,1457.2
6,2,3,0,1,2,4,1,1,N,4,0,N,2,2,2,2,25-01300,1457.2
60,1,1,0,1,0,2,1,2,16,10,8,N,2,2,2,2,25-00703,2195.3
47,1,3,0,1,0,N,1,2,10,7,7,N,2,2,2,2,25-00503,2872.7
8,1,6,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-01000,2447.1
46,2,6,0,2,3,3,1,2,7,9,0,N,2,2,2,2,25-01000,2447.1
58,2,1,0,1,0,3,1,1,16,5,8,N,1,2,2,2,25-01300,1457.2
77,2,3,0,1,0,2,1,2,11,10,3,N,2,2,2,2,25-01000,2447.1
2,1,N,2,1,2,4,1,2,N,2,N,N,N,N,2,2,25-00503,2872.7
1,1,N,0,6,2,3,1,1,N,2,N,N,N,2,2,2,25-01300,1457.2
50,2,1,0,1,3,5,1,1,15,4,8,N,2,2,2,2,25-00703,2195.3
59,1,1,0,1,0,N,1,1,16,8,6,N,2,2,2,2,25-01000,2447.1
-1,1,N,0,1,2,5,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
28,2,6,0,1,3,5,1,1,11,7,1,N,1,2,2,2,25-00703,2195.3
22,1,2,0,1,0,6,1,2,N,4,0,N,2,2,2,2,25-01000,2447.1
46,1,1,0,1,0,3,1,2,N,8,7,N,2,2,2,2,25-00503,2872.7
26,1,1,0,1,1,3,1,1,10,10,7,N,2,2,2,2,25-00503,2872.7
47,2,6,0,1,0,6,1,1,6,4,2,N,2,2,2,2,25-00703,2195.3
30,2,1,0,9,0,7,1,2,7,4,8,N,2,2,2,2,25-01000,2447.1
18,2,6,0,6,0,7,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
24,1,6,0,1,0,N,1,1,10,5,8,N,2,2,2,2,25-01300,1457.2
27,2,6,0,1,0,N,1,2,12,9,8,N,2,2,2,2,25-01300,1457.2
8,1,6,0,1,2,4,1,1,N,9,N,N,2,2,2,2,25-01300,1457.2
33,2,1,0,1,0,3,1,1,12,9,8,N,2,2,2,2,25-02800,3683.9
56,2,1,0,1,1,3,1,1,11,9,4,N,2,2,2,2,25-01000,2447.1
20,1,6,0,1,0,3,1,1,13,7,7,N,2,2,2,2,25-01300,1457.2
74,2,1,0,1,0,3,1,2,9,10,4,N,2,2,2,2,25-01000,2447.1
16,2,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00703,2195.3
25,1,1,0,1,0,2,1,1,11,9,7,N,2,2,2,2,25-00503,2872.7
28,2,N,0,6,2,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
57,1,6,0,1,0,3,1,2,8,7,5,N,2,2,2,2,25-00703,2195.3
59,2,6,0,1,0,N,3,1,13,7,1,N,2,2,2,2,25-00503,2872.7
62,2,4,0,1,1,N,1,1,11,7,8,N,2,2,2,2,25-02800,3683.9
35,2,3,0,1,2,5,1,1,N,8,3,N,2,2,2,2,25-00503,2872.7
47,1,1,0,1,0,3,1,2,4,7,3,N,2,2,2,2,25-02800,3683.9
59,1,3,2,1,0,N,1,2,N,5,2,N,2,2,2,2,25-01000,2447.1
12,2,N,0,1,2,7,1,1,N,10,0,N,2,2,2,2,25-01300,1457.2
31,1,1,0,1,1,3,1,1,4,9,8,N,2,2,2,2,25-02800,3683.9
14,1,6,0,1,1,4,1,2,N,3,N,N,2,2,2,2,25-00703,2195.3
43,2,6,0,1,0,N,3,2,11,7,2,N,2,2,2,2,25-02800,3683.9
25,2,1,0,9,1,4,1,1,4,10,7,N,2,2,2,2,25-00503,2872.7
58,1,1,0,1,0,3,1,1,8,9,7,N,2,2,2,2,25-00703,2195.3
73,2,1,0,6,0,2,1,1,10,10,8,N,2,2,2,2,25-00503,2872.7
68,2,1,0,1,1,3,1,2,4,9,8,N,2,2,2,2,25-02800,3683.9
20,2,6,0,1,0,3,1,1,12,4,4,N,2,2,2,2,25-01000,2447.1
76,1,6,0,1,0,2,1,2,10,7,8,N,2,2,2,2,25-02800,3683.9
55,2,1,0,1,0,3,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
34,1,1,0,1,1,4,1,1,11,12,8,N,2,2,2,2,25-00503,2872.7
-4,1,N,0,6,2,4,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
37,1,1,0,1,0,4,1,1,12,9,4,N,2,2,2,2,25-01000,2447.1
15,2,N,0,1,3,5,1,2,14,4,N,N,2,2,2,2,25-00703,2195.3
69,2,1,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
60,2,1,0,1,1,3,1,1,9,9,8,N,2,2,2,2,25-01000,2447.1
61,1,1,0,1,0,2,1,1,7,7,7,N,2,2,2,2,25-01000,2447.1
31,2,6,0,1,3,4,1,1,8,9,7,N,2,2,2,2,25-01000,2447.1
35,2,1,0,1,1,4,1,1,10,10,9,N,2,2,2,2,25-00503,2872.7
24,1,1,0,1,1,4,1,1,16,9,9,N,1,2,2,2,25-00703,2195.3
53,1,1,0,1,0,2,1,1,12,9,6,N,2,2,2,2,25-02800,3683.9
77,2,3,0,1,0,2,1,1,N,5,2,N,2,1,2,2,25-02800,3683.9
33,1,6,0,1,1,3,1,2,15,9,8,N,2,2,2,2,25-02800,3683.9
85,2,3,0,1,0,N,1,2,15,9,8,N,1,2,2,1,25-00503,2872.7
26,1,1,0,1,1,3,1,1,11,9,9,N,2,2,2,2,25-01300,1457.2
81,1,4,0,1,0,N,1,1,11,9,2,N,1,2,2,2,25-01300,1457.2
63,1,1,0,1,2,2,1,1,4,5,7,N,2,2,2,2,25-01300,1457.2
25,2,1,0,1,0,3,1,1,8,8,7,N,2,2,2,2,25-00703,2195.3
15,2,N,0,2,0,6,1,1,N,3,N,N,1,2,2,2,25-00503,2872.7
17,1,1,0,1,2,4,1,1,11,9,8,N,1,2,2,2,25-00703,2195.3
45,1,1,0,1,3,5,1,1,14,8,1,N,2,2,2,2,25-01300,1457.2
20,2,6,0,1,N,N,3,0,N,7,2,N,2,2,2,1,25-01300,1457.2
68,2,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-00503,2872.7
43,2,1,0,1,1,3,1,1,16,10,8,N,1,2,2,2,25-00703,2195.3
39,1,1,0,6,2,4,1,1,16,10,9,N,1,2,2,2,25-01000,2447.1
50,2,1,0,1,1,4,1,1,9,9,8,N,2,2,2,2,25-00503,2872.7
29,2,6,0,1,3,7,1,2,N,7,N,N,1,2,2,2,25-02800,3683.9
72,2,4,0,1,0,2,1,1,12,8,7,N,2,2,2,2,25-02800,3683.9
33,2,1,0,1,3,3,1,1,12,4,8,N,2,2,2,2,25-01000,2447.1
60,1,1,0,1,2,4,1,1,N,1,2,N,2,2,2,2,25-00703,2195.3
4,1,N,4,1,2,3,1,2,N,4,N,N,2,2,2,2,25-01300,1457.2
34,1,6,0,1,1,3,1,2,2,5,0,N,2,2,2,2,25-01300,1457.2
68,1,1,0,1,1,2,1,1,9,9,9,N,2,2,2,2,25-00703,2195.3
28,2,6,0,1,1,3,1,2,10,12,8,N,2,2,2,2,25-02800,3683.9
34,1,1,0,1,1,N,1,2,5,8,8,N,2,2,2,2,25-01000,2447.1
64,2,1,0,1,0,3,1,1,N,8,4,N,2,2,2,2,25-01300,1457.2
70,1,1,0,1,0,2,1,2,12,5,2,N,2,2,2,2,25-02800,3683.9
10,1,6,0,1,2,4,1,1,N,4,0,N,2,2,2,2,25-01000,2447.1
31,2,1,0,1,1,3,1,1,14,5,8,N,2,2,2,2,25-01000,2447.1
7,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
34,2,6,0,1,2,3,1,1,9,4,8,N,1,2,2,2,25-00703,2195.3
29,2,1,0,1,2,4,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
16,1,6,0,1,N,N,3,0,7,7,2,N,1,2,2,2,25-00703,2195.3
37,2,4,0,1,0,2,1,1,3,9,7,N,2,2,2,2,25-01000,2447.1
21,1,1,0,1,1,3,1,1,4,12,7,N,2,2,2,2,25-00703,2195.3
61,1,1,0,1,0,2,1,1,3,7,8,N,1,2,2,2,25-02800,3683.9
9,1,N,0,1,2,4,1,1,N,1,N,N,N,N,2,2,25-00503,2872.7
7,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
25,1,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
45,2,1,0,1,1,3,1,1,12,10,8,N,2,2,2,2,25-02800,3683.9
22,2,N,0,1,3,6,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
15,2,6,0,1,0,2,1,1,12,7,6,N,2,2,2,2,25-01300,1457.2
35,2,1,0,1,2,4,1,1,12,9,8,N,2,2,2,2,25-00503,2872.7
4,2,N,0,1,0,3,1,1,N,5,N,N,2,2,2,2,25-00703,2195.3
59,1,1,0,1,0,3,1,1,16,5,4,N,2,2,2,2,25-01300,1457.2
14,2,6,0,1,0,N,1,1,13,4,1,N,2,2,2,2,25-00703,2195.3
69,1,1,0,1,2,2,1,1,N,8,3,N,1,2,2,2,25-01300,1457.2
39,1,1,0,1,0,2,1,1,6,3,7,N,2,2,2,2,25-01300,1457.2
27,1,1,0,1,1,3,1,2,4,9,8,N,2,2,2,2,25-00703,2195.3
26,1,1,2,1,0,3,1,1,11,10,8,N,2,2,2,2,25-01300,1457.2
66,1,6,0,9,0,N,3,0,2,7,3,N,2,2,2,2,25-00503,2872.7
51,1,1,0,1,1,3,1,2,4,9,8,N,2,2,2,2,25-00503,2872.7
58,2,3,0,1,0,N,1,2,10,11,6,N,2,2,2,2,25-00503,2872.7
29,2,6,0,1,0,3,1,1,15,5,6,N,2,2,2,2,25-01000,2447.1
69,2,6,0,1,N,N,3,0,2,5,2,N,2,1,2,2,25-00503,2872.7
12,2,6,0,2,1,N,1,1,12,7,1,N,2,2,2,2,25-00503,2872.7
42,2,1,0,6,1,3,1,2,12,4,1,N,2,2,2,2,25-01300,1457.2
24,2,1,0,1,2,4,1,1,11,3,2,N,2,2,2,2,25-01000,2447.1
46,1,3,0,1,0,N,1,2,N,4,3,N,2,2,2,2,25-01300,1457.2
68,1,3,0,1,2,4,1,1,N,1,7,N,2,2,2,2,25-01300,1457.2
33,2,1,0,1,1,4,1,1,11,4,6,N,2,2,2,2,25-01000,2447.1
20,2,6,0,1,N,N,3,0,10,7,1,N,2,2,2,2,25-00503,2872.7
33,1,1,0,1,0,3,1,2,3,9,7,N,2,2,2,2,25-01000,2447.1
5,2,N,0,1,3,7,1,2,N,3,N,N,2,2,2,2,25-01000,2447.1
60,2,1,0,1,0,3,1,1,12,8,7,N,2,2,2,2,25-00703,2195.3
48,1,1,0,1,0,4,1,1,6,5,7,N,2,2,2,2,25-00703,2195.3
57,1,6,0,1,1,3,1,1,9,7,8,N,2,2,2,2,25-00703,2195.3
30,1,3,0,1,0,2,1,2,15,5,6,N,2,2,2,2,25-01000,2447.1
33,2,3,0,6,0,N,1,1,13,9,7,N,2,2,2,2,25-01300,1457.2
34,2,6,0,1,2,4,1,1,8,4,1,N,2,2,2,2,25-01000,2447.1
67,2,1,0,1,0,2,1,1,N,5,4,N,1,1,2,2,25-01300,1457.2
60,1,2,0,1,0,2,1,1,3,9,6,N,2,2,2,2,25-00503,2872.7
55,1,4,0,1,0,3,1,2,6,4,1,N,2,2,2,2,25-00703,2195.3
64,2,4,0,1,0,3,1,1,N,8,3,N,2,2,2,2,25-00703,2195.3
61,1,6,0,1,0,3,1,2,12,8,5,N,2,2,2,2,25-00703,2195.3
62,2,1,0,1,0,2,1,1,N,7,6,N,2,1,2,2,25-01300,1457.2
54,2,1,0,1,0,3,1,1,12,12,7,N,2,2,2,2,25-02800,3683.9
23,2,N,0,1,4,6,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
80,2,1,0,1,0,2,1,1,N,8,7,N,2,2,2,2,25-00503,2872.7
37,2,1,0,1,2,3,1,1,4,10,8,N,2,2,2,2,25-01300,1457.2
28,1,6,0,1,2,4,1,1,10,5,8,N,2,2,2,2,25-01300,1457.2
4,1,N,0,1,2,4,1,2,N,8,N,N,N,2,2,2,25-00503,2872.7
31,1,N,0,1,3,7,1,1,N,4,N,N,2,2,2,2,25-01000,2447.1
1,1,N,0,6,1,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
12,2,6,0,1,2,4,1,1,13,7,6,N,2,2,2,2,25-00703,2195.3
25,1,1,0,1,1,4,1,1,4,11,9,N,2,2,2,2,25-01300,1457.2
2,1,N,0,1,2,4,1,2,4,2,N,N,2,2,2,2,25-02800,3683.9
44,1,1,0,1,0,2,1,2,4,9,9,N,1,2,2,2,25-02800,3683.9
18,2,6,0,1,0,4,1,1,6,7,1,N,2,2,2,2,25-00703,2195.3
50,1,2,2,1,N,N,3,0,11,7,1,N,2,2,2,2,25-00503,2872.7
54,2,3,0,1,0,N,1,2,16,11,2,N,2,2,2,2,25-01300,1457.2
14,1,6,0,1,N,N,3,0,14,7,1,N,2,2,2,2,25-00503,2872.7
58,1,1,0,1,0,2,1,1,9,5,7,N,2,2,2,2,25-02800,3683.9
55,1,1,0,1,3,4,1,2,N,4,N,N,2,2,2,2,25-01300,1457.2
37,2,6,0,1,0,3,1,1,10,10,7,N,2,2,2,2,25-00703,2195.3
48,2,1,0,1,1,3,1,1,11,9,7,N,2,2,2,2,25-01000,2447.1
40,2,1,0,1,0,N,1,2,N,9,0,N,1,1,2,2,25-01000,2447.1
-7,2,N,0,6,2,4,1,2,N,N,N,N,N,N,2,2,25-00503,2872.7
20,1,6,0,1,2,4,1,2,4,4,0,N,2,2,2,2,25-01300,1457.2
20,1,6,0,1,0,4,1,2,N,1,N,N,2,2,2,2,25-00503,2872.7
0,1,N,0,1,2,4,1,1,N,4,N,N,2,2,2,2,25-00703,2195.3
54,1,6,0,1,N,N,2,2,6,10,4,N,2,2,2,2,25-01000,2447.1
61,2,4,0,1,0,2,1,1,11,9,5,N,2,2,2,2,25-00703,2195.3
68,2,1,0,1,0,4,1,2,4,7,8,N,2,2,2,2,25-00703,2195.3
7,1,1,0,1,1,4,1,1,N,3,N,N,1,N,2,2,25-02800,3683.9
28,1,6,0,1,3,4,1,2,N,4,N,N,2,2,2,2,25-01300,1457.2
58,2,1,0,1,2,4,1,1,N,5,6,N,2,2,2,2,25-01300,1457.2
8,2,N,0,1,2,4,1,1,12,2,9,N,2,2,2,2,25-01000,2447.1
21,2,6,0,1,1,N,1,1,6,4,1,N,2,2,2,2,25-01300,1457.2
-4,2,N,4,6,2,4,1,1,N,2,N,N,N,N,2,2,25-00503,2872.7
27,1,1,0,1,2,3,1,1,N,4,1,N,2,2,2,2,25-00703,2195.3
41,2,6,4,6,1,3,1,2,6,10,7,N,2,2,2,2,25-00703,2195.3
28,1,6,0,1,N,N,3,0,2,7,2,N,2,2,2,2,25-01000,2447.1
71,1,1,4,1,0,2,1,2,9,9,8,N,2,2,2,2,25-01000,2447.1
66,2,1,0,1,0,3,1,1,12,9,5,N,2,2,2,2,25-02800,3683.9
62,2,3,0,1,0,4,1,1,N,9,3,N,2,2,2,2,25-02800,3683.9
36,2,1,2,1,1,3,1,1,4,10,9,N,2,2,2,2,25-00503,2872.7
20,1,N,4,1,0,4,1,2,N,4,2,N,1,2,2,2,25-00703,2195.3
79,1,1,0,1,0,2,1,2,N,9,2,N,2,1,2,2,25-00703,2195.3
37,1,6,0,1,0,4,1,1,4,7,0,N,1,2,2,2,25-01300,1457.2
68,2,3,0,1,0,2,1,1,N,10,8,N,2,2,2,2,25-00503,2872.7
36,2,2,0,1,0,N,1,1,11,9,7,N,2,2,2,2,25-01300,1457.2
49,1,1,0,1,1,4,1,1,9,9,7,N,2,2,2,2,25-00703,2195.3
37,1,6,0,1,1,3,1,2,10,9,2,N,2,2,2,2,25-01300,1457.2
3,2,N,1,1,2,4,1,1,N,2,N,N,2,2,2,2,25-01300,1457.2
27,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
-1,2,N,0,1,2,7,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
29,1,6,2,1,0,N,1,1,7,7,7,N,2,2,2,2,25-02800,3683.9
9,2,6,0,1,3,7,1,2,N,4,N,N,2,2,2,2,25-00703,2195.3
48,1,1,0,1,1,3,1,1,4,9,5,N,2,2,2,2,25-01000,2447.1
47,1,2,0,1,0,2,1,1,N,8,6,N,1,2,2,2,25-02800,3683.9
23,1,1,0,1,1,4,1,1,4,8,9,N,2,2,2,2,25-00503,2872.7
65,1,N,0,1,2,4,1,1,N,3,N,N,1,2,2,2,25-00703,2195.3
35,2,1,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
30,2,1,0,6,1,3,1,1,N,10,0,N,2,2,2,2,25-00703,2195.3
0,2,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-01300,1457.2
49,1,1,0,1,1,3,1,1,9,9,8,N,2,2,2,2,25-01300,1457.2
91,2,3,0,1,0,N,1,1,10,9,6,N,1,2,2,2,25-00703,2195.3
2,1,N,0,1,1,4,1,1,N,N,N,N,2,2,2,2,25-00703,2195.3
73,1,2,0,1,0,2,1,1,N,8,4,N,1,1,2,1,25-00703,2195.3
28,1,1,0,1,1,3,1,2,10,10,8,N,1,2,2,2,25-00503,2872.7
55,2,3,0,1,0,2,1,2,6,9,1,N,2,2,2,2,25-00703,2195.3
42,1,6,0,1,0,6,1,2,3,9,1,N,2,2,2,2,25-00703,2195.3
61,1,1,0,1,0,2,1,1,N,8,7,N,2,2,2,2,25-00503,2872.7
12,2,N,0,6,2,4,1,2,N,4,0,N,2,2,2,2,25-01300,1457.2
25,1,1,0,1,0,3,1,1,13,9,2,N,2,2,2,2,25-01300,1457.2
0,1,N,0,1,2,4,1,1,N,2,N,N,2,N,2,2,25-01300,1457.2
29,2,6,0,1,N,N,3,0,10,7,2,N,2,2,2,2,25-00503,2872.7
41,2,3,0,1,2,4,1,1,12,3,0,N,2,2,2,2,25-01000,2447.1
0,1,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
42,1,1,0,1,0,3,1,1,2,9,6,N,2,2,2,2,25-00503,2872.7
36,2,1,1,1,1,3,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
38,1,6,0,1,0,6,1,2,N,8,6,N,2,2,2,2,25-01300,1457.2
60,1,2,0,1,0,N,1,2,12,7,2,N,2,2,2,2,25-00703,2195.3
64,2,4,0,1,0,N,1,1,7,7,6,N,2,2,2,2,25-02800,3683.9
-2,1,N,0,1,2,4,1,2,N,N,N,N,N,N,2,2,25-02800,3683.9
53,2,6,0,6,1,3,1,2,10,9,7,N,2,2,2,2,25-00503,2872.7
24,1,4,0,1,3,N,1,1,10,10,8,N,2,2,2,2,25-01300,1457.2
15,2,6,0,1,0,4,1,1,12,9,1,N,2,2,2,2,25-02800,3683.9
45,1,1,0,1,2,4,1,2,11,9,0,N,2,2,2,2,25-01300,1457.2
73,2,3,0,1,N,N,2,0,N,6,2,N,2,2,2,2,25-01300,1457.2
26,2,6,0,1,3,3,1,1,11,10,5,N,2,2,2,2,25-00703,2195.3
12,2,N,0,1,1,5,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
3,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
8,1,N,0,1,3,4,1,1,N,7,N,N,2,2,2,2,25-01300,1457.2
24,2,3,0,1,0,N,1,1,9,9,5,N,2,2,2,2,25-02800,3683.9
25,1,N,0,1,2,6,1,1,6,4,N,N,2,2,2,2,25-00703,2195.3
54,1,1,0,1,0,2,1,1,4,9,6,N,2,2,2,2,25-01000,2447.1
51,1,1,0,1,1,3,1,2,4,10,9,N,2,2,2,2,25-00503,2872.7
33,1,6,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-00703,2195.3
32,1,6,0,1,0,N,1,2,4,4,4,N,1,2,2,2,25-02800,3683.9
23,1,1,0,1,1,3,1,1,5,10,9,N,2,2,2,2,25-00703,2195.3
40,2,1,0,1,3,4,1,1,12,9,8,N,2,2,2,2,25-00503,2872.7
37,1,1,0,1,1,2,1,1,9,9,8,N,2,2,2,2,25-00503,2872.7
30,1,1,0,6,0,3,1,1,12,5,8,N,2,2,2,2,25-00503,2872.7
30,2,6,0,1,1,N,1,1,11,9,4,N,2,2,2,2,25-01000,2447.1
28,2,N,0,1,2,4,1,1,11,9,N,N,2,2,2,2,25-01300,1457.2
30,1,1,0,1,0,2,1,1,7,9,7,N,2,2,2,2,25-02800,3683.9
24,1,1,0,6,0,4,1,2,N,4,2,N,2,2,2,2,25-01300,1457.2
57,1,1,0,1,0,3,1,2,12,9,8,N,2,2,2,2,25-00503,2872.7
38,2,1,0,1,2,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
20,2,1,0,1,1,4,1,1,12,9,9,N,2,2,2,2,25-00703,2195.3
14,2,1,0,1,3,4,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
17,2,6,1,1,2,4,1,1,N,4,1,N,2,2,2,2,25-00503,2872.7
-1,2,N,1,1,2,4,1,2,N,3,N,N,2,2,2,2,25-02800,3683.9
41,1,6,0,1,1,2,1,1,12,8,1,N,1,2,2,2,25-00703,2195.3
6,2,N,0,1,1,3,1,1,N,4,N,N,N,2,2,2,25-01300,1457.2
63,2,1,0,6,0,3,1,1,N,10,4,N,2,2,2,2,25-00703,2195.3
33,1,6,0,6,1,3,1,2,3,4,7,N,2,2,2,2,25-01300,1457.2
23,2,6,0,1,0,4,1,1,12,8,5,N,2,2,2,2,25-02800,3683.9
62,2,1,0,6,0,2,1,1,10,4,9,6,2,2,2,2,25-01000,2447.1
32,2,3,0,1,2,2,1,2,N,10,0,N,2,2,2,2,25-01300,1457.2
0,2,N,2,1,1,4,1,2,N,2,N,N,2,N,2,2,25-00503,2872.7
-6,2,N,0,6,2,4,1,1,N,N,N,N,N,N,2,2,25-01300,1457.2
31,2,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-00503,2872.7
28,2,6,0,1,4,3,1,1,12,4,1,N,2,2,2,2,25-01000,2447.1
5,2,N,0,1,2,4,1,2,N,3,N,N,2,2,2,2,25-00703,2195.3
-4,2,N,0,6,2,4,1,1,N,2,N,N,N,N,2,2,25-01000,2447.1
34,2,1,0,1,0,4,1,1,12,11,8,N,2,2,2,2,25-01000,2447.1
16,2,N,0,1,3,4,1,1,N,4,3,N,2,2,2,2,25-01000,2447.1
58,1,1,0,1,1,2,1,2,10,3,7,N,1,2,2,2,25-02800,3683.9
66,2,3,0,1,0,N,1,1,11,8,2,N,2,2,2,2,25-01300,1457.2
33,2,4,0,1,0,3,1,1,4,7,7,N,2,2,2,2,25-00503,2872.7
8,2,6,0,1,3,3,1,1,14,10,3,N,2,2,2,2,25-00703,2195.3
10,2,6,0,1,0,N,1,1,6,4,3,N,2,2,2,2,25-00703,2195.3
21,2,1,0,1,1,3,1,1,9,8,8,N,2,2,2,2,25-01300,1457.2
-3,2,N,2,1,2,4,1,1,N,2,N,N,N,N,2,2,25-01300,1457.2
21,2,6,0,1,0,2,1,1,3,5,7,N,2,2,2,2,25-01300,1457.2
62,1,1,0,1,0,2,1,2,10,9,7,N,1,2,2,2,25-00503,2872.7
17,1,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-01300,1457.2
61,1,1,0,1,0,6,1,1,N,12,0,N,2,2,2,2,25-02800,3683.9
76,1,1,0,1,0,2,1,1,11,7,4,N,2,2,2,2,25-00503,2872.7
42,2,1,0,1,1,3,1,2,10,9,7,N,2,2,2,2,25-01300,1457.2
57,2,1,0,1,1,3,1,2,4,9,7,N,2,2,2,2,25-02800,3683.9
18,1,1,0,1,3,4,1,1,15,4,5,N,2,2,2,2,25-01000,2447.1
60,2,1,0,1,0,3,1,1,11,9,7,N,2,2,2,2,25-02800,3683.9
45,1,4,0,1,0,2,1,1,8,4,7,N,2,2,2,2,25-00703,2195.3
37,2,6,0,1,0,N,1,1,10,10,6,N,1,2,2,2,25-00503,2872.7
30,1,1,0,1,0,4,1,1,4,8,7,N,1,2,2,2,25-00703,2195.3
55,2,1,0,1,1,4,1,1,N,8,8,N,2,2,2,2,25-01300,1457.2
64,1,1,0,1,0,3,1,2,4,9,8,N,2,2,2,2,25-02800,3683.9
37,2,6,0,1,1,4,1,1,N,12,8,N,2,2,2,2,25-00703,2195.3
59,1,1,0,1,0,2,1,1,5,9,8,N,1,2,2,2,25-02800,3683.9
68,1,3,0,1,0,2,1,2,10,9,5,N,2,2,2,2,25-01000,2447.1
30,1,6,0,1,1,N,1,1,6,5,7,N,2,2,2,2,25-00703,2195.3
23,2,4,0,1,1,4,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
62,2,1,0,1,0,2,1,1,9,10,7,N,2,2,2,2,25-01000,2447.1
47,2,1,0,1,0,N,1,1,12,7,5,N,2,2,2,2,25-01300,1457.2
