,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
566,57,2,6,2,2,2,N,5,0,1,9290,15,3,0,2,1,0.0,0,336,48-02515,32,2,2,32,56,2,6,2,2,2,N,1,9290,0,2,0.0,0,336,32,32,93.75
567,38,2,5,2,2,2,N,7,0,1,7580,10,1,0,4,1,35600.0,6,501,48-02516,250,2,2,250,43,2,5,2,2,2,N,1,7580,0,4,35600.0,6,501,240,240,81.25
568,23,2,7,2,2,2,N,7,0,1,8680,14,6,0,4,1,5000.0,2,342,48-02510,214,2,1,126,23,2,7,2,2,2,N,1,8680,0,4,5000.0,2,342,214,126,100.0
569,81,2,2,2,2,2,N,7,0,1,8191,12,1,0,7,1,38000.0,6,351,48-02102,178,2,2,177,76,2,2,2,2,2,N,1,8191,0,7,73000.0,8,351,169,169,68.75
570,23,2,7,1,2,1,N,6,0,1,8590,14,6,0,4,1,10000.0,2,274,48-02507,105,2,2,55,23,2,7,1,2,1,N,1,8590,0,4,10000.0,2,274,105,55,100.0
571,23,2,2,2,2,2,N,3,0,1,N,N,N,2,4,2,N,N,122,48-02101,215,2,1,213,13,2,2,2,2,2,N,1,N,2,4,N,N,122,217,213,87.5
572,47,2,7,2,2,2,N,5,0,1,6390,7,1,0,2,1,30000.0,5,327,48-02507,93,2,1,94,59,2,7,2,2,2,N,1,6380,0,4,23500.0,4,334,87,78,50.0
573,69,2,7,2,2,2,N,6,0,1,7680,10,4,0,3,1,25000.0,4,501,48-02507,55,2,2,56,69,2,7,2,2,2,N,1,7680,0,3,25000.0,4,501,55,56,100.0
574,42,2,7,2,2,2,N,7,0,1,6390,7,1,5,7,2,0.0,0,208,48-02507,437,2,1,443,42,2,7,2,2,2,N,1,6390,5,7,0.0,0,208,435,443,93.75
575,26,2,7,2,2,2,N,7,0,1,6190,7,6,0,4,1,600.0,1,413,48-02507,83,2,2,85,26,2,7,2,2,2,N,1,6190,0,4,600.0,1,413,83,85,100.0
576,60,2,7,2,2,2,N,8,0,1,9170,15,1,0,4,1,13000.0,3,501,48-02507,321,2,2,363,60,2,7,2,2,2,N,1,9170,0,4,13000.0,3,501,319,361,87.5
577,3,2,7,2,N,N,N,1,0,1,N,N,N,3,6,2,N,N,174,48-02507,67,2,2,72,3,2,7,2,N,N,N,1,N,3,6,N,N,174,67,72,100.0
578,52,2,7,2,2,2,N,8,0,1,8180,12,1,0,5,2,80000.0,8,307,48-02507,187,2,1,187,53,2,7,2,2,2,N,1,8180,0,5,80000.0,8,307,185,185,81.25
579,62,2,7,2,2,2,N,10,0,1,9570,16,3,0,N,1,109400.0,9,501,48-02510,70,2,2,70,61,2,7,2,2,2,N,1,9570,0,N,109400.0,9,501,69,69,81.25
580,43,2,6,2,2,2,N,8,0,1,6992,9,1,0,2,1,109000.0,9,501,48-02515,78,2,2,45,51,2,6,2,2,2,N,1,6992,0,2,109000.0,9,501,72,52,81.25
581,41,2,7,2,2,2,N,9,0,1,8680,14,1,5,7,1,30000.0,5,157,48-02507,222,2,2,221,41,2,7,2,2,2,N,1,8680,5,7,30000.0,5,157,223,221,93.75
582,17,2,7,2,2,2,N,4,0,1,N,N,6,2,4,1,0.0,0,501,48-02510,65,2,1,70,16,2,7,2,2,2,N,1,N,2,4,0.0,0,501,65,70,93.75
583,30,2,2,2,2,2,N,5,0,2,N,N,2,N,N,0,0.0,0,N,48-02102,50,2,1,0,27,2,2,2,2,2,N,2,N,N,N,0.0,0,N,50,0,93.75
584,58,2,7,2,2,2,N,10,0,1,9480,16,1,0,5,1,56000.0,7,501,48-02507,37,2,2,42,57,2,7,2,2,2,N,1,9480,0,5,56000.0,7,501,38,42,87.5
585,29,2,7,2,2,2,2,10,0,1,7880,11,6,1,2,2,10100.0,3,57,48-02507,404,2,2,404,30,2,7,2,2,2,2,1,7880,1,2,10100.0,3,57,404,404,93.75
586,50,2,7,2,2,2,N,5,0,1,4670,6,4,0,N,2,50000.0,7,379,48-02507,54,2,1,72,51,2,7,2,2,2,N,1,4670,0,N,50000.0,7,379,55,74,81.25
587,21,2,2,2,2,2,N,8,0,1,5391,6,6,0,2,2,1000.0,1,53,48-02101,64,2,2,55,20,2,2,2,2,2,N,1,5391,0,2,1000.0,1,53,65,55,87.5
588,74,2,7,2,2,2,N,5,0,1,7860,11,1,0,3,1,18500.0,4,501,48-02507,30,2,2,31,61,2,7,2,2,2,N,1,7860,0,3,18500.0,4,501,35,41,81.25
589,32,2,6,2,2,2,N,5,0,1,8680,14,6,0,2,1,57000.0,7,336,48-02515,45,2,2,37,33,2,6,2,2,2,N,1,8680,0,2,57000.0,7,336,47,32,81.25
590,50,2,7,2,1,2,N,9,0,1,7290,10,4,0,N,2,66000.0,8,497,48-02510,100,2,1,104,56,2,7,2,1,2,N,1,7290,0,N,66000.0,8,497,102,101,81.25
591,53,2,5,2,2,2,N,9,0,1,3580,4,1,0,2,1,68000.0,8,501,48-02516,215,2,1,186,55,2,5,2,2,2,N,1,3580,0,2,68000.0,8,501,216,184,81.25
592,62,2,7,2,2,2,N,5,0,1,7670,10,1,0,2,2,42800.0,6,382,48-02507,51,2,2,51,63,2,7,2,2,2,N,1,7670,0,2,42800.0,6,382,50,50,81.25
593,65,2,7,2,2,2,N,7,0,1,8170,12,3,0,2,1,134000.0,9,501,48-02507,71,2,2,71,65,2,7,2,2,2,N,1,8170,0,2,134000.0,9,501,71,71,100.0
594,18,2,2,2,2,2,N,4,0,1,7860,11,6,0,2,2,40000.0,6,491,48-02101,146,2,2,204,22,2,2,2,2,2,N,1,7860,0,2,40000.0,6,491,164,175,81.25
595,62,2,7,2,2,2,N,8,0,1,8370,13,4,0,2,2,9600.0,2,56,48-02507,101,2,2,100,63,2,7,2,2,2,N,1,8370,0,2,9600.0,2,56,101,100,93.75
596,68,2,2,2,2,2,N,7,0,1,N,N,1,0,2,1,151300.0,9,501,48-02101,76,2,2,76,68,2,2,2,2,2,N,1,N,0,2,151300.0,9,501,76,76,100.0
597,14,2,5,2,2,2,N,7,0,1,N,N,6,2,4,1,0.0,0,414,48-02516,317,2,1,541,19,2,5,2,2,2,N,1,N,2,4,0.0,0,414,387,541,87.5
598,76,2,2,2,2,2,N,4,0,1,N,N,4,0,N,1,10400.0,3,85,48-02101,249,2,2,250,80,2,2,2,2,2,N,1,N,0,N,10400.0,3,85,236,236,81.25
599,16,2,2,2,2,2,N,4,0,1,N,N,6,1,3,1,-2100.0,0,501,48-02101,63,2,2,107,16,2,2,2,2,2,N,1,N,2,4,4300.0,2,465,61,107,62.5
600,58,2,2,2,2,2,4,7,0,1,7680,10,1,0,2,1,199000.0,9,501,48-02101,88,2,1,88,63,2,2,2,2,2,4,1,7680,0,2,199000.0,9,501,88,88,93.75
601,63,2,7,2,1,1,N,5,0,2,N,N,3,N,N,0,8600.0,2,N,48-02510,66,2,2,0,81,2,7,2,1,1,N,2,N,N,N,8600.0,2,N,27,0,87.5
602,48,2,2,2,2,2,N,7,0,1,N,N,6,0,7,1,0.0,0,351,48-02102,294,2,2,169,54,2,2,2,2,2,N,1,N,0,7,0.0,0,351,294,169,93.75
603,62,2,7,2,2,2,4,9,0,1,3380,4,1,1,3,1,230500.0,9,501,48-02510,108,2,2,131,47,2,7,2,2,2,N,1,1370,0,4,70000.0,8,342,126,126,37.5
604,21,2,2,2,2,2,N,7,0,3,7870,11,6,N,N,0,18330.0,4,N,48-02102,9,2,2,0,21,2,2,2,2,2,N,3,7870,N,N,18330.0,4,N,8,0,93.75
605,60,2,7,2,2,2,N,10,0,1,7390,10,1,0,2,1,105000.0,9,501,48-02507,321,2,2,363,60,2,7,2,2,2,N,1,7390,0,2,105000.0,9,501,322,364,87.5
606,33,2,7,2,2,2,N,6,0,1,7490,10,6,1,2,2,4600.0,2,26,48-02507,95,2,2,95,30,2,7,2,2,2,N,1,7490,1,2,4600.0,2,26,103,102,81.25
607,38,2,7,2,2,2,N,10,0,1,7580,10,1,0,2,2,6200.0,2,283,48-02510,53,2,1,54,38,2,7,2,2,2,N,1,7580,0,2,6200.0,2,283,53,54,100.0
608,32,2,2,2,2,2,N,7,0,1,2490,4,6,0,3,1,2600.0,1,21,48-02102,37,2,1,26,31,2,2,2,2,2,N,1,2490,0,3,2600.0,1,21,42,28,81.25
609,23,2,2,2,2,2,N,7,0,1,7870,11,2,0,2,1,500.0,1,2,48-02101,162,2,2,161,22,2,2,2,2,2,N,1,7870,0,2,500.0,1,2,160,158,81.25
610,48,2,7,2,2,2,N,9,0,1,6190,7,1,4,6,2,16400.0,3,89,48-02507,63,2,1,63,48,2,7,2,2,2,N,1,6190,4,6,16400.0,3,89,63,63,100.0
611,59,2,7,2,2,2,N,10,0,1,6680,8,1,0,2,1,132000.0,9,501,48-02510,67,2,1,67,59,2,7,2,2,2,N,1,6680,0,2,132000.0,9,501,67,67,100.0
612,37,2,5,2,2,2,N,8,0,1,8090,12,1,2,4,1,34000.0,5,292,48-02516,180,2,1,259,41,2,5,2,2,2,N,1,8090,2,4,34000.0,5,292,189,273,81.25
613,52,2,2,2,2,2,N,5,0,1,7181,9,1,0,2,1,40000.0,6,501,48-02101,132,2,1,96,54,2,2,2,2,2,N,1,7181,0,2,40000.0,6,501,121,96,87.5
614,30,2,7,2,2,2,N,4,0,1,5391,6,3,2,3,2,50300.0,7,245,48-02507,142,2,2,141,35,2,7,2,2,2,N,1,5391,2,3,50300.0,7,245,142,141,93.75
615,57,2,2,2,2,2,N,4,0,1,5391,6,4,0,2,1,34020.0,5,195,48-02101,147,2,2,147,56,2,2,2,2,2,N,1,5391,0,2,34020.0,5,195,148,149,81.25
616,42,2,2,2,2,2,N,5,0,1,N,N,2,0,7,1,0.0,0,351,48-02102,290,2,2,169,42,2,2,2,2,2,N,1,N,0,7,0.0,0,351,294,169,93.75
617,18,2,7,2,2,2,N,9,0,1,7860,11,1,1,3,2,70000.0,8,340,48-02507,266,2,1,182,29,2,7,2,2,2,N,1,7860,1,3,70000.0,8,340,265,182,87.5
618,53,2,5,2,1,1,N,6,0,3,N,N,5,N,N,0,9300.0,2,70,48-02516,7,2,2,0,56,2,5,2,1,1,N,3,N,N,N,9300.0,2,70,3,0,87.5
619,4,2,7,2,N,N,N,1,0,1,N,N,N,4,6,2,N,N,89,48-02507,101,2,1,65,4,2,7,2,N,N,N,1,N,4,6,N,N,89,98,63,87.5
620,6,2,5,2,N,N,N,N,0,1,N,N,N,3,6,2,N,N,127,48-02516,134,2,2,74,2,2,5,2,N,N,N,1,N,1,3,N,N,215,256,331,62.5
621,32,2,7,2,2,2,N,4,0,1,8680,14,6,0,N,2,52000.0,7,391,48-02507,254,2,1,254,38,2,7,2,2,2,N,1,8680,0,N,52000.0,7,391,257,258,81.25
622,23,2,7,2,2,2,N,5,0,1,N,N,6,0,3,2,0.0,0,203,48-02507,170,2,2,103,21,2,7,2,2,2,N,1,N,0,3,0.0,0,203,172,101,81.25
623,60,2,2,2,2,1,N,6,0,3,N,N,6,N,N,0,13900.0,3,106,48-02101,10,2,2,0,60,2,2,2,2,1,N,3,N,N,N,13900.0,3,106,9,0,93.75
624,23,2,6,2,2,2,N,7,0,1,4670,6,6,2,5,1,8000.0,2,413,48-02515,95,2,1,65,22,2,6,2,2,2,N,1,4670,2,5,8000.0,2,413,97,65,87.5
625,48,2,2,2,1,2,N,7,0,1,7860,11,4,1,2,1,29200.0,5,167,48-02101,104,2,2,104,52,2,2,2,1,2,N,1,7860,1,2,29200.0,5,167,103,102,81.25
626,46,2,5,2,2,2,N,9,0,1,8191,12,1,2,6,1,100000.0,9,372,48-02516,92,2,1,91,41,2,5,2,2,2,N,1,8191,2,6,100000.0,9,372,105,104,81.25
627,23,2,2,2,2,2,N,9,0,1,7870,11,6,1,3,2,1000.0,1,64,48-02101,60,2,2,56,25,2,2,2,2,2,N,1,7870,1,3,1000.0,1,64,57,57,81.25
628,37,2,2,2,2,2,N,9,0,1,7860,11,4,0,2,1,58000.0,7,400,48-02101,54,2,1,50,37,2,2,2,2,2,N,1,7860,0,2,58000.0,7,400,55,50,93.75
629,11,2,2,2,2,2,N,3,0,1,N,N,N,1,3,2,N,N,501,48-02101,86,2,2,70,9,2,2,2,2,2,N,1,N,1,2,N,N,333,93,70,75.0
630,26,2,6,2,2,2,N,7,0,1,9690,17,6,0,N,2,48000.0,6,363,48-02515,69,2,1,69,26,2,6,2,2,2,N,1,9690,0,N,48000.0,6,363,69,69,100.0
631,57,2,2,2,2,2,N,9,0,1,170,0,2,0,2,1,4800.0,2,177,48-02101,147,2,2,147,59,2,2,2,2,2,N,1,170,0,2,4800.0,2,177,144,144,81.25
632,46,2,2,2,2,2,N,5,0,1,8270,12,1,0,6,1,24000.0,4,185,48-02101,78,2,1,73,47,2,2,2,2,2,N,1,8270,0,6,24000.0,4,185,77,73,87.5
633,65,2,7,2,2,2,N,9,0,1,7280,10,1,0,2,1,57100.0,7,491,48-02507,58,2,1,57,65,2,7,2,2,2,N,1,7280,0,2,57100.0,7,491,57,57,93.75
634,35,2,5,2,1,1,N,5,0,1,7860,11,6,0,6,1,0.0,0,240,48-02516,454,2,1,358,30,2,5,2,1,1,N,1,7860,0,6,0.0,0,240,435,356,81.25
635,16,2,2,2,2,2,N,4,0,1,N,N,6,0,4,1,0.0,0,501,48-02102,152,2,2,85,16,2,2,2,2,2,N,1,N,1,3,0.0,0,501,153,86,75.0
636,47,2,7,2,2,2,N,3,0,1,7970,12,4,0,3,1,10000.0,2,75,48-02507,77,2,2,69,47,2,7,2,2,2,N,1,7970,0,3,10000.0,2,75,77,70,93.75
637,45,2,7,2,2,2,N,6,0,1,7860,11,1,0,2,1,30000.0,5,293,48-02507,91,2,1,99,45,2,7,2,2,2,N,1,7860,0,2,30000.0,5,293,94,95,87.5
638,74,2,7,2,1,2,5,5,0,1,3570,4,1,0,2,2,21800.0,4,382,48-02507,44,2,1,50,72,2,7,2,1,2,5,1,3570,0,2,21800.0,4,382,43,50,87.5
639,51,2,5,2,2,2,N,9,0,1,5391,6,1,2,4,2,42000.0,6,442,48-02516,436,2,1,445,53,2,5,2,2,2,N,1,5391,2,4,42000.0,6,442,444,444,81.25
640,56,2,7,2,2,2,N,10,0,1,6870,9,1,0,2,1,194000.0,9,501,48-02507,361,2,1,361,60,2,7,1,2,2,N,1,6870,0,2,194000.0,9,501,364,364,75.0
641,31,2,2,2,2,2,N,2,0,1,N,N,N,1,2,2,N,N,5,48-02101,352,2,2,350,5,2,2,2,2,2,N,1,N,3,5,N,N,76,139,116,62.5
642,10,2,2,2,2,2,N,3,1,1,N,N,N,2,5,2,N,N,393,48-02102,43,2,2,56,10,2,2,2,2,2,N,1,N,2,5,N,N,393,43,56,100.0
643,79,2,2,2,2,2,N,7,0,1,8191,12,1,0,7,1,73000.0,8,351,48-02102,170,2,1,169,80,2,2,2,2,2,N,1,8191,0,7,38000.0,6,351,170,169,81.25
644,17,2,7,2,2,2,N,6,0,1,N,N,6,0,2,2,0.0,0,56,48-02507,104,2,1,99,18,2,7,2,2,2,N,1,N,0,2,0.0,0,56,104,100,87.5
645,3,2,6,2,2,2,N,3,0,1,N,N,N,0,6,1,N,N,257,48-02515,67,2,2,40,13,2,6,2,2,2,N,1,N,2,5,N,N,413,95,65,62.5
646,16,2,6,2,2,2,N,4,0,1,N,N,6,1,3,1,0.0,0,501,48-02515,136,2,2,91,16,2,6,2,2,2,N,1,N,1,3,0.0,0,501,132,90,87.5
647,64,2,7,2,2,2,N,8,0,1,770,3,1,0,2,1,375000.0,9,501,48-02507,66,2,1,66,64,2,7,2,2,2,N,1,770,0,2,375000.0,9,501,66,66,100.0
648,16,2,2,2,2,2,N,7,0,1,8680,14,6,1,5,2,12000.0,3,338,48-02102,105,2,2,81,19,2,2,2,2,2,N,1,8680,1,5,12000.0,3,338,103,81,87.5
649,67,2,7,2,2,2,N,5,0,1,7270,10,1,0,2,1,74500.0,8,501,48-02507,54,2,2,55,67,2,7,2,2,2,N,1,7270,0,2,74500.0,8,501,53,53,87.5
650,57,2,6,2,2,2,N,7,0,1,8680,14,4,0,2,1,40000.0,6,303,48-02515,32,2,2,32,57,2,6,2,2,2,N,1,8680,0,2,40000.0,6,303,32,32,100.0
651,25,2,6,2,2,2,N,9,0,1,7860,11,1,0,2,2,55000.0,7,326,48-02515,93,2,1,65,27,2,6,2,2,2,N,1,7860,0,2,55000.0,7,326,90,65,87.5
652,48,2,7,2,2,2,N,12,0,1,7870,11,1,2,4,2,49000.0,7,210,48-02507,86,2,1,109,45,2,7,2,2,2,N,1,7870,2,4,49000.0,7,210,87,104,81.25
653,29,2,2,2,1,1,N,5,0,1,N,N,5,0,2,1,19000.0,4,397,48-02101,487,2,1,528,60,1,2,1,1,1,N,1,N,0,2,19000.0,4,397,528,528,75.0
654,48,2,2,2,2,2,N,11,0,1,7860,11,1,0,2,1,126000.0,9,501,48-02101,27,2,2,30,47,2,2,2,2,2,N,1,7860,0,2,126000.0,9,501,25,30,87.5
655,40,2,7,2,2,2,N,7,0,1,8170,12,1,0,6,2,14000.0,3,287,48-02510,93,2,2,96,44,2,7,2,2,2,N,1,8170,0,6,14000.0,3,287,97,108,81.25
656,14,2,2,2,2,2,N,3,0,1,N,N,N,1,4,1,N,N,455,48-02102,155,3,1,97,13,2,2,2,2,2,N,1,N,1,4,N,N,455,156,97,87.5
657,17,2,2,2,2,1,N,4,0,1,N,N,6,1,4,1,0.0,0,455,48-02102,154,3,2,97,18,2,2,2,2,1,N,1,N,1,4,0.0,0,455,154,97,93.75
658,10,2,2,2,2,2,N,3,2,1,N,N,N,3,7,1,N,N,106,48-02102,83,3,2,99,10,2,2,2,2,2,N,1,N,3,7,N,N,106,81,99,93.75
659,63,2,7,2,2,2,N,5,0,1,7280,10,1,0,2,1,37900.0,6,501,48-02510,118,3,2,70,67,2,7,2,2,2,N,1,7280,0,2,37900.0,6,501,94,52,81.25
660,33,2,6,2,2,2,N,7,0,1,7490,10,1,0,4,1,2200.0,1,330,48-02515,76,3,2,77,43,2,6,2,2,2,N,1,7490,0,4,2200.0,1,330,76,77,93.75
661,30,2,5,2,2,2,N,7,4,1,6070,7,1,0,2,1,51000.0,7,327,48-02516,162,3,1,175,34,2,5,2,2,2,N,1,6070,0,2,51000.0,7,327,175,175,87.5
662,13,2,2,2,2,2,N,3,2,1,N,N,N,3,7,1,N,N,106,48-02102,96,3,1,99,13,2,2,2,2,2,N,1,N,3,7,N,N,106,95,99,93.75
663,17,2,5,2,N,N,N,N,0,1,N,N,N,1,2,2,N,N,171,48-02516,362,3,1,402,1,2,5,2,N,N,N,1,N,1,2,N,N,171,329,402,87.5
664,24,2,5,2,2,2,N,6,4,1,6170,7,1,0,2,1,4400.0,2,327,48-02516,141,3,2,175,21,2,5,2,2,2,N,1,6170,0,2,4400.0,2,327,132,175,87.5
665,59,2,7,2,2,2,N,11,0,1,8090,12,1,0,2,1,37200.0,6,501,48-02507,71,3,2,57,71,2,7,2,2,2,N,1,8090,0,2,37200.0,6,501,68,44,81.25
666,3,2,5,2,2,2,N,2,4,1,N,N,N,2,4,1,N,N,353,48-02516,101,4,1,76,7,2,5,2,2,2,N,1,N,2,4,N,N,353,94,76,87.5
667,33,2,5,2,2,2,N,4,4,1,N,N,1,2,4,1,0.0,0,353,48-02516,82,4,2,76,31,2,5,2,2,2,N,1,N,2,4,0.0,0,353,87,76,87.5
668,7,2,5,2,N,N,N,1,4,1,N,N,N,2,4,1,N,N,353,48-02516,95,4,1,76,3,2,5,2,N,N,N,1,N,2,4,N,N,353,101,76,87.5
669,57,2,7,2,2,2,N,3,1,1,N,N,1,0,2,1,0.0,0,178,48-02510,44,5,2,48,52,2,7,2,2,2,N,1,N,0,2,0.0,0,178,41,48,87.5
670,66,2,2,2,2,2,N,9,0,1,2870,4,1,0,2,1,95000.0,8,501,48-02102,147,6,1,147,67,2,2,2,2,2,N,1,2870,0,2,95000.0,8,501,147,147,93.75
671,37,2,5,2,2,2,N,5,0,1,5580,6,1,2,4,1,60000.0,7,235,48-02516,716,6,2,895,39,2,5,2,2,2,N,1,5580,2,4,60000.0,7,235,721,895,87.5
672,67,2,7,2,2,2,N,7,0,1,1370,4,1,0,2,2,17000.0,3,116,48-02507,61,6,1,61,67,2,7,2,2,2,N,1,1370,0,2,17000.0,3,116,61,61,100.0
673,16,2,7,2,2,2,N,3,0,1,N,N,N,2,5,1,N,N,59,48-02510,97,6,2,62,10,2,7,2,2,2,N,1,N,2,5,N,N,59,94,62,87.5
674,65,2,6,2,2,2,N,10,0,1,3580,4,1,0,3,1,137600.0,9,501,48-02515,37,6,1,39,65,2,6,2,2,2,N,1,3580,0,3,137600.0,9,501,37,37,93.75
675,56,2,7,2,2,2,N,6,0,1,6870,9,4,0,4,1,82800.0,8,501,48-02510,163,6,2,111,56,2,7,2,2,2,N,1,6870,0,4,82800.0,8,501,164,110,87.5
676,32,2,2,2,2,2,N,7,0,1,8090,12,6,0,2,2,42000.0,6,501,48-02101,24,6,1,21,33,2,2,2,2,2,N,1,8090,0,2,42000.0,6,501,23,23,81.25
677,40,2,7,2,2,2,N,9,0,1,6970,9,4,0,2,1,89000.0,8,501,48-02507,111,6,1,74,41,2,7,2,2,2,N,1,6970,0,2,89000.0,8,501,108,78,81.25
678,43,2,2,2,2,2,N,9,0,1,5090,6,1,2,4,1,50000.0,7,501,48-02101,35,6,1,45,45,2,2,2,2,2,N,1,5090,2,4,50000.0,7,501,39,42,81.25
679,61,2,7,2,2,2,N,10,0,1,7280,10,1,0,3,1,28000.0,5,159,48-02510,43,6,1,43,62,2,7,2,2,2,N,1,7280,0,3,28000.0,5,159,44,44,81.25
680,64,2,7,2,2,2,N,5,0,1,9470,16,1,0,2,1,47000.0,6,306,48-02510,69,6,1,70,63,2,7,2,2,2,N,1,9470,0,2,47000.0,6,306,69,70,93.75
681,50,2,7,2,2,2,N,5,0,1,8680,14,1,1,3,1,150000.0,9,501,48-02507,47,6,2,73,50,2,7,2,2,2,N,1,8680,1,3,150000.0,9,501,47,73,100.0
682,65,2,5,2,2,2,N,10,0,1,8680,14,1,0,2,2,9000.0,2,111,48-02516,106,6,1,105,66,2,5,2,2,2,N,1,8680,0,2,9000.0,2,111,105,105,87.5
683,48,2,7,2,2,2,N,9,0,1,8191,12,1,0,2,1,87000.0,8,501,48-02507,73,6,1,78,45,2,7,2,2,2,N,1,8191,0,2,87000.0,8,501,74,74,81.25
684,22,2,7,2,2,2,N,7,0,1,N,N,6,2,5,1,0.0,0,59,48-02510,89,6,2,63,21,2,7,2,2,2,N,1,N,2,5,0.0,0,59,88,62,81.25
685,57,2,7,2,2,2,N,9,0,1,8680,14,1,0,4,1,0.0,0,385,48-02507,71,6,2,86,54,2,7,2,2,2,N,1,8680,0,4,0.0,0,385,70,87,81.25
686,51,2,5,2,2,2,N,4,0,1,N,N,1,2,7,1,0.0,0,208,48-02516,353,6,2,302,60,2,5,2,2,2,N,1,N,2,7,0.0,0,208,343,302,87.5
687,40,2,7,2,2,2,N,7,0,1,8191,12,1,1,4,1,35000.0,5,470,48-02507,86,6,2,86,39,2,7,2,2,2,N,1,8191,1,4,35000.0,5,470,82,83,81.25
688,69,2,7,2,2,2,N,10,0,1,8660,14,1,0,5,1,127000.0,9,501,48-02510,60,6,2,45,64,2,7,2,2,2,N,1,8660,0,5,127000.0,9,501,54,49,81.25
689,63,2,7,2,2,2,N,8,0,1,6690,8,1,0,2,1,0.0,0,501,48-02510,45,6,2,49,64,2,7,2,2,2,N,1,6690,0,2,0.0,0,501,47,45,81.25
690,27,2,7,2,2,2,N,7,0,1,N,N,6,0,3,1,0.0,0,284,48-02507,54,6,1,51,19,2,7,2,2,2,N,1,N,0,3,0.0,0,284,65,47,81.25
691,35,2,5,2,2,2,N,10,0,1,6070,7,1,1,3,2,116000.0,9,501,48-02516,87,6,1,87,35,2,5,2,2,2,N,1,6070,1,3,116000.0,9,501,86,86,87.5
692,29,2,6,2,2,2,N,10,0,1,6890,9,6,0,N,2,78000.0,8,501,48-02515,153,6,2,153,29,2,6,2,2,2,N,1,6890,0,N,78000.0,8,501,157,156,87.5
693,56,2,7,2,2,2,N,7,0,1,5381,6,2,0,2,1,49000.0,7,303,48-02507,192,6,2,214,53,2,7,2,2,2,N,1,5381,0,2,49000.0,7,303,185,186,81.25
694,57,2,2,2,2,2,N,4,0,1,3895,4,1,0,4,1,50000.0,7,413,48-02101,26,6,2,26,57,2,2,2,2,2,N,1,3895,0,4,50000.0,7,413,27,27,87.5
695,52,2,7,2,2,2,N,1,0,1,9070,15,2,0,N,2,6000.0,2,45,48-02510,49,6,2,48,52,2,7,2,2,2,N,1,9070,0,N,6000.0,2,45,48,48,93.75
696,48,2,7,2,2,2,N,9,0,1,5170,6,6,2,5,1,15000.0,3,271,48-02510,31,6,2,19,49,2,7,2,2,2,N,1,5170,2,5,15000.0,3,271,33,19,87.5
697,67,2,7,2,2,2,N,10,0,1,N,N,1,2,6,1,0.0,0,501,48-02510,75,6,1,64,68,2,7,2,2,2,N,1,N,2,6,0.0,0,501,75,64,93.75
698,38,2,7,2,2,2,N,9,0,1,8370,13,1,2,6,1,84200.0,8,501,48-02510,64,6,2,64,38,2,7,2,2,2,N,1,8370,2,6,84200.0,8,501,64,64,100.0
699,24,2,6,2,2,2,N,9,0,1,8660,14,1,1,3,2,30000.0,5,390,48-02515,225,6,2,226,25,2,6,2,2,2,N,1,8660,1,3,30000.0,5,390,224,224,81.25
700,61,2,7,2,2,2,N,9,0,1,7580,10,1,0,2,1,24000.0,4,501,48-02510,35,6,2,37,61,2,7,2,2,2,N,1,7580,0,2,24000.0,4,501,34,37,93.75
701,47,2,6,2,2,2,N,6,0,1,1190,4,1,0,2,1,30000.0,5,501,48-02515,80,6,1,80,53,2,6,2,2,2,N,1,1190,0,2,30000.0,5,501,83,83,81.25
702,37,2,6,2,2,2,N,12,0,1,7870,11,1,1,3,1,120000.0,9,501,48-02515,56,6,2,88,40,2,6,2,2,2,N,1,7870,1,3,120000.0,9,501,77,76,81.25
703,35,2,5,2,2,2,N,9,0,1,7380,10,1,1,3,2,85000.0,8,501,48-02516,87,6,1,87,35,2,5,2,2,2,N,1,7380,1,3,85000.0,8,501,88,88,87.5
704,51,2,7,2,2,2,N,9,0,1,8191,12,1,0,2,1,87000.0,8,501,48-02507,71,6,2,82,43,2,7,2,2,2,N,1,8090,0,2,0.0,0,501,58,74,62.5
705,22,2,7,2,2,1,N,7,0,1,8680,14,6,0,4,1,20000.0,4,501,48-02510,81,6,2,50,20,2,7,2,2,1,N,1,8680,0,4,20000.0,4,501,81,50,93.75
706,16,2,7,2,2,2,N,4,0,1,N,N,6,2,5,1,0.0,0,144,48-02507,40,7,1,61,16,2,7,2,2,2,N,1,N,2,5,0.0,0,144,40,61,100.0
707,57,2,7,2,2,2,N,8,0,1,9170,15,1,0,2,1,55000.0,7,351,48-02510,91,7,2,106,57,2,7,2,2,2,N,1,9170,0,2,55000.0,7,351,92,109,87.5
708,32,2,2,2,2,2,N,5,1,1,5580,6,6,0,N,1,30000.0,5,226,48-02101,19,8,2,19,32,2,2,2,2,2,N,1,5580,0,N,30000.0,5,226,19,19,100.0
