AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
75,1,1,1,1,1,N,2,5,9
87,1,1,2,1,1,N,2,4,5
36,1,1,1,1,1,N,2,9,5
67,6,4,1,1,2,N,2,0,9
70,1,1,1,1,2,N,2,0,2
33,1,1,1,1,2,N,2,5,9
21,1,1,2,1,1,N,2,6,4
38,2,4,1,1,1,N,2,3,3
38,1,4,2,1,1,N,2,8,9
30,1,1,1,1,1,N,2,9,5
16,6,1,2,1,1,N,1,8,7
65,1,6,2,1,1,N,2,7,5
73,1,4,2,1,1,N,2,7,5
62,1,1,2,1,1,N,2,7,5
42,1,1,1,1,1,N,2,8,9
53,1,1,1,2,1,N,2,6,8
69,1,6,1,1,1,N,2,3,4
33,1,1,2,1,1,N,2,3,8
52,1,6,2,1,1,N,2,4,9
34,1,4,1,1,2,N,2,4,5
52,1,3,1,1,1,N,2,6,9
65,1,4,2,1,1,N,2,6,9
94,1,1,2,1,1,N,2,0,6
10,1,1,1,1,1,N,2,0,9
76,1,1,2,1,1,N,2,N,1
79,1,1,1,2,1,N,2,3,5
4,5,3,2,1,2,N,2,5,5
37,1,1,1,1,1,1,2,5,N
53,1,3,1,1,1,N,2,9,5
62,1,1,2,1,1,N,2,1,9
55,6,3,1,1,2,N,2,3,12
59,1,2,1,1,2,N,2,7,6
64,1,1,2,1,1,N,2,1,8
10,1,1,2,1,1,2,2,9,9
58,1,6,1,1,1,N,2,7,7
4,1,1,1,1,1,N,2,7,7
75,1,5,2,1,1,N,2,9,9
61,1,6,1,1,1,N,2,1,7
71,1,1,1,1,1,N,2,3,7
56,6,4,1,1,2,5,2,8,2
60,1,6,2,1,1,N,2,8,5
32,1,1,1,1,1,N,1,9,8
32,1,1,1,1,1,3,2,N,9
82,1,3,1,1,1,N,2,3,7
65,1,1,1,1,1,N,2,0,10
63,1,3,1,1,1,N,2,9,8
38,1,1,2,1,1,2,2,0,10
10,1,3,2,1,1,N,2,4,5
71,1,6,1,1,1,N,2,3,3
49,1,6,2,1,2,N,2,4,7
52,1,1,2,1,2,N,2,3,5
59,6,1,1,1,1,N,2,8,7
29,6,4,2,1,2,N,2,7,8
34,1,4,2,1,1,N,2,8,10
65,6,1,1,1,1,N,2,8,9
84,1,1,2,1,1,N,2,8,9
55,1,6,1,1,1,N,2,2,6
63,1,1,2,2,1,N,2,6,7
32,1,6,1,1,2,N,2,6,5
45,1,1,1,1,2,N,1,8,4
46,1,6,1,1,2,N,2,5,3
48,1,4,2,1,1,N,2,4,9
53,1,1,1,1,1,N,2,8,4
17,1,4,1,1,1,N,2,6,9
43,1,1,2,1,1,N,2,9,11
67,1,N,1,1,2,N,2,8,12
46,1,4,1,1,1,N,2,1,8
66,1,6,2,1,1,N,2,1,9
51,6,6,1,1,1,N,2,3,3
46,1,1,2,1,2,N,2,8,8
81,1,5,2,1,2,N,2,2,9
70,8,6,2,1,1,N,2,6,8
78,6,1,2,1,1,N,2,7,8
37,2,4,2,1,2,N,2,9,N
49,1,1,2,1,1,N,2,4,8
73,1,4,2,1,1,N,2,4,7
29,1,2,1,1,1,N,2,8,1
63,1,6,1,1,1,N,2,8,12
42,1,1,1,1,1,N,2,6,10
60,1,1,1,1,1,N,2,6,5
24,1,1,1,1,1,N,2,1,9
67,6,3,2,1,1,N,2,8,9
58,1,1,1,1,1,N,2,N,5
63,1,3,2,1,1,N,2,1,10
48,1,1,2,1,1,N,2,5,7
79,1,1,1,1,1,N,2,9,9
67,1,1,2,1,1,N,2,1,9
86,9,2,1,1,1,N,2,9,5
1,1,1,1,1,1,N,2,4,5
32,1,1,1,1,1,6,2,2,8
45,1,1,2,1,1,N,2,7,10
49,9,1,1,1,2,N,2,2,10
43,1,1,2,1,1,N,2,7,1
53,1,6,2,1,2,N,2,5,8
67,6,4,2,1,2,N,2,4,9
33,1,3,2,1,1,N,2,4,10
71,3,4,2,1,1,N,2,7,7
39,1,4,1,1,1,N,2,4,10
66,1,1,2,1,1,N,2,1,8
67,1,6,1,1,1,N,2,7,7
68,1,1,2,1,1,N,2,2,9
65,1,1,2,1,2,N,2,5,9
28,1,4,1,1,1,N,2,2,10
65,8,1,2,1,1,N,2,2,3
54,1,1,2,1,1,N,2,6,10
60,1,N,1,1,2,2,2,7,7
94,1,1,1,1,1,N,2,0,9
9,1,4,2,1,1,N,2,5,5
57,1,3,2,1,1,N,2,2,4
36,1,1,1,1,2,N,2,4,6
83,1,1,1,1,2,N,2,4,9
55,1,1,1,1,2,N,2,3,7
67,1,6,1,1,1,N,2,8,10
60,1,4,2,1,1,N,2,0,10
33,1,1,1,1,1,N,2,3,5
90,1,1,2,1,1,N,2,6,9
31,7,1,1,1,2,N,2,3,11
46,1,3,2,1,1,N,2,6,12
62,1,1,1,1,2,N,2,3,10
35,7,1,2,1,1,N,2,6,7
83,6,1,2,1,2,N,2,7,5
46,1,6,2,1,1,N,2,5,8
51,1,1,1,1,1,N,2,5,10
32,1,5,2,1,1,3,2,4,5
76,1,1,1,1,1,N,2,3,10
43,1,6,2,1,1,N,2,3,9
43,1,4,1,1,1,N,2,2,5
66,1,1,2,1,2,N,2,0,9
63,6,1,2,1,1,N,2,6,7
38,1,6,1,1,1,N,2,0,9
79,1,2,2,1,1,N,2,5,10
20,1,6,1,1,1,N,2,7,2
30,1,1,2,1,1,N,2,7,5
81,1,1,2,1,1,N,2,N,11
53,1,4,2,1,1,N,2,2,7
69,1,6,1,1,1,N,1,8,9
86,1,1,1,2,1,N,2,1,7
70,1,6,2,1,2,N,2,1,5
41,1,6,1,1,1,N,2,9,9
69,1,6,1,1,1,N,2,0,7
22,1,1,2,1,1,4,2,9,9
32,1,6,1,1,1,N,2,2,4
81,6,1,2,1,1,N,2,6,5
94,1,1,2,1,1,N,2,5,8
61,1,1,2,1,2,N,2,2,1
21,1,4,2,1,2,N,2,6,8
8,1,4,1,1,1,N,2,7,9
9,1,1,1,1,1,N,2,3,7
91,1,1,2,1,1,N,2,6,5
81,1,6,1,1,1,N,2,0,3
74,1,1,2,1,1,N,2,7,7
64,2,1,1,2,2,N,2,8,5
35,1,N,2,1,1,N,2,0,8
39,1,4,1,3,2,N,2,0,7
85,1,1,1,1,1,N,2,3,5
56,1,1,1,1,2,N,2,0,11
43,1,1,1,1,1,N,2,3,9
17,1,1,1,1,1,N,2,5,9
22,1,6,1,1,1,N,2,1,5
43,6,1,1,1,1,N,2,9,8
0,1,1,2,1,2,N,2,1,5
29,1,1,1,1,1,N,2,6,9
76,1,1,1,1,1,N,2,7,4
26,1,2,2,1,0,N,2,6,12
40,1,6,2,1,1,N,2,8,9
60,1,1,1,1,1,N,2,N,9
16,1,1,2,1,1,N,2,8,7
19,5,1,2,1,1,N,2,3,3
79,1,1,1,1,1,N,2,0,12
28,1,6,1,1,2,N,2,4,8
65,1,1,2,1,1,N,2,5,7
58,2,1,2,1,1,N,2,6,9
65,6,3,2,1,1,N,2,5,7
4,1,1,1,1,1,N,2,1,9
84,1,3,2,1,1,N,2,3,5
29,1,6,2,1,1,N,2,7,8
17,1,1,1,1,2,N,2,8,5
58,1,1,1,1,1,N,2,0,9
31,1,3,1,1,1,N,2,6,9
72,1,6,2,1,1,N,2,0,10
75,1,1,2,1,1,N,2,8,7
81,1,1,1,1,1,N,2,2,7
62,1,1,1,1,1,N,2,2,7
38,1,1,2,1,2,3,2,6,7
52,6,1,1,1,2,N,2,8,5
68,1,1,1,1,1,N,2,4,5
63,1,1,2,1,1,N,2,5,5
24,1,6,2,1,2,N,2,0,3
60,6,4,1,1,1,N,2,6,7
94,1,3,2,1,2,N,2,8,8
2,1,1,1,1,1,N,2,5,10
31,1,6,2,1,2,N,2,0,12
41,1,2,1,1,1,N,2,4,9
60,1,1,2,1,1,N,2,8,9
90,9,1,1,1,2,N,2,3,2
45,1,2,2,1,1,N,1,9,10
71,1,1,1,1,1,N,2,9,10
48,1,6,1,1,1,N,2,5,9
32,1,6,1,1,1,N,2,0,7
54,1,6,2,2,1,N,2,8,10
20,1,N,1,1,1,N,2,7,9
43,1,4,1,1,2,N,2,5,10
74,1,3,2,1,1,N,2,4,12
40,1,1,1,1,2,N,2,2,7
71,1,1,1,1,1,N,2,0,9
47,1,1,2,1,1,N,2,9,3
36,1,1,1,1,1,N,2,5,5
28,1,2,1,1,2,N,2,4,7
36,1,1,2,1,2,N,2,4,9
82,1,1,2,1,1,N,2,2,4
59,1,3,1,1,2,N,2,5,6
16,1,1,1,1,1,N,2,7,9
45,1,1,1,1,1,N,2,0,5
39,1,6,2,1,1,N,2,6,8
79,1,3,1,1,1,N,2,7,1
64,1,1,1,1,1,N,2,2,9
27,1,6,1,1,1,N,2,3,9
82,1,6,2,1,1,N,1,0,3
24,1,6,1,1,1,N,2,2,7
66,2,N,2,1,2,N,2,8,8
75,1,1,1,1,1,N,2,1,10
56,1,1,2,1,1,N,2,4,2
23,1,1,2,1,1,N,2,3,3
60,1,1,1,1,1,N,2,5,5
24,1,1,1,1,2,N,2,3,9
69,1,4,1,1,2,N,2,8,8
55,1,1,2,1,1,N,2,8,9
68,1,1,1,2,1,N,1,6,7
77,1,1,1,1,1,N,2,2,4
53,1,6,2,1,1,N,2,1,9
46,1,1,1,1,2,N,2,1,7
23,1,6,1,1,2,N,2,4,5
68,1,1,2,1,2,N,2,4,7
71,1,1,1,1,1,N,2,9,4
25,1,6,2,1,1,N,1,4,3
46,1,6,2,1,1,N,2,8,7
45,1,1,2,1,1,N,2,0,8
70,1,2,2,1,1,N,2,4,4
40,1,1,1,1,1,N,2,4,10
83,1,1,1,1,2,N,2,0,1
69,1,1,2,1,1,N,2,6,9
57,1,4,2,1,1,N,2,6,6
46,1,1,2,1,1,N,2,7,7
43,1,6,1,1,1,N,2,6,8
68,1,4,2,1,1,N,2,2,9
48,1,1,2,1,1,N,2,6,4
56,1,3,1,1,1,N,2,0,5
58,1,3,2,1,2,N,2,3,9
29,1,1,2,1,2,N,2,2,8
56,1,1,2,1,1,N,1,5,5
28,1,2,2,1,1,N,2,4,7
54,1,3,2,1,1,N,2,9,4
67,1,3,1,1,1,N,2,6,9
60,6,1,2,1,2,N,2,8,3
60,1,6,1,1,2,N,2,6,8
27,1,1,2,1,1,N,2,2,5
94,1,6,2,1,1,N,2,N,5
64,1,1,2,1,1,N,2,9,10
69,1,1,1,1,1,N,2,9,7
31,1,6,2,1,1,2,2,6,10
40,1,6,2,1,1,N,2,0,5
44,6,1,2,1,2,N,2,8,9
78,1,1,2,1,1,N,2,8,8
16,1,1,1,1,1,N,2,3,7
62,2,4,2,1,1,N,2,9,10
94,1,1,2,1,2,N,2,7,9
51,1,1,2,1,1,N,2,8,11
78,1,1,1,1,1,N,2,6,10
73,1,1,2,1,1,N,2,2,8
79,1,1,2,1,1,N,2,N,8
46,1,4,1,1,1,N,2,6,10
27,1,1,1,1,1,N,2,3,5
74,2,1,1,1,1,N,2,1,9
39,1,6,2,1,1,N,2,N,12
56,1,1,2,1,2,N,2,1,3
94,1,6,1,1,1,N,2,5,4
48,1,3,1,1,1,6,2,5,5
94,1,1,2,1,1,N,2,6,N
55,1,N,2,1,2,N,2,4,5
72,1,1,2,1,1,N,2,8,8
84,1,4,2,1,1,N,1,3,9
29,1,6,1,1,2,N,2,4,11
22,1,1,2,1,1,N,2,7,9
41,1,4,2,1,1,N,2,3,10
69,1,1,1,1,2,N,2,7,1
81,2,1,1,1,1,N,2,2,10
50,6,1,2,1,1,N,2,6,9
50,6,6,2,1,1,N,2,7,9
61,1,6,1,1,2,N,2,7,11
12,1,4,2,1,2,N,2,5,3
71,1,1,1,1,2,N,2,9,9
48,1,1,2,1,1,N,2,6,9
21,1,1,2,1,1,N,2,5,7
36,1,1,1,1,2,N,2,0,10
14,1,3,1,1,1,N,2,4,5
55,1,N,1,1,2,N,2,7,10
30,1,6,1,1,1,N,2,7,8
58,1,1,1,1,1,N,2,6,7
66,1,4,2,1,2,N,2,8,5
33,1,1,1,1,2,5,2,5,11
78,1,1,2,1,1,N,2,6,7
55,1,3,2,1,1,N,2,N,3
56,1,1,2,1,2,N,2,9,9
63,1,1,1,1,1,2,1,4,8
36,1,4,2,1,1,N,2,4,5
40,1,1,2,1,1,N,2,6,8
66,1,6,2,1,2,N,2,1,10
72,1,1,2,1,1,N,2,3,5
27,1,1,2,1,1,N,2,4,7
40,1,1,2,1,1,N,2,5,8
47,1,1,2,1,1,N,2,7,5
12,1,6,2,1,1,N,2,N,7
50,1,6,1,1,1,N,2,7,5
38,6,1,1,1,1,N,2,6,5
72,1,1,1,1,2,N,2,9,9
84,6,1,1,1,2,N,2,4,7
50,1,1,2,1,1,N,2,7,10
70,1,1,2,1,1,N,2,N,8
36,1,1,2,1,1,N,2,7,10
73,1,4,2,1,2,N,2,8,10
54,1,6,1,1,1,N,2,N,7
50,2,1,1,1,1,N,2,2,7
62,6,4,2,1,2,N,1,5,9
73,1,6,1,1,1,N,2,6,5
69,2,1,1,1,1,N,2,1,5
24,1,1,2,1,1,N,2,2,2
22,1,1,1,1,1,N,2,7,4
76,1,1,1,1,1,N,2,6,5
65,6,4,2,1,1,N,2,4,10
59,1,1,1,1,1,N,2,7,7
47,1,1,2,1,1,N,2,2,7
40,1,6,2,1,1,N,2,7,7
67,1,6,2,1,1,N,2,7,10
52,1,1,2,1,1,N,2,4,7
76,1,N,1,1,2,N,2,4,5
69,1,1,2,1,1,N,2,7,10
81,1,6,1,1,1,N,2,0,5
76,1,1,2,1,1,N,2,3,3
2,1,1,1,1,1,N,2,7,7
71,1,1,1,1,1,N,2,8,7
44,2,3,1,1,1,N,2,5,8
26,1,6,1,2,1,N,2,7,7
12,1,6,2,1,1,N,2,8,6
18,1,1,2,1,1,N,2,1,5
63,1,1,2,1,1,N,2,8,9
65,1,1,2,1,1,N,2,6,9
52,1,1,1,1,1,N,2,4,9
55,2,1,1,1,2,6,2,7,7
63,1,1,2,1,2,N,2,8,10
57,1,1,1,1,1,N,2,6,10
86,1,1,2,1,1,N,2,8,11
75,1,4,1,1,1,N,2,6,5
62,1,6,1,1,2,N,2,1,5
67,1,5,2,1,1,N,2,1,7
26,1,6,1,3,1,N,2,2,9
31,1,1,1,1,1,N,2,6,5
82,1,6,1,1,1,N,2,4,9
52,1,1,1,1,1,N,2,4,5
39,1,1,1,1,1,N,2,8,9
45,1,5,1,1,1,N,2,3,5
31,1,4,2,1,1,N,2,6,6
75,9,1,2,1,1,N,1,6,5
78,6,6,2,1,1,N,2,8,9
35,9,6,2,1,1,N,2,8,8
78,1,1,2,1,1,N,2,0,6
47,1,1,1,1,1,N,2,5,9
81,5,6,1,1,1,N,2,8,7
39,1,1,2,1,1,N,2,6,5
11,1,5,2,1,2,N,1,2,5
70,1,1,2,1,1,N,2,4,5
70,1,1,1,1,1,N,2,9,3
83,1,1,2,1,1,N,2,2,7
53,1,3,2,1,2,N,2,6,9
65,1,1,2,1,1,N,2,9,9
38,1,1,1,1,1,N,1,5,5
54,1,1,2,1,2,N,2,2,5
37,1,1,1,1,1,N,2,N,9
32,1,3,1,1,2,N,2,6,9
79,9,1,2,1,2,N,2,6,10
39,1,6,1,1,2,N,2,4,7
73,1,1,1,1,1,N,2,9,10
49,1,6,2,1,1,N,2,9,4
49,1,1,1,1,1,N,2,0,10
60,1,6,1,1,1,N,2,7,10
45,1,1,2,1,2,N,2,7,11
65,1,1,2,1,1,N,2,4,10
69,1,3,1,1,1,N,2,3,4
27,1,6,2,1,2,N,2,5,3
52,1,6,2,1,0,N,2,2,7
46,1,1,2,1,1,N,2,6,7
60,1,1,2,1,1,N,2,8,3
79,1,1,2,1,1,N,2,2,7
47,1,3,1,1,2,N,2,6,9
70,1,1,2,1,1,N,2,0,8
63,6,6,2,1,1,6,2,6,5
66,1,6,1,1,1,N,2,7,7
89,1,6,2,1,1,N,2,2,9
68,1,6,1,1,1,N,2,0,9
75,1,6,1,1,2,N,2,5,4
41,1,4,2,1,2,N,2,9,5
80,1,3,1,1,2,N,2,9,7
72,1,4,2,1,1,N,2,7,9
66,1,1,1,1,2,N,2,3,7
66,6,4,2,1,1,N,2,0,3
68,5,1,2,1,1,N,1,9,4
63,1,1,2,1,2,N,2,7,4
88,2,4,2,1,1,N,2,8,8
55,1,6,2,1,2,N,2,4,4
38,1,3,1,1,2,N,2,3,9
1,1,1,2,1,2,N,2,0,10
50,1,4,2,1,1,N,2,3,9
28,8,1,1,1,1,N,2,7,10
38,1,4,1,1,1,N,2,7,9
4,1,1,1,1,1,N,2,7,5
24,1,1,2,1,1,N,2,5,10
22,1,N,2,1,1,N,2,0,11
74,1,1,2,1,1,N,2,0,7
70,1,1,1,1,1,N,2,9,8
75,1,1,2,1,2,N,2,3,9
50,6,6,2,1,1,N,2,7,1
44,6,4,1,1,1,N,2,3,7
22,1,3,1,1,1,N,2,2,9
66,1,6,2,1,1,N,2,4,4
43,1,6,1,1,1,N,2,7,9
72,6,6,1,1,1,N,1,7,11
66,1,1,1,1,1,N,2,8,5
46,1,1,1,1,1,N,2,9,8
83,1,1,1,1,1,4,2,0,9
66,1,1,2,1,1,N,2,5,4
59,1,N,1,1,1,N,2,0,9
71,1,4,2,1,2,N,2,7,9
29,1,1,1,1,1,N,2,6,6
75,1,1,1,1,1,N,2,7,5
33,1,1,1,1,1,N,2,0,12
57,6,3,1,1,1,N,1,1,7
58,3,1,2,1,1,N,2,0,8
48,1,3,2,1,1,N,2,4,8
32,1,1,1,1,1,N,2,0,3
28,1,1,1,1,1,N,2,4,10
68,1,4,2,1,1,N,2,7,1
21,1,6,2,1,1,N,2,8,9
78,9,1,1,1,1,N,2,5,5
45,1,4,2,1,2,N,2,2,12
19,6,1,1,1,1,N,2,6,4
91,1,6,2,1,1,N,2,6,10
68,1,1,2,1,2,N,2,8,9
81,1,1,2,1,1,N,1,2,9
77,6,1,2,1,1,N,2,5,9
50,1,6,2,1,2,N,2,4,5
57,1,4,1,1,1,N,2,3,4
5,6,2,1,1,1,N,2,4,5
64,1,1,1,1,1,N,2,1,9
46,1,1,1,1,1,3,2,3,11
22,6,1,1,1,1,N,2,9,9
55,1,3,1,1,2,5,2,3,8
49,1,6,1,1,2,N,2,3,3
17,1,1,1,1,1,N,1,9,9
58,1,1,1,1,1,N,2,N,8
33,1,6,1,1,2,2,2,6,9
76,1,4,1,1,1,N,2,4,2
47,1,1,1,1,1,N,2,4,4
32,1,1,2,1,2,N,2,7,9
76,1,1,2,1,1,N,2,5,9
70,1,6,2,1,2,N,2,2,3
65,1,3,2,1,1,N,2,2,9
70,1,6,2,1,1,N,2,7,9
7,7,1,1,1,1,N,2,5,2
50,1,6,2,1,1,N,2,8,8
63,9,1,1,1,2,2,2,3,4
81,6,6,2,1,1,N,2,6,5
53,1,6,1,1,1,N,2,7,9
9,1,1,2,1,1,N,2,7,8
62,1,1,2,1,1,N,2,N,4
35,1,1,2,1,2,N,2,0,4
31,6,1,1,1,1,N,2,2,10
29,1,1,2,1,1,N,2,8,1
70,1,1,1,1,2,N,2,5,5
83,1,1,1,1,1,N,2,4,5
20,1,6,2,1,1,N,2,8,9
35,1,4,2,1,2,N,2,1,8
7,1,1,2,1,1,N,2,4,10
65,6,3,1,1,2,N,2,5,7
80,1,1,2,1,1,N,2,5,9
37,1,1,2,1,1,N,2,8,9
31,1,6,1,1,1,N,2,0,9
71,1,1,1,1,1,N,2,8,5
83,1,4,2,1,1,N,2,4,9
46,1,6,2,1,1,N,2,1,9
64,1,4,1,1,1,N,2,6,7
57,1,1,2,1,1,N,2,9,10
60,1,1,2,1,1,N,2,4,9
64,1,6,1,1,1,N,2,7,10
11,1,1,1,1,1,N,2,9,10
60,1,6,2,1,2,N,2,7,10
69,1,1,1,1,1,N,2,7,4
83,2,6,2,1,1,N,2,9,2
18,1,1,1,1,1,N,2,N,6
67,1,N,1,1,1,6,2,3,9
56,1,2,1,1,1,N,2,8,9
32,1,6,1,1,1,N,2,1,7
80,8,5,2,2,1,N,2,8,9
37,1,6,2,1,1,N,2,6,5
50,1,1,2,1,1,N,2,5,9
61,2,4,2,1,1,N,2,2,12
63,1,6,1,1,1,N,2,N,7
42,1,6,1,1,1,N,2,0,7
73,1,4,1,1,1,N,2,1,10
34,1,3,1,1,2,N,2,5,7
35,1,1,1,1,1,N,2,5,7
47,1,1,2,1,2,N,2,1,9
46,1,1,2,1,2,N,2,2,10
14,1,1,1,1,1,N,2,2,7
39,1,6,1,1,2,N,2,3,10
28,3,3,2,1,1,N,2,2,9
65,9,1,2,1,1,N,2,5,9
62,1,1,2,1,2,N,2,2,11
52,1,1,2,1,1,N,2,9,12
70,9,1,1,1,1,N,2,7,10
32,9,6,1,1,2,N,2,1,11
70,1,N,2,1,1,N,2,1,9
71,1,3,2,1,2,N,2,1,9
35,1,6,2,1,2,N,2,6,5
23,1,N,2,1,2,N,2,1,10
69,1,3,2,1,1,N,2,4,9
1,1,4,1,2,1,N,2,6,5
36,1,2,2,1,2,N,2,9,5
77,1,1,1,1,2,N,2,7,9
76,6,1,2,1,1,N,2,0,12
69,1,1,1,1,2,N,2,6,7
19,1,1,1,1,1,N,2,1,9
21,1,6,2,1,1,N,2,6,7
61,1,1,1,1,1,N,2,2,9
31,1,4,2,1,2,N,2,9,1
77,1,1,2,1,1,N,2,0,7
69,1,4,2,1,1,N,2,8,8
26,1,2,2,2,1,N,2,8,10
36,1,1,1,2,1,N,2,0,3
63,1,1,1,1,1,N,2,7,7
57,1,1,2,1,1,N,2,5,4
18,6,1,2,1,1,N,2,6,10
29,1,1,1,1,1,N,2,8,4
46,1,N,1,1,1,N,2,0,5
46,1,1,1,1,2,N,2,7,10
35,1,4,1,1,1,N,2,7,7
76,1,1,1,1,1,N,2,7,12
26,1,6,1,1,1,N,2,2,11
20,1,1,1,1,1,N,2,9,5
55,1,1,1,1,1,N,2,8,9
83,1,1,1,1,2,N,2,2,9
59,1,1,1,1,1,N,2,8,9
17,2,4,2,1,1,N,2,0,4
85,1,4,1,1,2,N,2,2,8
22,5,1,1,1,2,N,2,2,8
37,1,6,1,1,1,N,2,8,6
68,1,6,2,1,1,N,2,3,9
2,1,1,1,1,2,N,2,3,5
79,1,2,2,1,1,N,2,3,8
75,1,1,1,1,2,N,2,3,7
56,1,3,2,1,2,N,2,4,9
35,1,1,1,1,1,N,2,9,7
65,6,6,1,1,1,N,2,7,5
54,6,2,2,1,1,N,2,4,9
80,1,3,1,1,2,N,2,5,11
32,6,1,1,1,1,N,2,3,10
90,1,1,1,1,1,N,2,6,9
39,1,4,2,1,1,N,2,0,9
6,1,3,1,1,1,N,2,8,7
63,1,1,1,1,2,N,2,4,9
35,1,6,2,1,1,N,2,0,10
79,9,1,1,1,1,N,1,0,9
73,1,1,2,1,2,N,2,6,4
50,1,1,2,1,1,N,2,3,10
72,1,1,2,2,2,N,2,5,3
84,1,6,2,1,1,N,2,8,7
56,1,1,2,1,2,N,2,8,11
7,1,6,2,1,1,N,2,9,8
25,1,3,1,1,1,N,2,6,12
33,1,1,2,1,1,N,1,4,10
70,1,3,2,1,1,N,2,7,11
9,1,6,1,1,1,6,2,0,10
43,1,1,2,1,1,N,2,6,11
34,1,1,2,1,1,N,2,9,5
6,1,N,1,1,1,N,2,5,12
54,9,1,2,1,1,N,2,6,4
63,1,1,1,1,1,N,2,7,9
48,6,6,2,1,1,N,2,2,5
19,6,4,1,1,1,5,2,9,5
33,1,3,1,1,1,N,2,2,10
21,6,2,2,1,1,N,2,3,8
49,1,3,2,1,1,N,2,6,5
74,6,1,2,1,0,N,2,5,5
87,1,3,1,1,1,N,2,2,12
73,1,3,2,1,1,N,2,6,5
86,3,1,1,1,1,N,2,7,10
69,1,6,2,1,2,N,2,7,9
82,6,6,1,1,2,N,2,4,7
75,1,4,2,1,1,N,2,7,9
65,1,N,1,1,1,N,2,8,5
59,6,4,1,1,2,N,2,9,5
52,1,1,2,1,1,N,2,3,10
69,1,1,1,1,2,N,2,9,5
46,1,1,1,1,1,N,2,2,5
36,1,1,2,1,2,N,2,2,9
56,1,4,2,1,1,N,2,2,9
47,1,6,1,1,1,N,2,8,10
35,1,6,2,1,2,N,2,8,7
50,6,1,2,1,1,N,2,6,5
30,1,1,2,1,1,N,2,5,9
20,1,1,2,1,2,N,1,6,4
37,1,1,1,1,1,2,2,9,7
61,1,1,2,1,1,N,2,6,7
6,1,1,2,1,1,N,2,5,10
78,1,1,2,1,1,N,2,6,5
76,1,1,1,1,1,N,2,5,9
58,1,1,1,1,2,N,2,3,8
50,1,6,2,1,2,N,1,5,9
70,8,3,1,1,1,N,2,3,9
24,1,1,2,1,1,N,2,7,5
32,1,1,2,1,1,N,2,2,10
19,1,1,2,1,1,N,2,3,5
54,1,1,1,1,1,N,2,3,5
59,1,6,2,1,1,1,2,4,9
66,1,1,2,2,1,N,2,4,9
73,1,2,2,1,1,N,2,6,5
55,1,6,2,1,1,N,2,6,7
55,1,6,1,1,2,N,2,4,5
19,1,1,2,1,1,N,2,8,10
35,3,1,1,1,2,N,2,6,9
77,1,1,1,1,1,N,2,3,5
30,1,1,2,1,1,N,2,N,8
44,6,6,2,1,2,N,2,8,9
84,1,1,1,1,1,N,2,1,7
76,1,1,2,1,1,N,2,8,5
33,1,6,2,1,1,N,2,4,5
42,1,4,1,1,2,N,2,9,3
40,9,1,1,1,1,N,2,6,6
66,1,1,2,1,1,N,2,5,10
76,1,1,2,1,2,N,2,4,10
56,2,1,1,1,2,N,2,6,5
83,1,1,2,1,1,N,2,2,3
82,1,1,2,1,1,N,2,8,9
10,1,4,1,1,1,N,2,3,9
11,1,1,2,1,2,N,2,6,9
9,1,4,1,1,1,N,2,8,9
85,1,1,1,1,2,N,2,8,10
59,8,N,2,1,2,N,2,9,10
75,6,5,1,1,2,N,2,4,7
27,1,6,1,1,1,N,2,0,10
68,1,6,2,1,1,N,2,4,4
6,1,6,2,1,1,N,2,6,7
60,1,6,2,1,1,N,2,4,3
14,2,4,1,1,1,N,2,1,6
60,1,2,1,1,1,N,2,8,8
73,1,6,1,1,1,N,2,6,10
15,6,1,1,1,2,N,2,4,9
54,6,6,2,1,1,N,2,2,11
37,1,4,1,1,1,2,2,4,7
46,1,1,2,1,1,N,2,7,10
63,8,3,2,1,1,N,2,7,10
48,1,1,2,1,1,N,2,8,7
51,1,1,1,1,1,N,2,4,9
27,1,1,2,1,1,N,2,7,4
73,1,4,2,1,1,3,2,4,6
10,9,1,2,1,1,N,2,4,10
20,1,1,1,1,1,N,2,5,8
50,1,1,1,1,1,N,2,6,9
83,1,2,2,1,1,N,2,7,8
15,1,1,2,1,1,N,2,0,12
45,1,4,1,1,1,N,2,1,9
66,1,1,2,1,2,N,2,0,9
65,9,3,1,1,1,N,2,6,7
39,1,1,1,1,1,N,2,6,5
54,1,6,1,1,2,N,2,2,7
24,1,1,2,1,1,N,2,8,8
56,1,6,2,1,1,N,2,3,8
76,1,4,2,2,2,N,2,2,9
59,1,N,1,1,1,N,2,1,5
25,1,1,1,1,1,N,2,5,9
80,1,N,2,1,2,N,2,3,9
54,1,3,2,1,1,N,2,7,9
26,1,3,2,1,1,N,2,3,5
87,9,1,1,1,1,N,2,7,8
73,1,1,1,1,1,6,2,4,7
46,1,6,2,1,1,N,2,5,5
82,1,N,2,1,1,N,2,1,7
36,1,1,1,2,1,N,2,5,9
39,1,1,2,1,2,N,2,2,7
23,1,1,1,1,1,N,2,1,5
23,1,2,1,1,1,N,2,7,4
69,1,1,2,1,1,N,2,4,12
42,1,1,1,1,2,N,2,5,5
85,1,4,1,1,2,N,2,4,4
1,1,3,1,1,1,N,2,7,11
56,6,6,2,1,2,N,2,2,10
55,1,6,1,1,1,N,2,8,8
65,1,2,1,1,1,4,2,N,11
