SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,1,1,1,2,0,51-01301,52,0,5,4
1,4,1,1,4,0,19-01700,19,0,2,391
1,1,2,1,3,1,51-01301,57,9,2,493
1,1,9,1,0,0,24-01004,26,0,2,273
1,1,9,1,7,0,13-04600,21,2,N,0
1,6,1,2,3,0,17-03529,64,1,2,139
2,N,1,1,9,0,17-03529,55,0,2,287
1,5,1,2,3,1,19-01700,9,0,2,317
2,6,2,2,2,0,38-00100,40,0,4,254
2,6,2,2,1,0,51-51255,37,2,3,440
2,1,2,1,3,0,36-04010,32,0,3,155
2,4,1,1,8,0,13-04600,5,0,4,131
1,3,2,2,8,0,36-04010,12,0,2,141
1,1,2,2,3,0,40-00200,38,0,4,281
1,1,2,2,5,0,36-03710,21,2,3,336
2,6,2,1,3,0,51-01301,13,1,5,501
2,1,2,2,3,0,19-01700,27,0,3,162
2,3,2,2,5,4,26-02702,89,2,3,187
2,1,8,1,0,0,06-07502,33,1,2,86
2,3,5,2,5,0,17-03529,60,0,2,176
2,1,2,1,7,0,17-03529,13,0,N,165
2,6,2,1,3,0,13-04600,66,2,2,0
2,1,1,1,2,0,51-01301,8,0,3,154
2,4,1,1,3,0,51-51255,60,0,6,84
1,6,2,1,6,0,51-51255,26,0,2,334
2,1,2,2,4,2,51-01301,28,9,5,257
1,1,2,1,0,0,06-07502,39,3,4,102
1,1,2,1,3,0,17-03529,37,0,2,37
1,1,2,1,5,0,32-00405,63,0,4,501
2,6,2,2,2,0,38-00100,82,0,9,147
2,6,1,1,0,0,24-01004,41,0,6,396
2,4,6,1,4,0,19-01700,78,2,6,45
2,1,1,2,2,0,38-00100,27,1,4,182
1,6,8,2,0,0,06-07502,61,0,5,193
2,1,1,1,1,0,17-03529,28,0,5,497
1,6,2,1,7,0,19-01700,54,0,4,203
1,1,2,1,4,4,38-00100,43,2,4,166
1,4,1,2,0,0,36-03710,79,0,5,501
2,4,1,2,6,0,36-04010,16,1,4,289
2,6,6,1,4,0,24-01004,22,1,3,214
1,6,1,2,8,0,06-08507,87,1,2,83
2,6,2,1,9,4,13-04600,51,5,2,278
2,6,2,1,5,0,06-07502,42,1,2,199
1,6,2,2,8,0,36-04010,4,0,6,83
2,2,2,1,5,4,29-01901,26,0,4,352
2,1,1,2,0,0,19-01700,30,3,N,418
2,1,2,1,4,0,28-01100,54,0,2,230
1,6,1,2,0,0,24-01004,51,0,6,490
2,6,1,2,4,0,06-07502,31,2,3,346
1,4,8,1,4,0,36-03710,61,1,8,400
2,3,1,1,4,0,40-00200,69,0,3,57
2,6,1,1,1,0,30-00600,49,2,4,380
1,1,2,2,6,0,26-02702,31,0,N,219
2,1,1,1,1,0,08-00803,51,0,2,391
2,6,6,2,4,0,29-01901,77,0,2,46
2,1,1,1,0,0,38-00100,29,0,4,139
2,6,1,2,2,0,51-51255,25,1,4,330
1,1,2,1,6,0,06-08507,25,0,2,117
2,6,1,1,2,0,06-07502,43,0,4,338
2,5,2,2,0,0,17-03529,57,0,2,363
2,6,1,1,5,0,51-01301,21,0,5,310
1,1,2,2,0,1,17-03531,36,2,3,192
2,6,1,1,2,0,38-00100,21,0,N,135
2,4,1,1,7,1,17-03531,21,1,7,398
1,4,1,2,3,0,24-01004,69,6,N,455
1,6,1,1,4,1,26-02702,19,0,3,387
2,1,1,2,0,0,06-08507,16,0,3,291
1,6,2,2,3,1,51-51255,23,3,2,352
2,6,2,1,6,0,17-03529,65,0,2,273
2,1,2,1,6,0,06-07502,53,3,2,341
1,6,1,1,5,0,13-04600,36,0,2,57
2,1,1,1,7,0,40-00200,49,0,3,63
1,2,2,1,4,0,17-03529,77,0,2,446
2,3,3,1,4,0,17-03531,13,0,N,149
2,6,2,1,4,0,06-07502,77,0,2,457
2,6,9,2,4,0,51-51255,44,0,5,0
2,1,1,2,2,0,36-03710,73,1,2,408
1,6,1,2,1,0,19-01700,38,0,2,48
2,4,2,2,4,0,36-04010,24,0,3,155
1,6,2,1,5,0,38-00100,73,0,3,296
2,6,1,1,6,0,17-03529,71,1,8,21
2,6,1,2,6,0,17-03529,57,2,2,68
1,6,2,1,7,0,38-00100,73,3,4,371
2,1,3,1,6,2,30-00600,23,0,5,217
1,1,1,2,4,0,17-03529,51,7,2,465
2,3,2,2,6,0,13-04600,13,3,4,182
2,6,1,1,1,0,06-07502,70,3,5,501
2,1,1,0,6,0,51-51255,23,1,2,501
1,1,2,1,4,0,01-01301,64,2,4,468
1,N,3,2,7,0,51-01301,13,1,4,136
1,6,2,2,7,0,29-01901,51,0,6,204
2,1,1,1,1,0,13-04600,12,0,3,242
2,6,1,2,3,0,51-51255,60,0,4,501
1,6,8,1,7,0,01-01301,73,2,2,265
2,4,2,1,5,0,38-00100,61,0,3,94
2,1,1,1,1,0,38-00100,60,0,2,188
2,1,2,1,3,0,51-01301,54,0,2,384
2,6,1,2,3,0,13-04600,27,0,3,124
2,6,1,1,2,0,08-00803,15,0,2,329
2,6,1,2,1,0,13-04600,45,0,4,346
2,1,1,1,4,0,13-04600,43,0,2,248
2,3,8,1,4,0,30-00600,48,0,2,262
2,1,1,2,5,0,28-01100,16,0,6,324
2,6,1,2,4,0,19-01700,22,1,2,445
1,1,6,1,3,0,51-51255,31,3,5,294
2,6,1,2,5,4,51-01301,54,1,2,106
2,4,1,1,4,1,24-01004,73,0,3,229
1,5,2,1,2,0,36-03710,91,0,3,293
1,1,6,2,1,3,17-03531,62,4,2,117
2,N,2,2,4,0,08-00803,29,0,N,208
1,6,1,1,1,0,51-51255,31,0,11,400
1,3,8,1,5,3,24-01004,36,0,3,501
1,6,2,2,0,3,28-01100,85,0,4,62
2,6,1,2,2,4,24-01004,0,2,N,230
2,6,2,1,3,0,51-01301,22,0,4,68
2,6,9,1,5,0,24-01004,52,1,4,304
1,6,9,1,3,0,26-02702,85,0,2,234
1,6,1,1,3,0,51-01301,38,0,N,289
1,6,1,1,1,0,13-04600,54,0,3,221
2,6,2,1,2,0,36-04010,55,0,4,0
1,1,1,1,0,0,06-07502,60,0,5,98
2,1,1,1,3,0,36-04010,63,0,2,266
1,1,1,1,3,0,29-01901,28,0,2,455
2,6,1,2,6,0,13-04600,2,1,2,209
1,1,1,1,5,0,06-07502,49,1,2,287
2,6,1,1,5,0,51-01301,54,1,3,N
2,6,6,2,3,0,19-01700,53,0,3,54
2,6,6,1,4,0,08-00803,14,0,3,177
1,4,8,2,1,0,24-01004,66,0,3,285
2,6,1,1,N,2,29-01901,44,0,5,501
1,6,1,2,0,0,30-00600,83,0,4,470
2,4,1,1,0,0,38-00100,46,0,3,501
2,6,1,1,0,0,30-00600,38,0,4,26
2,1,6,0,9,0,51-51255,56,4,N,281
1,6,1,1,2,0,06-07502,28,0,2,223
2,6,2,1,9,0,38-00100,21,0,2,60
2,1,1,1,0,0,13-04600,15,4,3,501
2,6,2,1,2,0,40-00200,30,0,N,197
2,6,1,2,4,2,17-03529,47,0,5,362
2,1,1,1,4,0,17-03531,66,0,3,49
2,6,2,2,6,0,40-00200,20,2,4,92
2,6,1,1,2,0,32-00405,4,3,N,310
2,6,1,1,7,0,08-00803,26,0,3,144
2,6,4,1,7,0,24-01004,68,0,3,37
2,1,6,2,3,0,30-00600,55,0,2,78
1,1,6,1,6,0,40-00200,9,0,5,86
2,N,2,1,1,2,17-03529,81,0,5,172
2,6,1,1,3,0,38-00100,16,2,2,501
1,6,1,2,5,0,29-01901,56,0,N,83
1,5,2,1,6,0,38-00100,32,3,5,284
2,6,2,2,3,0,51-51255,35,1,2,75
1,4,3,1,3,0,24-01004,40,1,N,63
1,1,1,1,4,0,51-51255,67,0,4,155
2,6,6,1,4,1,40-00200,12,0,4,211
1,6,2,2,0,0,24-01004,22,0,5,291
1,1,1,1,7,0,19-01700,50,1,3,245
2,3,1,0,4,2,24-01004,0,1,2,335
2,4,6,2,7,4,19-01700,46,0,2,161
1,1,8,1,4,0,51-01301,38,1,2,174
2,6,2,2,N,0,19-01700,33,1,3,205
2,1,2,1,3,0,36-04010,52,1,3,136
2,1,1,2,3,0,01-01301,38,0,3,211
1,6,1,1,4,0,36-04010,30,0,5,411
2,3,1,1,4,0,30-00600,40,0,2,441
2,6,9,1,3,0,17-03529,78,N,6,116
2,1,2,1,3,0,51-01301,18,4,3,299
2,6,8,2,8,0,38-00100,53,0,5,225
2,1,9,2,6,0,17-03529,22,0,2,365
2,6,1,1,3,1,38-00100,46,0,2,401
1,4,2,1,0,0,24-01004,39,0,9,244
1,6,2,2,4,1,38-00100,34,0,4,54
1,1,1,1,1,0,17-03531,39,0,2,174
2,1,1,1,1,0,30-00600,16,2,8,445
2,2,8,1,4,0,36-03710,48,3,4,292
2,6,1,1,4,4,36-04010,48,2,2,501
2,1,3,1,7,0,36-03710,44,0,4,341
1,1,2,1,8,0,28-01100,29,1,2,231
1,4,9,1,0,4,38-00100,26,1,4,152
2,1,1,1,4,0,32-00405,17,0,2,117
2,1,2,1,7,0,40-00200,71,0,4,301
2,1,9,2,0,0,40-00200,65,0,4,48
1,4,2,1,2,0,36-04010,89,5,12,389
1,6,6,2,5,0,36-04010,8,0,2,81
1,6,6,2,1,0,24-01004,15,0,2,384
1,6,2,1,6,0,38-00100,32,2,3,218
1,3,8,1,0,0,06-08507,52,0,12,114
2,1,2,2,7,0,17-03531,56,0,5,62
1,6,2,1,2,0,17-03529,83,0,4,122
2,1,2,2,N,0,40-00200,44,0,2,438
1,1,2,1,4,0,38-00100,53,0,3,193
2,6,2,1,5,0,30-00600,93,1,4,200
1,5,1,2,3,0,38-00100,23,0,2,325
2,1,1,1,5,0,13-04600,32,0,2,280
2,6,1,2,5,0,51-01301,81,0,2,320
2,6,2,1,1,0,40-00200,84,1,2,180
2,1,1,2,7,0,36-04010,24,3,4,116
1,6,2,1,0,0,17-03529,21,0,2,348
2,1,1,2,6,0,26-02702,44,0,2,334
1,6,2,1,8,0,13-04600,39,1,2,232
2,6,2,1,4,0,28-01100,21,0,4,38
1,2,2,2,6,0,30-00600,56,0,9,3
2,1,2,1,0,0,17-03529,19,0,4,501
2,2,9,1,3,0,17-03529,41,0,3,115
2,6,6,1,1,0,51-01301,53,0,N,319
2,2,1,2,1,0,38-00100,77,0,2,194
2,6,1,2,2,0,51-01301,35,0,2,136
2,3,2,1,3,0,26-02702,29,0,2,476
2,6,2,2,6,0,24-01004,66,6,2,48
1,4,1,2,0,0,36-03710,32,0,9,135
2,2,6,1,1,0,36-03710,65,0,6,41
1,1,1,1,3,0,13-04600,93,9,3,284
1,6,1,2,1,0,01-01301,56,0,4,99
2,1,2,1,2,0,51-51255,44,3,3,65
2,5,2,1,2,0,38-00100,0,0,4,322
2,6,2,1,0,2,30-00600,50,0,2,455
1,4,1,1,4,0,38-00100,20,0,4,46
2,1,1,2,0,0,24-01004,33,0,3,324
1,1,1,1,6,0,28-01100,45,1,9,161
2,4,2,1,1,0,19-01700,63,0,2,28
1,6,1,1,1,0,51-01301,76,5,N,501
1,6,1,2,1,0,40-00200,47,3,6,26
1,6,9,1,0,0,24-01004,27,3,2,324
2,6,1,1,5,1,51-51255,0,0,2,69
1,1,2,1,5,0,36-03710,54,0,5,501
1,6,2,2,1,0,17-03529,26,1,5,103
2,6,1,2,6,0,38-00100,39,0,3,101
2,1,2,2,1,0,24-01004,36,0,3,126
2,1,7,2,2,0,30-00600,62,5,3,382
1,1,1,2,0,0,17-03529,88,3,3,415
1,6,2,2,8,0,06-07502,42,0,3,501
1,6,9,1,7,0,24-01004,16,9,6,341
1,6,2,2,N,0,24-01004,15,1,4,281
2,5,1,1,2,0,24-01004,53,0,2,136
1,4,1,2,0,1,38-00100,39,1,2,238
1,1,6,2,2,0,51-01301,52,0,4,379
1,2,1,2,2,0,30-00600,84,0,2,392
2,6,1,1,2,3,36-03710,55,0,2,88
2,6,1,1,4,0,17-03529,46,0,2,59
2,1,2,1,5,4,38-00100,20,0,3,320
2,1,2,1,8,0,17-03531,70,2,N,34
1,1,2,2,7,0,19-01700,72,0,5,13
2,4,1,1,0,0,36-03710,4,0,2,188
2,1,2,2,4,0,51-01301,22,0,3,301
2,6,9,2,5,0,24-01004,0,3,2,488
1,1,2,2,4,0,38-00100,43,0,8,452
1,6,1,1,6,0,32-00405,40,0,4,281
1,6,4,2,4,4,36-04010,87,3,3,275
1,6,8,1,9,0,17-03529,59,0,3,0
2,6,2,1,5,0,06-08507,24,0,5,221
1,2,1,1,8,0,38-00100,80,0,3,83
1,6,1,2,7,0,17-03531,18,0,3,344
2,1,1,2,1,0,28-01100,38,0,2,435
1,2,6,1,0,0,01-01301,48,3,N,342
1,4,6,2,7,0,17-03529,20,0,2,24
1,6,6,1,5,0,08-00803,21,0,4,463
1,6,2,1,8,0,51-01301,37,0,4,322
1,6,1,1,7,0,30-00600,47,0,3,252
2,1,1,1,8,0,51-01301,50,0,N,441
2,1,2,1,0,1,51-51255,35,0,3,151
1,6,6,1,5,0,36-03710,88,2,5,254
1,1,1,1,6,4,38-00100,24,2,2,159
1,6,8,1,3,0,30-00600,28,1,4,362
1,6,1,2,6,0,06-08507,27,0,6,487
1,6,1,1,6,0,06-08507,55,0,2,40
2,6,2,1,2,0,36-03710,46,1,3,248
2,2,1,1,9,0,38-00100,32,0,N,27
2,6,2,1,5,0,17-03529,70,0,3,156
1,4,1,2,6,0,24-01004,17,0,6,207
2,6,2,2,7,0,51-51255,66,0,2,501
2,1,2,1,4,0,24-01004,61,0,2,106
2,1,1,1,N,4,38-00100,52,0,2,92
2,6,8,0,0,0,38-00100,49,1,3,68
2,4,9,1,1,0,29-01901,20,3,3,394
2,3,6,1,4,0,19-01700,27,0,6,48
2,2,2,1,4,0,32-00405,16,0,5,122
1,6,1,2,4,0,51-01301,58,0,5,268
1,1,1,1,8,0,28-01100,35,0,5,19
1,6,1,1,5,0,06-08507,39,0,9,139
2,6,1,2,1,0,36-03710,22,2,3,210
2,6,1,2,6,0,36-03710,56,0,4,355
2,5,2,1,4,0,36-03710,17,1,3,381
1,1,1,2,3,0,36-04010,56,3,2,283
1,6,2,2,5,0,40-00200,50,1,7,294
1,6,7,2,0,1,01-01301,19,0,N,286
2,1,9,1,5,1,13-04600,40,2,6,457
2,3,1,2,0,0,08-00803,19,1,6,107
1,6,2,1,3,4,38-00100,74,0,3,131
1,1,1,1,5,0,24-01004,45,0,7,230
2,1,9,0,5,0,36-03710,45,0,9,172
1,2,2,2,2,0,24-01004,17,9,4,264
2,3,1,1,2,0,32-00405,59,0,6,82
2,6,6,1,3,0,51-51255,40,N,3,420
2,6,6,1,4,0,01-01301,39,4,4,314
2,6,6,2,6,0,36-04010,25,0,3,136
2,6,1,2,2,0,28-01100,33,0,3,266
2,2,1,2,7,0,51-51255,36,0,3,485
2,1,2,2,2,0,51-01301,19,0,N,200
1,1,1,2,2,0,08-00803,9,0,4,217
1,1,1,1,5,0,06-07502,13,0,2,501
1,2,1,1,5,0,36-04010,48,0,5,46
2,6,2,2,2,0,24-01004,62,2,2,392
2,6,6,1,4,0,40-00200,31,0,N,208
2,4,1,1,3,0,28-01100,20,2,4,32
1,5,1,1,7,0,26-02702,27,3,2,83
1,1,2,1,0,0,36-03710,21,0,4,366
1,6,1,1,2,1,28-01100,61,1,2,468
2,6,2,1,1,0,38-00100,46,2,N,99
1,1,2,1,2,0,36-04010,57,0,3,255
2,6,2,2,0,0,38-00100,24,1,4,244
1,1,2,1,2,0,36-03710,57,1,4,443
1,6,4,2,N,0,30-00600,27,0,5,88
2,1,1,1,0,0,51-51255,47,0,6,317
2,6,5,0,4,0,38-00100,51,0,3,302
1,4,2,1,4,0,26-02702,51,1,3,294
1,6,2,1,0,3,30-00600,40,0,7,409
2,4,2,1,4,0,06-07502,57,2,6,219
2,2,1,2,6,0,38-00100,71,0,3,206
2,6,1,2,8,0,24-01004,57,1,5,16
1,4,1,1,1,0,17-03531,70,0,3,430
1,1,2,2,0,0,28-01100,72,0,2,186
1,1,2,2,6,0,32-00405,34,0,5,91
1,1,1,1,4,0,36-04010,38,0,N,57
2,6,2,1,9,0,51-51255,17,0,2,147
2,6,1,1,4,0,06-07502,32,0,3,66
2,6,2,1,6,0,36-04010,21,0,4,136
1,1,1,1,5,0,28-01100,31,0,4,13
1,1,2,1,5,0,30-00600,47,0,2,93
1,1,8,1,5,2,38-00100,78,6,2,312
1,6,1,2,1,0,08-00803,57,3,5,231
2,3,2,1,3,0,17-03529,9,0,5,347
1,6,2,1,4,0,17-03531,75,0,4,21
2,6,2,2,1,0,51-51255,50,0,4,501
2,6,1,1,0,4,13-04600,82,1,6,199
2,6,6,2,4,0,36-03710,26,0,2,443
2,4,2,1,1,0,36-03710,26,0,4,119
2,4,1,2,1,0,17-03531,40,0,3,466
2,6,2,1,6,0,24-01004,21,0,5,83
1,1,2,2,2,0,17-03531,17,N,3,333
1,6,6,2,5,0,38-00100,16,0,2,29
2,6,2,2,5,0,24-01004,35,0,2,15
2,6,2,1,4,0,51-51255,69,0,5,58
2,1,1,1,6,2,24-01004,18,1,4,266
1,4,2,2,1,0,17-03529,70,2,2,364
2,1,2,1,7,0,17-03529,19,2,3,246
1,6,8,1,1,0,51-51255,46,1,2,106
2,2,1,2,3,1,06-08507,61,2,6,0
2,6,1,2,1,2,38-00100,45,0,5,362
1,6,1,1,4,0,17-03529,36,0,2,152
1,6,6,2,4,0,38-00100,15,1,3,63
2,6,2,1,9,0,38-00100,18,6,3,343
2,6,2,1,6,0,08-00803,3,0,2,396
2,6,1,1,2,0,40-00200,31,0,N,212
1,6,2,2,3,0,38-00100,21,4,N,307
2,1,6,1,5,0,40-00200,15,0,N,446
1,6,2,1,7,0,17-03529,17,1,6,501
2,6,2,2,3,0,51-51255,55,0,3,101
2,4,2,2,3,0,36-03710,43,0,6,112
1,4,1,1,6,0,29-01901,62,1,N,458
2,1,2,2,9,2,26-02702,36,0,5,158
2,1,6,1,1,0,51-51255,31,1,4,459
2,4,8,2,2,0,08-00803,85,0,4,460
1,6,2,1,0,0,19-01700,50,1,2,89
2,2,1,1,0,0,17-03531,72,1,2,501
1,4,1,1,6,0,51-51255,18,0,6,211
1,6,2,0,9,1,24-01004,57,3,4,224
1,4,1,2,0,0,24-01004,80,0,4,98
1,1,2,1,9,0,29-01901,29,3,2,302
1,6,1,1,2,0,26-02702,68,0,4,376
2,1,1,1,7,0,08-00803,36,0,7,28
1,6,1,2,8,0,26-02702,47,1,2,168
1,1,1,1,5,0,38-00100,15,0,2,97
2,4,9,1,9,0,38-00100,45,0,N,193
1,1,1,1,7,0,17-03529,15,0,2,190
1,5,1,1,3,0,24-01004,45,0,5,501
1,4,2,1,2,2,28-01100,57,0,4,189
2,6,1,1,1,0,30-00600,59,7,3,398
1,6,1,1,2,0,40-00200,49,2,N,182
2,1,1,1,4,1,51-51255,46,3,4,362
2,1,2,1,6,0,38-00100,28,0,5,305
1,1,1,1,6,0,08-00803,56,0,N,420
1,4,1,2,3,0,06-08507,55,1,2,351
1,6,1,1,3,0,17-03531,26,9,7,58
2,2,1,2,4,0,06-08507,56,0,8,116
2,6,2,1,3,0,17-03529,59,0,5,179
2,6,1,2,2,0,40-00200,57,1,10,68
2,6,2,1,2,0,01-01301,23,2,6,288
2,5,2,2,0,0,51-01301,84,0,3,176
1,1,2,1,4,0,17-03529,65,0,3,273
1,1,1,2,8,0,36-03710,74,0,2,292
1,1,1,2,7,0,38-00100,27,2,2,89
2,6,1,1,0,0,17-03529,48,1,4,0
2,1,8,1,8,0,26-02702,67,0,N,274
1,6,1,1,4,0,30-00600,54,0,4,241
1,6,2,1,4,0,38-00100,29,1,3,501
1,4,9,2,5,0,51-51255,53,0,7,261
2,4,8,2,1,0,40-00200,47,0,6,300
1,6,1,1,5,0,17-03529,79,0,6,285
1,6,9,1,5,0,51-51255,56,0,N,102
2,6,8,1,3,0,19-01700,30,0,5,286
2,6,9,2,0,0,17-03529,14,0,N,297
2,1,1,1,5,0,17-03531,29,0,3,189
1,6,3,2,1,0,26-02702,36,0,6,185
2,4,6,2,3,0,36-04010,45,0,5,136
1,1,3,1,4,3,51-51255,81,0,3,479
1,4,2,2,0,0,24-01004,21,3,6,146
1,1,1,2,7,0,17-03531,24,0,3,214
2,1,1,1,1,0,29-01901,30,3,5,204
1,3,9,1,9,0,19-01700,67,0,2,298
2,6,2,2,1,0,51-51255,43,0,N,139
1,5,1,1,0,2,17-03529,74,4,12,151
2,4,1,1,3,0,06-08507,17,0,6,219
1,1,2,1,2,0,17-03529,65,0,N,259
2,1,1,1,2,0,26-02702,53,0,6,112
1,3,1,1,4,0,38-00100,53,0,2,5
2,3,6,1,3,0,30-00600,59,0,7,215
2,6,1,2,2,0,06-07502,52,1,2,481
2,4,5,2,0,0,17-03531,54,2,2,2
2,1,1,1,4,0,26-02702,17,3,N,365
1,6,1,2,3,0,30-00600,29,0,3,501
1,6,2,2,4,0,13-04600,47,0,4,108
1,6,1,1,5,3,30-00600,23,0,4,13
2,1,1,2,1,0,30-00600,48,1,5,120
1,1,2,2,1,0,28-01100,55,0,4,59
2,6,2,1,0,0,01-01301,75,0,4,501
1,6,1,2,6,1,19-01700,60,0,N,144
2,1,1,1,4,1,36-04010,79,0,2,196
2,4,8,2,N,0,17-03529,24,0,2,0
1,4,1,1,7,0,24-01004,34,0,5,157
2,1,6,2,2,0,06-07502,61,0,5,163
2,5,2,1,3,2,28-01100,50,2,3,140
1,1,1,2,3,0,51-51255,30,0,2,501
1,6,2,1,2,0,13-04600,52,0,2,501
1,6,1,2,8,0,36-03710,68,0,3,159
1,4,2,2,7,0,40-00200,13,3,3,259
1,1,6,2,4,0,01-01301,83,0,2,499
2,6,3,2,4,2,24-01004,40,0,N,152
1,2,9,2,1,0,17-03529,22,0,3,85
1,4,1,2,1,0,24-01004,11,0,2,501
2,1,1,1,0,0,17-03531,50,0,2,164
1,1,1,1,8,3,17-03531,73,0,3,457
1,6,6,2,3,0,29-01901,34,2,2,152
2,2,2,1,3,0,32-00405,36,1,3,316
2,6,1,1,2,0,51-51255,27,0,4,316
2,4,1,1,5,0,26-02702,54,1,4,392
2,4,1,2,0,1,36-04010,23,1,4,362
1,6,6,1,2,0,32-00405,70,1,4,317
1,5,1,1,8,1,08-00803,15,6,3,501
1,1,2,2,2,0,51-01301,26,3,2,384
1,6,1,2,4,0,51-51255,26,2,6,59
1,1,1,1,6,0,19-01700,37,0,3,78
2,1,2,1,3,0,08-00803,6,0,2,266
2,6,1,1,1,0,17-03529,59,2,4,501
2,6,2,2,2,0,06-08507,56,N,4,282
1,6,2,2,5,0,24-01004,22,1,5,96
2,3,3,1,0,0,29-01901,37,0,2,47
2,6,2,1,2,0,38-00100,30,0,6,22
1,4,2,1,7,0,38-00100,48,0,N,322
2,4,2,1,4,0,32-00405,20,0,2,86
2,6,2,1,2,4,17-03531,89,2,6,381
2,5,6,1,2,0,36-04010,48,0,N,457
2,6,1,2,4,0,17-03531,55,1,5,219
2,6,3,1,4,0,30-00600,66,0,2,303
1,6,1,1,5,4,36-04010,62,2,5,77
1,N,6,2,3,4,06-07502,28,0,5,273
1,1,2,1,7,0,32-00405,2,0,2,246
1,5,1,1,6,0,32-00405,56,3,5,158
2,1,2,1,2,0,38-00100,21,0,N,397
1,6,2,1,4,0,08-00803,53,1,2,92
2,6,5,2,3,0,01-01301,40,0,3,87
1,1,9,1,2,0,29-01901,57,0,3,0
1,6,8,1,9,0,17-03531,24,4,4,371
1,6,1,1,5,0,36-04010,13,1,N,194
2,1,2,1,0,0,06-07502,51,1,4,475
2,3,2,1,N,1,51-01301,39,0,4,266
2,3,6,1,6,0,17-03529,0,2,3,392
2,6,1,2,0,0,38-00100,57,2,N,160
2,6,2,1,2,0,19-01700,29,0,2,329
2,6,2,1,7,0,38-00100,36,0,2,148
2,6,1,1,1,0,28-01100,16,3,3,235
1,1,1,1,5,0,17-03529,32,0,5,134
1,6,2,1,0,0,19-01700,55,0,4,446
1,1,1,2,3,0,36-04010,69,0,N,278
1,6,2,1,1,0,29-01901,62,0,11,352
1,6,1,1,2,0,40-00200,19,1,N,448
2,3,7,2,6,1,29-01901,55,0,3,51
2,2,3,1,5,0,17-03529,90,0,3,98
1,3,2,1,4,0,17-03529,69,0,N,318
2,4,1,2,8,0,28-01100,30,6,4,426
1,2,1,2,0,0,13-04600,56,0,2,501
2,6,2,2,8,2,40-00200,41,4,5,349
2,6,1,2,4,2,24-01004,27,5,5,159
2,6,9,2,0,0,51-51255,54,0,2,286
1,6,9,1,2,0,13-04600,35,0,2,0
2,6,2,1,5,0,08-00803,30,0,2,19
2,6,8,1,4,0,17-03531,54,0,4,175
1,6,1,2,N,0,01-01301,60,0,2,0
2,1,1,2,3,0,30-00600,25,0,2,34
1,2,2,2,2,0,28-01100,36,0,3,352
2,1,1,2,4,0,36-03710,22,0,4,126
1,1,1,1,0,0,40-00200,44,1,N,52
2,4,1,2,1,0,26-02702,21,0,2,58
2,6,1,1,5,0,36-04010,81,1,3,219
1,6,6,1,0,1,13-04600,50,0,4,289
1,N,1,2,4,2,28-01100,12,0,3,196
2,6,2,1,3,0,36-03710,35,1,2,58
2,6,2,2,3,0,01-01301,63,1,3,133
1,4,1,2,2,0,51-01301,37,0,3,287
1,6,2,1,2,0,19-01700,70,0,2,43
1,6,1,1,6,0,30-00600,3,0,5,93
2,6,2,1,7,0,24-01004,48,0,4,309
1,5,1,1,8,0,51-51255,27,0,3,501
2,6,6,2,4,0,51-51255,11,0,2,62
2,1,2,1,1,0,28-01100,34,0,4,7
2,1,1,1,N,0,08-00803,75,0,7,160
1,6,1,1,7,0,40-00200,15,0,2,254
2,6,6,1,6,0,01-01301,90,5,3,3
2,6,1,1,8,1,51-51255,40,1,6,11
2,6,5,1,7,0,24-01004,52,1,3,382
1,1,2,2,2,0,51-01301,20,0,2,219
2,N,1,2,8,0,06-08507,62,1,4,481
2,6,1,2,0,0,51-51255,29,1,3,253
2,1,1,1,2,0,32-00405,18,0,5,166
1,1,8,2,3,0,17-03531,27,0,4,137
2,6,1,2,0,0,51-01301,42,1,3,501
1,6,1,2,5,0,30-00600,61,1,2,207
2,6,1,1,4,0,19-01700,19,0,4,107
1,N,2,2,8,0,51-01301,29,2,2,274
2,6,1,1,6,0,17-03531,39,1,4,375
1,6,2,1,4,0,51-51255,31,0,N,216
1,1,2,2,1,0,17-03529,20,0,7,61
2,1,1,2,0,0,40-00200,45,0,4,300
1,1,2,1,0,0,26-02702,36,0,7,72
2,1,1,2,0,0,38-00100,51,0,5,306
1,6,2,2,3,0,28-01100,63,0,5,83
2,4,1,1,N,0,40-00200,69,0,3,0
2,6,9,1,2,0,08-00803,22,0,2,357
1,1,1,1,6,0,06-07502,76,1,7,45
2,6,2,2,7,0,17-03531,28,2,N,247
2,6,1,1,2,0,01-01301,25,0,3,382
2,1,2,1,N,0,38-00100,23,0,2,339
1,1,1,1,3,1,06-07502,60,0,4,277
1,6,6,1,2,0,17-03529,24,1,N,261
2,1,1,1,3,0,06-08507,20,2,3,280
2,6,6,1,8,0,17-03531,38,2,4,314
2,1,2,1,3,0,19-01700,32,0,2,110
2,3,2,1,3,0,13-04600,20,0,2,168
2,4,2,1,1,0,36-03710,60,2,3,319
1,1,1,1,3,0,32-00405,56,0,6,112
1,6,2,1,4,2,29-01901,27,0,2,193
1,5,1,2,5,0,38-00100,50,2,2,428
2,6,2,1,4,0,06-07502,31,0,3,59
2,1,2,1,7,0,51-51255,46,0,N,43
2,2,9,1,7,0,24-01004,2,0,2,324
1,2,2,1,7,0,29-01901,58,0,2,7
1,1,1,1,3,0,06-08507,77,1,6,76
1,6,2,2,3,0,38-00100,59,2,3,86
1,1,2,1,4,0,28-01100,81,2,N,413
