SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,5,4,0,6,2,32-00405,42,7,11,217
2,N,5,2,N,4,40-00200,29,7,6,284
1,2,7,2,6,2,17-03531,3,3,12,92
1,5,3,0,7,1,51-01301,10,0,3,53
1,5,2,1,7,3,32-00405,78,7,12,51
2,3,8,1,2,4,32-00405,17,N,4,79
1,5,2,2,8,4,32-00405,34,7,7,274
1,6,4,0,6,2,28-01100,83,4,10,142
2,5,2,0,0,2,40-00200,48,0,4,374
1,3,9,2,6,1,36-03710,37,6,4,101
2,2,4,1,6,0,17-03529,74,N,3,199
2,6,8,1,9,0,06-08507,50,4,N,61
2,6,1,2,1,3,40-00200,1,4,11,142
1,6,2,2,1,1,29-01901,93,3,4,70
1,5,5,0,3,3,17-03529,21,6,4,284
2,N,4,2,9,3,28-01100,18,9,3,283
2,4,1,1,3,1,38-00100,24,4,3,156
1,5,8,1,9,3,40-00200,31,3,10,422
2,2,3,0,8,1,51-01301,88,2,12,197
2,N,7,2,3,0,36-03710,61,1,N,247
2,6,8,1,6,3,30-00600,4,5,2,95
2,2,6,0,1,3,36-03710,27,N,2,62
2,3,4,1,9,3,40-00200,93,6,4,42
1,1,2,1,7,3,36-03710,75,9,5,185
2,2,6,0,8,2,13-04600,13,2,10,386
2,4,5,1,9,3,38-00100,60,7,N,281
2,6,4,1,2,3,13-04600,51,6,3,449
1,6,8,1,N,2,40-00200,83,7,7,112
2,5,4,1,4,2,51-51255,29,3,2,249
1,3,5,2,1,1,29-01901,1,9,7,387
1,2,8,2,4,4,28-01100,22,7,2,401
2,6,3,1,6,3,17-03531,31,1,7,364
1,6,9,1,0,2,36-03710,76,0,3,56
2,N,4,2,6,1,01-01301,44,N,8,302
1,3,5,1,2,3,26-02702,45,9,10,307
2,1,3,2,3,4,40-00200,4,0,8,363
2,5,8,1,4,4,24-01004,54,3,6,410
1,1,9,1,N,0,24-01004,6,6,4,91
1,3,8,1,5,4,17-03529,51,7,4,209
2,4,9,1,N,1,26-02702,22,4,N,64
2,1,3,0,2,0,19-01700,88,9,N,358
2,4,1,2,9,2,29-01901,44,4,10,304
2,N,2,1,8,3,28-01100,4,3,8,78
2,6,7,2,7,4,36-04010,33,2,3,106
1,5,4,1,4,4,08-00803,74,4,3,429
2,1,1,2,4,1,24-01004,29,5,8,323
2,5,5,2,5,1,06-08507,53,3,2,422
1,5,8,0,0,1,17-03531,45,1,10,428
2,5,5,1,7,0,29-01901,16,4,8,89
1,1,9,2,N,2,08-00803,40,N,5,109
2,N,6,0,7,1,30-00600,12,7,4,232
1,5,5,1,8,2,30-00600,35,0,12,373
2,3,7,2,N,4,29-01901,28,1,5,154
1,4,7,1,N,2,32-00405,69,9,2,413
2,2,2,1,N,4,06-08507,6,N,3,363
1,2,9,2,0,4,32-00405,91,9,8,470
2,3,2,0,6,1,40-00200,28,1,9,395
2,6,8,2,8,4,01-01301,53,6,8,0
2,2,1,2,5,4,28-01100,23,9,3,412
2,1,5,1,9,0,17-03529,52,6,11,377
1,2,9,1,6,4,32-00405,82,5,10,234
1,2,3,1,9,2,06-08507,17,0,3,41
2,N,5,2,9,0,17-03529,11,1,12,107
2,3,6,1,N,0,24-01004,4,N,3,111
2,3,4,2,3,4,29-01901,16,0,12,301
2,1,7,1,4,2,06-07502,15,2,N,69
1,2,1,2,9,2,06-08507,65,2,10,138
1,4,2,1,5,1,08-00803,7,N,3,367
2,5,3,2,N,0,38-00100,89,N,N,293
2,N,4,1,3,3,51-51255,36,1,7,246
1,4,4,0,7,0,51-51255,62,1,2,240
1,6,6,1,7,1,17-03529,93,0,10,N
2,N,4,1,N,0,38-00100,28,7,8,478
1,N,9,1,2,3,26-02702,46,5,3,372
1,3,1,1,6,1,19-01700,15,0,12,483
2,4,6,1,9,0,06-07502,18,N,11,289
2,4,4,1,N,0,26-02702,57,0,9,282
1,3,2,2,0,0,51-51255,46,4,N,47
2,4,9,1,1,0,38-00100,2,N,9,180
2,5,4,2,9,4,24-01004,42,0,8,176
1,3,3,1,3,0,51-01301,42,N,11,386
2,4,1,1,0,2,24-01004,41,4,8,267
1,4,9,0,0,3,17-03529,33,4,4,190
2,2,2,2,1,1,29-01901,49,9,5,274
2,5,5,2,7,1,01-01301,11,2,N,49
2,4,2,2,2,1,17-03529,0,2,9,294
2,3,5,2,0,4,19-01700,89,2,2,323
2,4,2,0,5,4,38-00100,69,6,3,69
2,1,1,1,8,1,01-01301,61,9,6,441
1,6,8,2,0,2,30-00600,21,0,12,236
2,1,3,1,6,1,17-03531,61,N,6,406
2,6,6,2,0,4,17-03531,68,1,N,13
2,3,9,1,6,1,13-04600,53,2,4,77
1,4,6,2,7,2,32-00405,68,3,3,202
1,1,8,1,0,0,24-01004,55,4,N,169
2,2,3,2,0,0,06-07502,40,0,10,205
2,6,4,0,2,0,32-00405,47,0,11,275
1,3,2,0,0,0,51-01301,55,5,8,328
1,N,2,2,1,2,29-01901,30,3,N,498
1,6,5,1,2,1,51-01301,45,0,9,115
2,3,2,2,3,3,13-04600,62,1,4,247
1,4,7,2,7,4,28-01100,4,1,8,254
1,3,5,2,8,4,06-08507,50,0,3,457
1,2,4,2,8,3,36-03710,42,0,N,83
2,3,4,1,0,0,29-01901,12,2,5,32
2,1,9,2,6,0,38-00100,18,N,9,307
1,6,6,1,3,2,06-08507,85,9,5,499
1,2,5,2,N,4,01-01301,13,N,11,491
2,2,9,1,4,0,36-04010,58,9,3,207
1,6,4,1,0,4,51-51255,2,0,7,493
2,6,7,1,9,4,36-03710,0,1,4,370
2,6,5,2,9,4,36-03710,28,4,6,319
2,5,1,1,2,0,01-01301,26,2,6,302
1,6,7,2,1,0,01-01301,25,0,9,492
1,1,6,2,N,1,38-00100,27,9,6,335
2,4,4,0,N,0,30-00600,56,6,9,171
1,4,8,1,1,3,01-01301,19,9,10,80
1,3,3,0,3,1,19-01700,28,6,9,323
2,4,6,0,4,1,06-08507,50,2,N,311
1,1,4,2,N,3,36-04010,12,0,8,483
1,4,7,2,0,1,38-00100,27,7,6,60
1,5,7,0,N,0,32-00405,38,9,4,357
2,5,8,1,2,1,30-00600,32,6,2,11
1,3,6,2,4,4,51-01301,53,2,5,472
2,N,5,2,3,1,40-00200,16,6,N,343
2,6,8,2,0,3,06-08507,7,7,8,269
1,3,9,2,8,0,26-02702,45,7,3,81
2,3,6,1,6,1,51-51255,1,9,2,348
2,6,4,2,2,3,17-03531,54,2,3,77
2,N,4,2,8,1,51-01301,52,6,8,148
2,5,7,2,0,4,38-00100,77,3,N,385
1,2,7,0,3,0,01-01301,2,7,12,8
1,5,5,2,N,0,17-03529,63,0,7,422
1,6,2,2,N,3,29-01901,64,4,10,197
2,5,4,2,6,0,06-07502,80,6,7,83
1,2,8,1,N,4,19-01700,32,0,6,67
2,N,3,2,3,1,36-03710,61,0,3,150
1,2,1,2,5,4,32-00405,68,1,5,433
2,6,8,2,0,4,08-00803,44,5,10,237
2,N,5,0,N,0,13-04600,7,6,2,147
2,2,2,2,5,0,01-01301,89,7,4,267
1,2,7,2,9,0,17-03529,7,4,2,395
1,2,8,2,6,0,40-00200,5,1,7,249
2,6,8,0,7,3,30-00600,21,9,8,68
2,2,4,2,3,4,30-00600,13,1,4,334
2,6,3,2,1,3,06-08507,42,3,10,69
2,N,4,1,4,4,06-08507,8,0,10,425
2,5,9,0,4,0,36-04010,55,0,9,36
1,1,9,2,0,2,26-02702,55,N,4,396
1,2,5,1,0,2,36-04010,47,2,11,74
2,1,4,2,5,1,17-03531,19,1,4,50
2,1,8,2,5,1,32-00405,90,6,4,243
1,6,1,2,9,4,29-01901,67,0,12,179
2,6,5,0,2,2,36-04010,37,5,11,133
1,6,9,1,1,1,26-02702,19,7,4,377
2,5,7,0,5,2,13-04600,43,1,2,315
1,2,4,2,9,0,40-00200,45,N,7,48
2,6,2,2,5,1,40-00200,35,7,12,190
2,6,8,0,1,4,36-03710,28,2,5,52
1,2,6,2,N,3,08-00803,77,0,12,154
1,1,1,0,0,1,24-01004,2,0,7,395
2,2,8,2,1,0,01-01301,4,2,11,319
1,N,4,2,5,2,51-01301,54,6,7,283
2,6,2,0,2,0,51-51255,89,N,3,188
1,4,9,1,5,3,08-00803,58,7,2,316
2,1,8,0,5,0,51-51255,82,9,4,N
2,6,2,2,3,2,36-03710,54,N,10,219
1,N,1,1,7,4,32-00405,23,2,9,306
2,4,2,1,N,1,17-03531,35,9,7,2
2,4,2,2,1,0,19-01700,78,1,5,67
1,2,4,2,4,1,26-02702,12,6,6,98
2,3,2,1,1,3,17-03529,44,1,12,126
2,N,2,2,3,3,30-00600,88,0,9,469
1,2,3,1,6,4,36-03710,58,5,2,68
2,N,2,1,5,0,17-03531,67,3,12,276
1,N,2,1,9,0,36-03710,73,N,10,491
1,3,3,1,2,2,06-07502,26,1,12,100
2,6,4,2,0,0,28-01100,50,1,6,398
2,1,5,0,3,3,17-03529,48,3,9,25
1,N,6,2,1,0,51-51255,52,0,4,344
1,5,9,1,7,3,28-01100,60,3,8,195
2,3,5,2,8,0,06-07502,20,1,11,336
2,5,4,1,6,1,19-01700,18,4,10,349
2,1,1,1,3,2,40-00200,33,1,8,410
2,4,2,2,3,2,36-03710,44,1,3,481
1,N,1,1,4,2,51-01301,68,1,10,402
1,6,1,1,8,3,13-04600,67,1,6,198
1,4,9,2,N,0,36-03710,74,3,8,77
1,2,9,2,6,1,17-03531,31,7,3,328
1,1,9,2,2,4,13-04600,9,1,3,184
1,3,2,0,7,2,40-00200,85,6,2,295
2,6,4,1,8,1,01-01301,86,0,3,78
1,5,8,2,6,0,06-08507,87,2,9,51
2,6,3,0,8,2,28-01100,56,N,3,275
1,1,2,0,4,0,08-00803,10,4,12,363
1,N,3,2,6,3,32-00405,3,1,2,31
2,6,5,2,3,2,51-51255,59,0,6,293
2,3,2,1,0,2,17-03529,2,9,8,315
2,2,7,1,3,1,06-07502,51,0,3,408
2,3,3,2,3,4,51-51255,67,N,2,163
1,5,3,1,9,1,40-00200,82,4,6,481
2,1,2,1,0,1,51-51255,22,1,4,93
2,1,3,2,0,4,19-01700,34,3,3,25
2,3,5,1,5,4,13-04600,91,9,6,408
1,6,8,1,3,4,06-08507,34,1,12,13
2,5,5,0,8,4,36-03710,30,7,12,56
1,5,5,1,5,2,36-04010,95,7,7,103
2,2,2,0,6,1,08-00803,42,N,2,306
2,N,4,1,7,0,26-02702,42,1,8,343
2,1,6,1,4,0,51-51255,86,5,3,333
2,6,8,1,1,4,29-01901,27,0,6,425
2,3,6,1,9,3,17-03529,83,9,2,371
1,3,4,1,4,4,40-00200,41,9,7,290
2,N,9,0,2,3,30-00600,3,5,6,411
1,2,5,1,0,4,38-00100,39,0,11,348
1,1,7,1,4,3,13-04600,37,4,8,366
2,2,4,2,6,0,36-03710,39,2,2,148
1,6,7,2,2,2,26-02702,37,3,9,479
2,2,6,0,N,0,32-00405,47,9,9,225
1,1,9,2,6,3,51-51255,69,0,8,116
2,2,6,2,6,0,36-03710,70,6,11,330
1,1,3,0,N,0,36-04010,28,7,7,255
2,6,6,0,3,0,51-01301,95,1,4,374
2,6,2,2,8,3,01-01301,19,6,8,55
2,3,7,2,0,1,13-04600,40,3,5,268
1,2,7,2,N,0,29-01901,6,1,5,274
1,5,8,1,8,3,28-01100,41,4,2,437
1,5,9,1,6,1,13-04600,39,1,2,97
1,3,2,1,1,4,29-01901,90,0,12,475
2,N,7,2,5,1,32-00405,62,N,2,92
2,5,8,1,2,0,19-01700,73,3,8,192
2,4,3,2,6,0,38-00100,41,1,3,324
2,1,6,2,1,3,51-51255,7,9,3,42
2,5,7,1,0,4,19-01700,74,1,11,6
1,1,3,0,7,0,36-03710,93,0,11,291
1,4,4,2,0,1,30-00600,33,3,9,216
1,2,3,0,7,1,32-00405,18,N,7,440
1,5,9,0,6,0,26-02702,59,4,12,41
1,5,9,2,2,1,32-00405,5,3,12,249
2,N,6,2,6,0,30-00600,55,0,10,379
2,6,1,2,6,1,51-51255,31,7,9,316
2,1,7,1,5,0,19-01700,81,N,2,296
2,5,4,0,7,3,30-00600,16,7,6,142
1,5,3,1,4,4,24-01004,41,N,4,0
2,N,3,1,6,3,13-04600,42,7,N,68
1,N,6,1,4,3,38-00100,54,N,N,277
1,5,1,2,2,4,36-03710,77,1,4,285
1,2,9,0,N,1,40-00200,67,3,6,345
2,2,1,0,6,0,32-00405,36,N,N,311
1,3,6,1,2,0,40-00200,71,3,10,355
1,5,9,2,4,3,30-00600,13,2,12,194
2,2,5,1,7,3,19-01700,23,0,7,364
1,5,4,1,1,1,17-03531,34,1,5,197
1,N,4,2,1,0,38-00100,31,3,4,174
2,4,6,2,9,0,28-01100,70,N,6,4
1,1,6,1,4,0,30-00600,88,0,12,412
2,5,9,1,N,1,26-02702,70,7,5,417
2,4,3,2,7,1,29-01901,25,3,12,63
1,1,1,2,0,4,38-00100,32,3,5,420
1,3,8,0,5,0,36-04010,45,2,3,222
1,3,6,2,6,2,32-00405,73,7,6,52
2,4,5,2,N,4,08-00803,38,2,12,148
2,N,5,2,8,0,51-51255,47,2,11,146
2,3,7,0,5,4,26-02702,16,7,3,158
2,3,4,0,2,0,51-01301,40,0,8,163
1,4,9,0,7,0,30-00600,59,N,8,484
1,4,3,0,1,0,26-02702,52,6,9,368
2,6,9,1,3,1,17-03531,57,N,11,349
1,1,8,2,0,0,38-00100,32,9,4,418
2,4,4,2,7,1,17-03531,39,1,8,60
1,2,3,2,0,1,32-00405,77,7,9,270
2,6,3,2,N,3,51-51255,93,7,3,204
1,1,4,2,0,2,17-03531,76,9,8,177
2,1,4,1,2,0,30-00600,63,0,10,264
1,3,1,0,5,3,26-02702,37,N,11,347
1,2,4,2,2,4,29-01901,15,3,12,411
2,2,4,1,8,3,40-00200,68,6,N,440
1,4,8,2,7,3,36-04010,14,N,12,37
2,5,7,1,1,0,06-07502,72,2,8,223
1,3,9,2,1,1,36-04010,50,3,12,259
2,1,9,0,9,3,24-01004,86,9,4,118
2,6,4,0,N,4,30-00600,68,1,8,352
1,2,3,2,9,0,01-01301,27,2,4,133
2,5,6,2,0,1,51-51255,44,7,2,424
2,6,6,1,5,2,38-00100,46,4,4,454
1,3,8,1,5,1,26-02702,33,4,2,405
1,2,6,2,7,2,24-01004,55,7,4,58
1,4,7,1,9,1,38-00100,39,2,10,380
2,N,2,0,0,4,30-00600,23,6,11,411
1,2,5,0,4,0,38-00100,75,5,5,452
2,5,2,1,2,1,17-03529,95,5,7,211
1,4,3,2,1,0,29-01901,43,2,8,207
1,4,4,1,N,2,38-00100,30,0,12,65
1,5,4,2,6,0,26-02702,88,9,9,146
2,2,4,1,8,2,24-01004,47,1,6,353
2,3,8,2,4,0,24-01004,80,4,6,160
1,1,2,2,3,2,13-04600,78,2,8,477
2,N,2,1,1,0,01-01301,56,0,9,122
1,4,4,0,8,2,30-00600,8,4,7,417
1,5,9,1,6,0,19-01700,13,2,3,402
2,6,5,0,9,4,24-01004,6,6,12,468
2,2,6,1,6,3,30-00600,23,4,2,33
2,2,3,2,1,3,06-08507,8,7,12,388
2,5,2,2,4,0,26-02702,53,7,2,13
2,3,3,0,5,0,17-03529,93,4,5,273
2,2,6,1,6,4,40-00200,63,N,6,23
1,1,3,2,6,0,06-07502,65,3,6,162
1,1,8,2,2,0,26-02702,41,4,2,129
1,5,5,2,2,0,24-01004,87,6,6,279
2,2,6,0,0,2,32-00405,87,4,2,403
1,6,1,1,9,4,32-00405,66,3,7,349
2,6,1,0,0,1,19-01700,31,5,6,161
1,N,4,1,9,0,06-08507,5,9,N,175
2,2,5,2,3,3,17-03531,86,1,8,89
1,6,4,0,5,2,08-00803,32,0,4,356
1,3,3,1,7,1,08-00803,0,N,12,350
1,6,6,2,7,1,17-03531,41,7,12,443
2,6,6,1,1,0,36-04010,50,N,N,171
1,5,6,1,6,4,06-07502,60,0,12,112
1,6,9,0,4,4,30-00600,58,2,6,444
2,3,9,0,9,0,29-01901,56,4,8,342
2,5,4,0,1,0,51-01301,49,1,8,266
2,5,8,1,2,4,06-07502,47,3,9,118
2,4,4,0,0,4,38-00100,85,3,2,44
1,6,6,1,6,0,13-04600,88,4,7,348
1,5,3,2,0,4,19-01700,69,N,N,301
2,4,6,2,4,1,01-01301,4,3,4,431
2,5,7,2,6,4,17-03531,10,1,10,278
2,5,8,0,2,3,36-03710,53,3,5,112
2,2,2,2,0,0,24-01004,81,5,2,115
1,6,6,0,8,4,32-00405,54,N,11,330
2,6,9,0,8,0,17-03529,29,2,11,349
1,3,1,0,6,3,32-00405,18,0,6,382
1,6,7,1,9,1,13-04600,52,2,9,65
1,3,5,2,8,1,19-01700,24,3,12,417
1,2,1,1,2,0,26-02702,53,N,12,138
2,6,4,2,1,0,06-08507,37,6,11,487
2,N,8,1,N,0,36-03710,34,1,2,372
2,N,6,2,0,4,38-00100,21,9,N,278
2,5,9,0,N,3,26-02702,63,3,6,61
1,4,5,0,N,3,06-08507,59,1,6,157
1,3,2,2,6,2,01-01301,43,4,12,255
2,3,4,2,5,1,29-01901,27,1,9,54
2,4,3,1,8,1,06-07502,51,5,4,170
1,3,9,2,1,4,51-01301,76,6,3,183
2,1,2,1,5,1,28-01100,46,1,9,80
2,2,1,0,0,4,32-00405,27,9,4,416
2,6,2,1,0,2,26-02702,59,N,6,203
1,6,7,0,0,4,08-00803,57,9,8,80
1,4,3,0,N,0,26-02702,44,3,2,41
2,6,6,0,N,2,06-07502,12,3,N,378
2,5,5,0,6,1,01-01301,45,0,2,193
2,3,2,2,1,0,06-07502,20,9,11,100
1,1,1,1,3,1,17-03529,26,0,4,498
2,3,8,2,N,1,06-07502,81,6,4,480
2,1,2,0,1,4,26-02702,64,7,11,453
2,2,2,1,1,0,38-00100,37,N,9,491
2,3,2,2,6,1,51-51255,50,1,6,434
2,6,6,1,6,4,51-51255,43,2,8,497
1,5,4,0,9,4,01-01301,61,0,6,48
1,4,9,2,4,0,08-00803,38,7,7,475
2,3,9,1,0,3,36-03710,20,0,N,489
2,4,6,1,9,2,36-04010,19,9,11,345
2,N,3,1,7,2,24-01004,9,2,3,391
1,5,9,1,7,0,13-04600,54,4,5,476
2,3,3,1,9,0,40-00200,56,4,4,108
2,2,2,0,0,0,28-01100,40,0,12,23
1,5,3,1,7,4,01-01301,53,9,10,309
2,N,1,1,9,3,17-03531,57,7,2,184
1,3,9,2,N,1,51-01301,18,2,11,360
1,6,1,1,0,1,36-04010,13,6,4,484
1,6,1,1,5,2,17-03531,69,4,4,270
1,1,2,0,1,1,36-03710,47,1,3,136
1,N,6,2,2,1,01-01301,19,2,2,313
1,6,6,2,0,3,51-01301,82,N,12,393
1,5,6,2,1,2,17-03529,57,5,6,465
2,4,8,2,7,0,28-01100,28,9,11,186
1,1,3,1,3,2,06-07502,26,7,7,477
2,4,4,0,5,1,28-01100,61,7,2,109
1,2,4,2,2,4,30-00600,19,3,N,53
2,1,4,2,0,0,26-02702,83,5,10,338
1,1,8,2,3,1,40-00200,16,2,5,41
2,N,5,2,5,0,17-03531,4,6,12,378
1,2,1,2,8,2,29-01901,10,2,8,426
1,1,4,1,7,3,17-03529,87,9,10,208
1,6,7,2,2,2,06-07502,74,7,11,360
2,1,4,1,8,4,38-00100,25,5,2,28
1,2,6,1,0,1,17-03531,45,3,12,18
2,3,5,2,2,0,01-01301,71,2,7,473
1,4,1,1,8,4,36-03710,31,N,2,219
2,6,9,0,3,3,17-03531,66,3,10,74
1,6,5,1,9,2,32-00405,74,5,2,80
2,4,3,0,4,2,51-01301,55,N,11,154
2,6,4,1,4,1,32-00405,77,3,9,48
2,N,8,2,1,1,40-00200,12,9,2,181
2,6,6,2,6,0,28-01100,29,N,N,382
2,6,7,2,3,4,38-00100,52,2,6,109
1,5,3,2,N,0,17-03531,55,6,6,46
1,1,4,1,3,0,36-04010,0,0,4,261
1,5,8,1,9,4,32-00405,63,4,7,464
1,1,6,0,1,2,26-02702,60,3,6,18
2,6,6,2,4,2,51-51255,36,7,N,220
2,1,1,2,N,2,24-01004,12,4,2,101
1,1,7,1,9,1,51-51255,24,1,2,94
2,6,3,2,9,2,13-04600,79,4,8,238
2,5,2,1,0,0,17-03529,70,2,10,487
1,2,9,1,2,2,36-03710,25,3,12,241
2,6,4,2,7,3,17-03529,60,N,9,28
2,5,8,2,5,0,32-00405,20,0,2,12
2,2,4,2,7,3,51-51255,48,3,4,309
2,4,1,2,6,2,30-00600,80,9,9,132
2,N,6,1,8,0,13-04600,57,5,2,432
2,5,7,1,2,1,06-07502,67,N,12,301
1,4,2,1,N,0,29-01901,91,N,9,350
2,2,6,1,1,4,51-51255,6,7,8,105
1,3,4,0,0,1,30-00600,33,9,9,286
1,5,1,2,4,0,36-03710,24,3,2,440
2,5,4,2,7,1,06-07502,66,1,10,119
2,N,7,2,1,3,08-00803,35,N,9,60
2,5,2,0,4,0,29-01901,65,2,2,369
2,5,9,2,5,1,19-01700,52,6,9,24
2,3,6,0,6,1,51-01301,60,0,10,193
1,5,8,0,9,3,30-00600,49,7,3,448
1,N,2,0,1,0,30-00600,83,1,11,328
1,N,6,1,3,1,32-00405,50,1,9,65
1,6,9,1,3,3,13-04600,80,N,7,210
1,6,5,1,9,0,26-02702,37,1,3,291
2,6,9,1,1,0,32-00405,28,5,7,414
2,5,3,2,5,4,51-51255,16,2,12,349
1,3,6,2,3,2,38-00100,29,0,12,54
2,6,3,2,8,3,17-03529,31,5,11,263
1,1,4,0,5,1,36-03710,26,7,3,288
1,3,7,2,8,4,36-03710,66,7,12,341
2,5,6,0,4,0,17-03531,68,7,8,100
2,6,8,0,2,0,51-51255,73,1,8,92
1,2,6,1,1,0,40-00200,75,0,12,15
1,3,2,0,5,0,36-04010,43,3,9,305
1,6,3,2,3,0,51-01301,64,6,11,44
2,4,1,1,9,3,32-00405,31,7,N,294
2,5,7,2,7,0,28-01100,6,1,5,132
1,2,4,1,3,0,01-01301,81,N,3,40
1,4,4,1,6,0,30-00600,94,2,6,160
2,3,4,0,8,1,08-00803,24,9,12,339
2,N,2,2,1,3,17-03529,27,0,11,282
1,5,1,1,9,1,36-04010,20,9,11,226
1,6,7,0,6,0,01-01301,71,2,3,68
2,6,9,1,7,4,51-51255,82,7,7,115
1,4,3,2,5,3,51-51255,81,1,7,25
1,3,9,2,4,0,13-04600,3,3,10,245
2,3,7,0,9,3,51-51255,67,0,11,242
1,4,5,0,4,4,01-01301,42,6,10,234
1,6,2,2,4,4,40-00200,69,2,11,433
1,4,9,2,N,4,01-01301,68,1,N,404
2,1,8,1,5,4,06-07502,20,7,6,229
2,1,7,2,2,0,26-02702,91,9,12,462
1,3,8,1,9,1,29-01901,52,1,6,296
1,N,1,2,N,0,06-07502,33,N,12,408
2,5,1,2,N,1,06-08507,29,0,12,394
1,4,6,1,0,0,13-04600,75,N,3,357
2,N,3,2,5,0,08-00803,75,9,4,498
2,1,3,1,7,0,19-01700,45,9,12,359
2,N,3,0,4,0,36-03710,16,1,11,201
1,6,8,1,0,3,13-04600,37,1,9,452
2,N,7,0,3,2,17-03531,62,6,6,103
1,N,2,0,4,0,51-01301,42,1,11,449
1,2,6,1,N,2,17-03529,57,0,6,303
2,5,1,2,1,3,29-01901,85,0,6,127
2,2,8,0,1,4,51-51255,68,N,6,482
2,2,6,2,2,0,28-01100,85,0,8,466
2,4,2,0,3,1,06-08507,68,5,7,251
2,1,6,2,7,1,17-03531,4,0,8,276
2,2,4,0,1,4,17-03531,84,5,4,319
1,4,2,0,1,2,17-03529,41,7,3,347
1,2,6,1,1,2,06-07502,64,4,3,373
1,3,6,0,8,3,28-01100,89,3,4,160
2,N,1,2,0,4,51-01301,50,N,11,347
2,4,6,1,9,4,17-03531,90,N,9,337
2,5,2,1,0,1,36-03710,67,1,4,166
1,4,1,2,4,4,06-08507,77,9,3,155
1,1,5,2,N,0,29-01901,4,5,12,145
2,5,2,2,1,0,24-01004,49,N,8,495
1,5,6,0,2,4,38-00100,8,3,9,231
2,6,2,0,7,3,38-00100,43,6,11,414
1,3,5,1,1,1,32-00405,39,0,11,97
2,4,6,0,6,4,17-03529,7,1,12,320
2,6,6,0,4,3,51-51255,15,7,5,274
2,5,2,1,0,3,24-01004,66,N,10,63
1,1,6,1,5,0,40-00200,40,6,11,117
1,2,8,2,7,2,36-03710,18,N,10,142
1,5,5,2,7,1,51-51255,30,2,8,411
2,2,1,1,1,1,19-01700,55,2,12,116
1,2,7,1,2,1,36-04010,50,6,5,309
2,6,5,2,0,1,28-01100,34,0,6,400
1,6,4,1,1,2,19-01700,37,5,3,274
2,N,5,1,N,3,24-01004,79,0,5,496
1,1,7,0,0,0,17-03529,25,N,9,319
2,6,8,2,N,4,30-00600,54,0,11,251
2,1,5,2,6,4,29-01901,37,5,2,202
2,6,5,1,6,4,13-04600,40,2,5,333
1,5,6,1,4,0,32-00405,17,1,2,83
2,5,7,0,9,3,17-03529,73,5,5,495
1,3,5,1,8,4,51-51255,9,7,3,158
2,N,7,1,N,3,29-01901,9,9,3,426
2,1,3,0,5,0,13-04600,51,N,N,468
2,3,5,2,6,0,28-01100,7,1,3,295
1,3,8,2,1,1,13-04600,19,7,8,191
1,6,6,1,1,0,01-01301,61,3,4,358
1,6,2,0,5,4,40-00200,53,4,10,350
2,4,8,1,4,2,24-01004,50,0,11,436
1,1,8,2,1,1,32-00405,68,0,3,71
1,6,4,2,N,0,01-01301,66,0,12,474
2,N,4,2,N,2,36-03710,15,0,3,35
2,4,3,1,9,0,38-00100,66,N,3,177
2,2,2,0,9,1,13-04600,43,1,4,292
1,2,3,2,5,3,51-51255,93,N,3,359
1,6,4,0,9,3,06-07502,1,1,2,229
2,6,4,0,2,4,51-01301,79,9,6,336
2,3,6,2,0,2,32-00405,6,2,4,412
2,3,4,2,4,3,24-01004,88,3,12,205
1,6,7,1,9,4,17-03531,4,6,9,374
1,1,6,1,8,2,51-01301,43,7,N,61
2,3,4,2,0,0,40-00200,55,6,10,205
2,5,2,1,8,2,30-00600,24,7,6,312
2,5,7,0,4,2,24-01004,12,3,9,64
2,5,4,0,6,0,17-03529,11,6,7,197
2,6,1,2,1,0,28-01100,73,6,2,233
2,4,8,2,3,0,36-04010,86,6,7,104
1,4,2,2,1,0,17-03531,61,2,3,429
1,1,6,2,7,0,06-07502,47,1,N,62
2,5,1,1,8,2,51-01301,0,2,12,37
2,N,6,1,5,1,28-01100,1,9,10,397
1,4,7,2,5,4,40-00200,20,5,3,72
1,5,8,2,7,4,06-08507,26,N,12,121
2,3,4,0,5,1,24-01004,23,0,6,415
1,5,9,2,1,1,38-00100,41,N,4,96
1,5,6,2,6,0,06-07502,5,N,5,340
2,5,5,0,3,1,19-01700,95,0,2,430
1,1,6,2,3,1,29-01901,34,2,12,444
2,2,5,2,6,0,30-00600,90,3,9,53
1,5,1,1,2,2,06-07502,7,5,8,142
2,6,1,1,8,1,51-01301,92,9,9,57
2,2,4,0,N,0,24-01004,90,1,3,58
1,5,5,1,5,0,51-51255,25,7,12,276
1,2,4,2,1,0,17-03531,34,9,3,24
2,5,1,0,N,3,17-03531,13,N,N,218
2,N,6,0,6,1,40-00200,46,5,3,143
2,6,5,2,8,1,51-51255,34,1,11,356
1,1,6,1,6,3,06-07502,11,3,7,204
2,6,5,2,5,3,38-00100,89,5,9,428
2,4,6,0,2,0,26-02702,81,3,12,180
2,2,3,2,1,0,32-00405,65,1,11,342
1,2,6,2,5,2,28-01100,67,9,8,200
1,5,2,0,9,1,40-00200,3,7,4,465
2,1,9,1,6,3,51-01301,35,2,6,101
1,5,6,1,5,1,51-51255,49,5,12,351
2,4,3,1,N,0,06-08507,90,7,12,58
1,1,8,0,6,1,01-01301,40,4,4,403
